Smiles,dock_score,label,XGBscore
COc1cc(/C=N/NC(=O)c2c(-c3ccccc3)nnn2-c2nonc2N)cc(Br)c1OCc1ccccc1C,-8.73934507568434,0,-8.009919
CC([NH2+]CCc1ccc(NCC(=O)[O-])cc1Cl)C(O)c1ccc(O)cc1,-8.73856737480404,1,-7.0457644
COc1cccc(C[NH+](CCc2c[nH]c3ccccc23)Cc2nc(C(=O)NCc3ccncc3)co2)c1,-8.73844730653773,0,-9.297901
CCOC(=O)c1c(NC(=S)NNC(=S)NC2CCCCC2)sc2c1CCCC2,-8.73769703464826,0,-7.4168296
CC(C)CC([NH3+])C(=O)N1CCC(C(=O)NC(C(=O)NCc2ccc(F)cc2)C(C)C)CC1,-8.73557241006254,0,-7.5164547
COc1cccc(OCc2nnc(SCC(=O)Nc3sc4c(c3C(N)=O)CCC4)n2N)c1,-8.73545665083845,0,-8.152358
O=C(NC(CC1=c2ccccc2=NC1)C(=O)Nc1ccn(-c2ccccc2)n1)OCc1ccccc1,-8.7345681703962,0,-7.9769425
Cc1ncc(-c2ccc(S(=O)(=O)Nc3ccc(CC[NH2+]CC(O)c4cccnc4)cc3)cc2)o1,-8.734483711999,1,-7.3113985
CCOCCC[NH+](C)C1CCN(C(=O)c2oc3ccccc3c2NC(=O)Cc2ccc([N+](=O)[O-])cc2)CC1,-8.73396246570739,0,-8.416999
Cc1ccc(S(=O)(=O)Oc2ccc(Br)cc2/C=N/Nc2cc(N3CCCC3)nc(N3CCCC3)[nH+]2)cc1,-8.73375105000055,0,-6.612884
CC(C)(C)[NH2+]C[C@H](O)CON=C1c2ccccc2-c2ccccc21,-8.73324334226733,1,-7.132988
O=C(NCc1ccccc1F)c1ccc(N2CCC([NH2+]CC3(N4CCOCC4)CCCC3)CC2)cc1,-8.73297116984242,0,-8.057549
CCOc1ccccc1C(=O)[N-]C(=S)Nc1sc(Cc2ccccc2)c(C)c1C(N)=O,-8.73262830048239,0,-8.268748
Cc1ccc(NC(=O)COc2ccc(/C=C(/C#N)C(=O)NCCc3c[nH]c4ccccc34)cc2Cl)cc1,-8.73256830135119,0,-8.921153
CCOc1ccc(C(=O)c2oc3ccccc3c2NC(=O)C(CC)Oc2ccccc2F)cc1,-8.73166175355321,0,-7.9661164
Nc1cc[nH+]cc1CC([NH3+])CSc1cccc(Br)c1,-8.73121907671059,0,-8.137371
O=C(NCCCNC1=C(O)C(NCCCNC(=O)c2ccccc2)C1=O)c1ccccc1,-8.7296567553977,0,-7.48228
Cc1c(C)c(S(=O)(=O)N/[NH+]=C\NCCCC([NH3+])C(=O)[O-])c(C)c2c1OC(C)(C)C2,-8.72946994689359,0,-8.730748
O=C(CNC(=O)C1CCC(CNS(=O)(=O)c2ccc(Cl)cc2)CC1)NCc1ccncc1,-8.72830048709653,0,-8.677656
CCC(C)C(NC(=O)c1ccccc1)C(=O)NNC(=S)NCc1ccc2c(c1)OCO2,-8.72800325378368,0,-8.099476
NC(=O)C1CCCN(C(=O)CSc2nc(-c3cccs3)c(-c3cccs3)[nH]2)C1,-8.72792678514422,0,-6.9339695
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCCN1CCN(c2ncccn2)CC1,-8.72677867802558,0,-8.865304
CCOc1cc(/C=N/NC(=O)c2ccc(C)cc2Cl)ccc1OC(=O)c1ccccc1,-8.72466684741366,0,-7.3773694
Nc1nc(SCC(=O)Nc2ccccc2C(F)(F)F)[nH]c(=O)c1NC(=O)c1ccc(F)c(F)c1,-8.72453823137058,0,-7.947645
COCCCNC(=O)C(=O)N/N=C/c1ccccc1OCC(=O)Nc1cccc(C(F)(F)F)c1,-8.72428578122793,0,-8.113208
COCCNC(=O)Cn1c(CO)cnc1SCC(=O)Nc1cc(C)ccc1C,-8.72427118687123,0,-6.73218
CCN(CC)c1ccc(/C=N/Nc2nc(SCC(=O)NCCc3ccccc3)n[nH]2)cc1,-8.72349874519632,0,-8.1421795
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)COc2cccnc2)cc1)c1ccc(F)cc1,-8.72302779912887,1,-7.9567447
COc1ccc(Oc2c(C[NH+](CC(C)C)CC(O)COCc3ccco3)c(C)nn2-c2ccccc2)cc1,-8.72302703777114,0,-7.628848
CC[NH+](CC)CCn1c(N)c(-c2nc(-c3cccs3)c(C(=O)C(C)(C)C)s2)c(=O)[nH]c1=O,-8.72302145054736,0,-7.281036
COCC(C)NC(=S)NNC(=O)c1ccc(Cl)c(S(=O)(=O)NCc2ccco2)c1,-8.72287774094403,0,-6.7142215
CCn1c(CNC(=O)c2ccc(OC)c(OC)c2)nnc1SCC(=O)Nc1cc(C(F)(F)F)ccc1Cl,-8.72173895377363,0,-7.185511
Nc1ccc(OCC(O)C[NH2+]CCc2ccc(NS(=O)(=O)c3ccc(Br)cc3)cc2)cn1,-8.72143753183384,1,-7.5269732
Cc1sc(NC(=S)[N-]C(=O)c2cccc(OCCOc3ccccc3)c2)c(C(N)=O)c1C,-8.7214083624986,0,-8.372524
O=C(CCC1CNC(=O)C2CC(NC(=S)Nc3ccccc3)C[NH+]12)NCc1cccs1,-8.71971985535674,0,-6.598483
NC(=O)NC(CC(=O)NNC(=O)CSc1ccc(Cl)cc1)c1ccc(Cl)cc1,-8.71899088360787,0,-7.5065
CC(NC(=O)CSc1nc(Nc2ccccc2)c2ccccc2n1)c1ccc(S(N)(=O)=O)cc1,-8.71699028277601,0,-7.472183
Cc1cccc(NC(=O)CSc2nc3ccccc3c(=O)n2CCCCCC(N)=O)c1,-8.716592700288,0,-7.7750587
COc1ccccc1NC(c1cccc[nH+]1)c1c(C)[nH]c2ccc(NC(=O)c3ccc(F)cc3)cc12,-8.71641597470177,0,-6.8655715
Cc1ccc(-c2nnc(SCC(=O)Nc3ccccc3C(=O)NC(C)c3ccccc3)n2N)cc1,-8.71604506319099,0,-6.4767823
Cc1c(C(N)=O)sc(NC(=O)CN2CC[NH+](Cc3ccc(Cl)cc3Cl)CC2)c1C(=O)OC(C)C,-8.71403278796516,0,-7.350917
C=CCn1c(SCC(=O)Nc2sc3c(c2C(N)=O)CCC3)nnc1-c1ccccc1OC,-8.71335903499445,0,-6.9669285
Cc1c(F)cc(C(N)=O)cc1NC(=O)c1ccc(C[NH3+])o1,-8.71246889604667,0,-8.547004
O=C(NC(c1ccccc1)c1cccc(OCc2nc(C(=O)OCCCCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)co2)c1)OC1C[NH+]2CCC1CC2,-8.70910493040931,1,-7.3776174
CC(=O)Nc1ccccc1OCC1NOC(C(=O)NCCC2=c3cc(Cl)ccc3=NC2)N1,-8.70891676396862,0,-5.4963346
CC(C)[NH2+]CC(O)COc1ccccc1OCCOCCOCCOc1ccccc1OCC(O)C[NH2+]C(C)C,-8.70793828352007,1,-6.560883
O=c1[nH]c2c([O-])ccc(C(O)C[NH2+]CCc3cccc(C[NH2+]CCc4ccccn4)c3)c2s1,-8.70784019495296,1,-7.978456
Cc1cc(C)c2c(-c3ccccc3)nc(SCC(=O)NCC(=O)Nc3ccc(F)c(F)c3F)n2n1,-8.70602433203251,0,-7.5970073
O=C(C[NH2+]CCCNc1ccc(C(F)(F)F)cc1[N+](=O)[O-])Nc1ccc(Cl)cc1,-8.70552953204665,0,-7.6614103
CCOC(=O)c1c(NC(=O)CSc2nnc(CNC(=O)c3ccco3)n2-c2cccc(C)c2C)sc2c1CCC2,-8.70550450762059,0,-8.068838
O=C(CCC1CNC(=O)C2CC(NC(=S)NCC[NH+]3CCOCC3)C[NH+]12)NCc1ccccc1,-8.7046689452211,0,-7.0697894
Cn1cc[nH+]c1C(NC(=O)CCNc1ccc(S(N)(=O)=O)cc1[N+](=O)[O-])c1cccc(F)c1,-8.70384461154637,0,-7.661348
NN1C(SCC(=O)Nc2ccc(F)c(Cl)c2)NNC1c1cc(-c2ccc(Cl)cc2)n[nH]1,-8.70246730402486,0,-7.8987985
CB1C=Cc2c(cccc2OCC(O)C[NH+](C)C)N1,-8.70078985069075,1,-7.1017933
CCOc1cc(/C=C(\C#N)C(=O)Nc2cccc(C)c2)cc(Cl)c1OCc1ccccc1F,-8.70028355544881,0,-9.03686
OC(C[NH2+]CCOc1ccc(-n2ccnc2)cc1)COc1ccccc1,-8.7000134435574,1,-6.7650247
Cc1cccn2c(=O)c(/C=N/c3cccc(C(F)(F)F)c3)c(Nc3cccc(C(F)(F)F)c3)nc12,-8.69959047157868,0,-7.769821
CC1(C)CC(NC(=S)Nc2ccc(Cl)cc2)CC(C)(CNC(=S)Nc2ccc(Cl)cc2)C1,-8.69896340014199,0,-7.367052
O=C(CCCC1NNC2C(=O)N(c3ccc(F)cc3)C=CN12)NCCC1=c2ccccc2=NC1,-8.69860999927076,0,-7.958406
COc1cc(/C=N/NC(=O)c2sc(N)c(C#N)c2C)ccc1OCc1ccc(Cl)cc1Cl,-8.69851358052657,0,-6.443935
C=CCn1c(CCNC(=O)c2ccc(Cl)cc2)nnc1SCC(=O)Nc1cccc(Cl)c1C,-8.69814813537447,0,-7.955694
Cc1ccc(C)c(NC(=O)Cn2c(SCC(=O)Nc3ccc(C)c(C)c3)nc3ccccc32)c1,-8.69786064707985,0,-5.9916506
CC1CCCC[NH+]1CCNC(=O)CN(C)c1nn2c(NC(C)(C)C)c(-c3ccccc3)nc2s1,-8.69770698064379,0,-7.0545645
N#Cc1c(CCCNC(=O)C2=NN(c3ccccc3)C(C(N)=O)C2)nn(-c2ccccc2)c1N,-8.69727386107897,0,-8.187799
CCN(CC)c1ccc(/C=C2\Oc3cc(OC/C=C/c4ccccc4)cc(C)c3C2=O)cc1,-8.69608879606718,0,-7.2827682
O=C(CNS(=O)(=O)c1ccccc1C(=O)NCC[NH+]1CCOCC1)Nc1ccc(F)cc1F,-8.69583356655464,0,-7.559199
O=C(CSc1n[nH]c(N/N=C/C=C/c2ccccc2)n1)Nc1cc(C(F)(F)F)ccc1Cl,-8.6932946501371,0,-8.908372
CC(C)COc1nc(-c2ccc3c(c2)OCO3)n(-c2ccc(NCC(O)COCc3ccccc3)cc2)n1,-8.69298122190718,0,-8.7424345
Cc1cc(C)c(NC(=O)CNC(=O)CSc2nc(Cc3ccccc3)c(C)[nH]2)c(C)c1,-8.69171915916218,0,-8.103174
CCc1ccc(-c2cc(C(F)(F)F)nc(SCCC(=O)Nc3cccnc3Cl)n2)cc1,-8.69098575843215,0,-8.839096
O=C(CNC(=O)OCc1ccccc1)NCC(=O)NC(CCC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,-8.68965559264875,0,-7.9002867
CSCCC([NH3+])C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)OCC1c2ccccc2-c2ccccc21,-8.68781882901107,0,-7.3095217
CCC(NC(=O)c1ccccc1NC(=O)c1ccccc1)C(=O)NNC(=O)c1ccncc1,-8.687779615465,0,-6.176404
CCOc1ccccc1NC(=S)NCC[NH+]1CCN(C(=S)Nc2ccccc2OCC)CC1,-8.68728138285368,0,-7.6364017
N#C/N=C(\Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)Nc1cccc2ccccc12,-8.68666831495206,1,-5.4043274
CC(C)(C)[NH2+]CC(O)COc1cccc2c1CCCC2=O,-8.68570193138001,1,-7.883915
CCOc1cc(C[NH+]2CCC(O)(c3ccccc3F)CC2)ccc1OCC(N)=O,-8.68548054153886,0,-6.6279073
CCC(C)C(NC(=O)CCCCC[NH3+])C(=O)Nc1nnc(-c2ccc3c(c2)OCO3)s1,-8.68543125444137,0,-7.898168
CC(C[NH+]1CCC(O)(c2ccc3oc(C(=O)NCc4cccs4)cc3c2)CC1)c1ccccc1,-8.68534194445364,0,-7.853326
CC(NC(=O)C(CCCCNC(=O)COCc1ccccc1)NC(=O)OCc1ccccc1)c1ccccc1,-8.68435700761346,0,-8.76415
CCOC(=O)c1sc2nc(COC(=O)CNS(=O)(=O)/C=C/c3ccccc3)nc(N)c2c1C,-8.68377124867683,0,-7.1162667
Cc1nn(-c2ccc(Cl)c(Cl)c2)c(C)c1CC(=O)NCCC[NH+]1CCCC(C(N)=O)C1,-8.68135971253895,0,-7.0643673
N#C/N=C(\Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)Nc1cccc(F)c1,-8.68079934460858,1,-4.981457
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)COc2ccc(O)cc2)cc1)c1ccc(Cl)cc1,-8.68052578630389,1,-7.8354154
CCCn1c2ccccc2c2nnc(SCc3[nH]c(=O)[nH]c3C(=O)CCCCC(=O)OCC)nc21,-8.67990885194221,0,-6.056313
Cc1cccc2c(NCc3ccccc3F)nc(CNS(=O)(=O)/C=C/c3ccccc3)nc12,-8.67908104429893,0,-7.3028636
O=C(NCCc1ccccn1)c1coc(C[NH+](CCc2c[nH]c3ccccc23)Cc2ccc(Cl)cc2)n1,-8.67757579047316,0,-8.835609
C=CCOc1ccc(C(=O)C2=C([O-])C(=O)N(CC[NH+](CC)CC)C2c2ccc(OCC(N)=O)cc2)cc1C,-8.67703975034633,0,-4.821687
C=C(C)c1cccc(C(C)(C)NC(=O)NC2CCCCC2NC(=O)NC(C)(C)c2cccc(C(=C)C)c2)c1,-8.67577912383358,0,-7.2007523
C[NH2+]C(CC(C)C)C(=O)NC(C(=O)CCCCCCC(=O)C(C(OC(C)=O)C(C)CC=O)[NH+](C)C)C(C)C,-8.67564407681634,0,-6.9150276
Cc1cccc(NC(=O)C[NH+](C)CC(=O)Nc2sc3c(c2C(N)=O)CCC3)c1C,-8.67415532990627,0,-8.264148
CCOc1ccc(C2C(C#N)=C(N)Oc3cc(OC(=O)C(C)Oc4ccc(F)cc4)ccc32)cc1OC,-8.67411675071888,0,-7.7544904
Cc1ccc2nc(NCCCNC(=S)NCCCN3CCOCC3)c(C#N)cc2c1,-8.67340305917939,0,-7.787018
O=C(NCCNC(=O)c1cccc(Nc2ccccc2)c1)c1cccc(Nc2ccccc2)c1,-8.67319312237509,0,-8.248951
NC(=O)C(CC(=O)OCc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,-8.6726808175864,0,-8.155678
CCOc1cc(C2CC(=O)Nc3nc(SCc4ccccc4F)[nH]c(=O)c32)ccc1OCC(N)=O,-8.67159971218334,0,-5.8092575
NC(=O)c1cc(N2CCCCC2)ccc1NCC(=O)Nc1ccc(N2CCCCC2)cc1,-8.66894873555852,0,-6.58254
O=C(CCSc1n[nH]c(N/N=C/C=C/c2ccccc2)n1)Nc1nc2ccccc2s1,-8.66764179236597,0,-8.022012
Cc1ccc(NC(=O)CSc2nc3ccccc3n2Cc2ccccc2)cc1NC(=O)c1ccccc1,-8.66692880637534,0,-8.173055
CC[NH+](CC)CCOC(=O)c1ccc(N/C=C(\C#N)c2nc(-c3cc4ccccc4oc3=O)cs2)cc1,-8.66557349028099,0,-7.389237
COc1cccc(/C=N/Nc2nc(SCC(=O)Nc3ccccc3SCc3ccccc3)n[nH]2)c1,-8.6653506996925,0,-8.735995
COc1ccc(/C(C)=N/Nc2nc(SCC(=O)Nc3nnc(SCC(N)=O)s3)n[nH]2)cc1,-8.66464593486672,0,-7.4161897
NC(=O)NC(CC(=O)OCC(=O)Nc1sc2c(c1C(N)=O)CCC2)c1ccc(Cl)cc1,-8.66439324052591,0,-7.914643
CC1CC1c1ccc(C[NH+](CC(=O)Nc2sc3c(c2C(N)=O)CCCC3)C2CC2)o1,-8.66426789580692,0,-8.442306
C[NH+](CC(=O)Nc1ccccc1C(=O)NCc1ccco1)CC(=O)Nc1ccccc1C(F)(F)F,-8.66417067484385,0,-6.4517555
O=C(NCCC[NH+]1CCCC1)c1ccc2c(c1)NC(=O)C(CS(=O)(=O)Cc1ccc(F)cc1Cl)N2,-8.6636718960402,0,-7.1050186
CCn1c(SCC(=O)Nc2ccc(Br)cc2C)nnc1C(C)NC(=O)c1ccc(Cl)cc1,-8.66307252584442,0,-6.877645
CC[NH+](CC)CCN(Cc1cccs1)C(=O)Nc1cccc(C(=O)Nc2cccc(F)c2)c1,-8.66291129591911,0,-8.108057
O=C(CCC1CNC(=O)C2CC(NS(=O)(=O)c3cccs3)C[NH+]12)NCc1ccc(F)cc1,-8.66274120641418,0,-8.012029
CCCCCCCCc1csc(N2CCc3cc(N/C(=N\C#N)Nc4ccc(CC[NH2+]CC(O)c5cccnc5)cc4)ccc32)n1,-8.66216809266257,1,-5.587932
Cc1sc2nc(C[NH+]3CCC(C)CC3)nc(NCCc3ccc(S(N)(=O)=O)s3)c2c1C,-8.66127943952724,0,-8.78456
O=C(NC(Cc1ccccc1)C(=O)Nc1ccc(C(=O)NC2CCCCC2)cc1)OCc1ccccc1,-8.66080724326274,0,-7.9658117
CC(Nc1nc(N2CC[NH+](Cc3ccccc3Cl)CC2)nc2ccccc12)c1ccccc1,-8.6607691275035,0,-7.525609
O=C(CCCCCCCCC(=O)N/N=C\c1cccc([N+](=O)[O-])c1)N/N=C\c1cccc([N+](=O)[O-])c1,-8.66023584311734,0,-7.8728957
COc1cc(-c2ccc(CC3[NH2+]CCc4cc(O)c(O)cc43)cc2)cc(OC)c1OC,-8.65897678152798,1,-7.392483
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)COc2ccc(O)cc2)cc1)c1cccc(Cl)c1,-8.65865596921852,1,-8.143491
O=c1[nH]c2c([O-])ccc(CC[NH2+]CCc3cccc(C[NH+]4CCC(c5ccccc5)CC4)c3)c2s1,-8.6573886959365,1,-8.941667
FC(F)(F)c1ccccc1NC(=S)NC1CCC(NC(=S)Nc2ccccc2C(F)(F)F)CC1,-8.65557089255257,0,-7.042897
CC1CN(Cc2csc(NC(=O)C(NS(=O)(=O)/C=C/c3ccccc3)C(C)C)n2)CC(C)O1,-8.65462234728216,0,-7.1293516
COc1cc(N/C(N)=N\c2nc(=O)cc(CSc3nc4ccccc4s3)[nH]2)cc(OC)c1,-8.65353087646836,0,-7.4258313
CC(C)CC(NC(=O)C(CC(N)=O)NC(=O)C([NH3+])Cc1cnc[nH]1)C(=O)NCC(=O)OC(C)(C)C,-8.65334259172644,0,-7.4351974
CCn1cc(C(=O)OCC(=O)Nc2sc(C(N)=O)c(C)c2C(=O)OCCOC)c2ccccc21,-8.65315721607357,0,-6.8228593
N#CC1=C(N)Oc2cc(OC(=O)COc3ccccc3)ccc2C1c1ccc(OCc2ccccc2F)cc1,-8.65280592520146,0,-8.509353
COc1ccc(-c2cc(C(=O)NC(C)c3cccc(S(N)(=O)=O)c3)sc2C)cc1,-8.65186745003806,0,-8.151194
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(O)COP(=O)([O-])OC1C(O)C(O)C(O)C(O)C1O,-8.65185260100784,0,-7.1361785
O=C(NCC(Cc1ccc(Cl)cc1)C(=O)[O-])OCC1c2ccccc2-c2ccccc21,-8.65004470350293,0,-7.8014045
CCC(NC(=O)c1ccccc1NC(=O)c1ccccc1)C(=O)NN(c1ccccc1)c1ccccc1,-8.64882780224857,0,-6.5566125
O=C(CSc1n[nH]c(N/N=C/c2ccc(OCc3ccc(F)cc3)o2)n1)NC1C2CC3CC(C2)CC1C3,-8.64842276763199,0,-8.161985
CCSc1nnc([N-]C(=O)CSc2nnc(CNC(=O)c3cc(Br)ccc3Cl)n2-c2cccc(C)c2)s1,-8.64792808531263,0,-7.8747354
CN(C(=O)N1CCc2cc(S(=O)(=O)Nc3ccccc3)ccc21)C(C)(C)Cc1ccccc1,-8.64625488052042,1,-7.2991195
CC(Cc1ccc(OCCF)cc1)[NH2+]CC(O)c1cc(O)cc(O)c1,-8.64580582319601,1,-6.8826365
CC[NH+](CC)CCCC(C)NC(=O)C(=O)Nc1c(C(=O)Nc2ccccc2C)oc2ccccc12,-8.64546753135079,0,-7.193842
CCOC(=O)c1ccccc1Nc1nc[nH+]c(N2CCN(CCO)CC2)c1N,-8.6454675263295,0,-6.4208093
CCCCCOc1ccc(C(=O)OCC(=O)N(CCOC)c2c(N)n(CC(C)C)c(=O)[nH]c2=O)cc1,-8.64379373731081,0,-7.0525618
Nc1nc2ccc(F)c(F)c2n1C1CC[NH+]2CCCCC12,-8.64316065902979,0,-7.298092
O=C(NCCCCC(C(=O)N/N=C/c1cccc(O)c1)N1CCOCC1)c1ccccc1,-8.64288994510066,0,-8.438312
O=C(NCCNC(=O)C1CCCN(c2cc(-c3ccccc3)ncn2)C1)c1ccc(NC(=O)C2CC2)cc1,-8.64236747534801,0,-8.191999
O=C(CN1c2ccccc2NC1Cc1ccccc1)NCCC1=c2ccccc2=NC1,-8.64220029515749,0,-8.167804
CCN(CC)c1ccc(/C=N/Nc2nnc(SCC(=O)Nc3cc(Cl)ccc3C)n2N)cc1,-8.64167751083533,0,-6.65625
CCOC(=O)CCc1ccc(OCC(O)C[NH2+]C(C)(C)Cc2ccc3ccccc3c2)c(C#N)c1,-8.64093967934343,1,-6.374129
COC(=O)c1cc(Cc2ccccc2)sc1NC(=S)Nc1ncn(Cc2ccc(Cl)cc2)n1,-8.64074481641562,0,-7.9577236
CC(Sc1nc(-c2ccccc2)cc(C(F)(F)F)n1)C(=O)Nc1sc2c(c1C(N)=O)CCC2,-8.64035570680911,0,-8.019976
CCCCCCCCCCCCCCCCNS(=O)(=O)c1ccc(S(=O)(=O)NNc2sc3ccc(S(=O)(=O)C(F)F)cc3[n+]2C)cc1,-8.6399004262297,0,-6.8000216
Cc1cc(Nc2nc(C(=O)NCCC[NH+]3CCCCCC3)cc3occc23)ccc1Br,-8.63970952313632,0,-7.065162
O=C(/C=C/c1ccccc1)NC(NC(=S)NNC(=O)c1ccccc1O)C(Cl)(Cl)Cl,-8.63967426481782,0,-6.906457
CC(C)[NH2+]CC(O)COc1cccc2[nH]ccc12,-8.63943962946277,1,-7.6061153
NC(=O)CCn1c(SCC(=O)NC2CC[NH+](Cc3ccccc3)C2)nnc1-c1ccco1,-8.63938347154691,0,-9.154704
Cc1ccc(/C=C/C(=O)[N-]C(=S)NNC(=O)c2ccc(NC(=O)c3ccccc3C)cc2)cc1,-8.63826355864706,0,-6.9911766
Cc1cc(NC(=O)C(C)SCC(=O)Nc2sc3c(c2-c2nc4ccccc4[nH]2)CCCC3)no1,-8.63811426401193,0,-7.850839
CC/C(=N/Nc1nnc(SCC(=O)NCc2ccc(C)cc2)n1N)c1ccccc1,-8.63605221794971,0,-6.5958433
CSCCC(N)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)OCC1c2ccccc2-c2ccccc21,-8.63588666785638,0,-7.562994
CCCC(=O)NCCNC(=O)CCCc1ccccc1OCC(O)C[NH2+]C(C)C,-8.63535687703552,1,-7.3919697
Cc1ccc(/C=N/Nc2nnc(SCC(=O)NNC(=O)c3ccc(Cl)cc3)n2N)cc1,-8.63494610545724,0,-7.2750783
Cc1ccc(SCC(=O)NNC(=O)CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,-8.63433844247611,0,-7.7183776
O=C(CCCCC1SCC2NC(=O)NC21)NC1CC[NH+](Cc2ccc(F)cc2)CC1,-8.6340405839465,0,-9.11258
O=C(NCCCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C12CC3CC(CC(C3)C1)C2)C(=O)[O-])OCc1ccccc1,-8.63378763709633,0,-8.955341
O=C(CSc1nc2ccc(Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2s1)Nc1ccc2c3c(cccc13)CC2,-8.63296676576002,0,-8.05659
O=C(/C=C/c1ccc(O)cc1)OCC1OC(Oc2cc(O)c3c(c2)OC(c2ccc(O)cc2)CC3=O)C(OC(=O)/C=C/c2ccc(O)cc2)C(O)C1O,-8.6323760118011,0,-9.108029
O=C(CCNC(=O)c1csc(Nc2cccc(C(F)(F)F)c2)n1)NCc1ccccn1,-8.63130991942135,0,-8.023188
Cc1cc(F)ccc1NC(=O)CCC1CCC[NH+](Cc2ccc(C#CCCO)cc2)C1,-8.63028084006373,0,-8.205566
CCOC(=O)c1c(NC(=S)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)[O-])cn4CC)CC2)sc2c1CCCCC2,-8.62998809363602,0,-7.006677
CC(CCc1ccc(O)cc1)[NH2+]CC(O)c1ccc(O)cc1,-8.62919850757101,1,-8.177604
O=C(NNC(=S)NCCSc1ccccc1)c1cc(-c2ccncc2)nc2ccccc12,-8.62885331272276,0,-7.3914895
COCCNC(=O)Cn1c(CO)cnc1SCC(=O)Nc1cc(Cl)ccc1OC,-8.62732032443037,0,-6.708968
O=C(Nc1ccc2[nH]cc(C(C(=O)[O-])N3CC[NH+](CCc4ccncc4)CC3)c2c1)c1ccccc1,-8.62727566551045,0,-7.4591246
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)COc2ccc(O)cc2)cc1)C1CCCCC1,-8.62725255976673,1,-7.648258
N/[NH+]=C/NCCc1cc(OCC2CCCC2)c2c(N)c(C(N)=O)sc2c1,-8.62696415047655,0,-7.9382463
CCCCCCCCCCCCCCCCn1c(NCc2c[nH]c3ccccc23)[nH+]c2ccccc21,-8.62673621760717,0,-7.5619493
Cc1ccccc1N1CC[NH+](CC(=O)Nc2sc(C(N)=O)c(C)c2C(=O)OC(C)C)CC1,-8.62671223685161,0,-7.209666
NC(=O)CN(CC(N)=O)C(=O)CCc1nc2ccccc2n1-c1ccccc1,-8.62480854898459,0,-7.533464
CC(C)(NC(=O)NCCC[NH+]1CCOCC1)c1cccc(C(C)(C)NC(=O)NCCC[NH+]2CCOCC2)c1,-8.62442588192426,0,-8.557938
COc1ccccc1C[NH2+]CCc1cccc(CC[NH2+]CC(O)c2ccc([O-])c3[nH]c(=O)sc23)c1,-8.62350482686852,1,-8.125324
CSCC(=O)NCCCC(NC(=O)C1C(NC(=O)Nc2ccc(F)cc2F)CCN1C(=O)CSC)C(N)=O,-8.62281958497567,0,-7.9477406
C[NH2+]CCCc1n[nH]c(NC(=O)C2CCC(c3ccccc3)CC2)c1C#N,-8.62105433333701,0,-7.8887696
CCN(CC)c1ccc(/C=N/NC(=O)CCCSc2nnc(-c3cccc([N+](=O)[O-])c3)n2N)cc1,-8.61901078014929,0,-7.372983
Cc1ccc(CNC(=O)C(NC(=O)C2CCN(C(=O)C([NH3+])Cc3ccccc3)CC2)C(C)C)cc1,-8.61892794830174,0,-7.3156056
COc1cc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2COc2ccc(F)cc2)ccc1OCc1ccc(F)cc1,-8.61875118872997,0,-7.3042974
Cc1csc(NC(=O)CSc2nnc(NN=C(Cc3ccccc3)Cc3ccccc3)n2N)n1,-8.61747325467466,0,-6.666152
C/C(=N/Nc1nc(SCC(=O)Nc2ccccc2SCc2ccccc2)n[nH]1)c1ccncc1,-8.61617322974232,0,-7.9014173
NC(=O)C1CCC[NH+](CCCNS(=O)(=O)c2ccc(F)c(C(F)(F)F)c2)C1,-8.61604050361785,0,-6.4304047
O=C(NC(=S)Nc1cccc(C(=O)NC2CCCCC2)c1)c1ccc(OCCOc2ccccc2)cc1,-8.61482953341359,0,-6.903729
NC(=O)c1ccc(-c2cnc(N)nc2C2CCC[NH+](CCOCc3ccccc3)C2)cc1,-8.61443020168573,0,-8.578937
Cc1cccc2c(CC[NH2+]Cc3ccc(CC[NH2+]CC(O)c4ccc([O-])c5[nH]c(=O)sc45)cc3)c[nH]c12,-8.61372655223132,1,-8.480813
CC(C)[NH2+]CC(O)COc1ccccc1CCCC(=O)NCCCCNC(=O)CCCc1ccccc1OCC(O)C[NH2+]C(C)C,-8.61345297707748,1,-7.489633
Nn1c(N/N=C/c2ccccc2O)nnc1SCC(=O)Nc1nnc(SCc2ccccc2)s1,-8.6128553021308,0,-7.77368
