Smiles,dock_score,label,SVMscore
Cc1ccc(/C=C/C(=O)[N-]C(=S)NNC(=O)CCC(=O)NCc2ccccc2)cc1,-7.91251117031754,0,-8.105389358223709
Cc1ccccc1C(CC(=O)OC(c1ccccc1)c1ccncc1)NC(N)=O,-7.91245583743653,0,-7.701729619801559
C=CCNC(=S)N1CCN(C2c3cccc4cccc(c34)C2NS(=O)(=O)c2ccc(Cl)cc2)CC1,-7.91220846497127,0,-7.788208112417117
Cc1cccc(C(=O)NNC(=O)C[NH+]2CCN(CC(=O)Nc3ccccc3C(F)(F)F)CC2)c1,-7.91197780283869,0,-7.979535528516401
CCCCC(NC(N)=O)C(=O)NCC1CCN(c2ccccc2)C1,-7.91195846978211,0,-7.430992961030827
CCCc1cc(C(=O)NCCC[NH+]2CCCC(C(N)=O)C2)sc1C,-7.91176446719543,0,-7.762518497245841
COC(=O)COCC(=O)NCC1OC(Cc2nc(-c3ccc(OC(F)(F)F)cc3)no2)C(O)C1O,-7.91119809068368,0,-8.20843295993673
NC(=O)CC([NH3+])C(=O)N(Cc1cccs1)Cc1cccs1,-7.90988292665075,0,-7.630390834552
C[NH+](CCCNC(=O)C1(O)c2ccccc2NC(=O)N1c1ccc(Cl)c(Cl)c1)Cc1ccccc1,-7.90983232470484,0,-8.284616677175448
CCOCCC1NNC(NC(=O)C2CC(=O)N(CCC3=c4cc(Cl)ccc4=NC3)C2)S1,-7.9094950071436,0,-8.348141668239675
OCC1OC(Sc2[nH+]c3ccccc3n2CCCOc2ccc(Cl)cc2)C(O)C(O)C1O,-7.90932158720791,0,-8.027284565747365
COCCNC(=O)c1c(NC(=O)CSc2nc(Cc3cccs3)n[nH]2)sc2c1CCCC2,-7.90919926249579,0,-8.3452325524959
COc1ccc(/C=C/C(=O)Nc2nnc(SCC(=O)Nc3ccc(OC)c(OC)c3)s2)cc1OC,-7.90836008659424,0,-7.805200852462325
NC(=O)c1ccc(N2CCC(CCC(=O)NC3CC[NH+](Cc4ccccc4)C3)CC2)nc1,-7.90796183674303,0,-8.270982855918543
C=CCn1c(CNc2ccc(I)cc2)nnc1SC(C)C(=O)N/N=C/c1ccc(O)c(OC)c1,-7.90765905961004,0,-7.8826937937447425
COC12CCCCC1c1ccccc1/C2=N/OCC(O)C[NH2+]C(C)C,-7.90738485470503,1,-7.377848371609959
CC(C)(NCC(=O)Nc1ccccc1C(=O)NCc1ccco1)c1ccc(Br)cc1,-7.90728265588136,0,-7.796026154764846
CCCCn1c(N)c(N(Cc2ccccc2)C(=O)CSc2cccs2)c(=O)[nH]c1=O,-7.90694131984344,0,-8.014768639064192
COc1cc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2CNc2ccccc2)cc(Br)c1OCc1cccc(C)c1,-7.90691589743377,0,-8.43330233897293
C=CCc1cccc(/C=N/Nc2nc(SCC(=O)Nc3ccccc3SC)n[nH]2)c1O,-7.90649233128251,0,-8.17783422944973
CCCNc1c(NC(=O)NCC2CCC(C(=O)OCC)CC2)c(=O)oc2ccccc12,-7.90618027806095,0,-7.5481966390735185
C=CCNC(=O)NC(=O)C[NH+](CC)CC(=O)Nc1ccccc1C(F)(F)F,-7.9057093954351,0,-7.644988443039173
C=CCOCC(O)C[NH+](CCC(C)C)Cc1nc2scc(-c3ccc(OC)c(OC)c3)c2c(=O)[nH]1,-7.90568208939595,0,-8.492459102593022
COC(=O)c1cc(Nc2ncnc(NNC(=O)c3cccc(Cl)c3)c2N)cc(C(=O)OC)c1,-7.90557637451192,0,-8.074429858158863
Nc1c(N(Cc2ccccc2)Cc2ccccc2)nc[nH+]c1Nc1ccc(Br)cn1,-7.90539617952676,0,-7.685136802936537
NS(=O)(=O)c1ccc(CCNC(=O)CC[NH+]2CCCC2c2ccsc2)cc1,-7.90528077196804,0,-8.105672405353873
CC(C)n1cc(/C=N/Nc2nnc(SCC(=O)NNC(=O)c3ccc(Cl)cc3)n2N)cn1,-7.90461862923594,0,-7.908467791095282
O=C(CSc1n[nH]c(N/N=C/c2cc(Br)ccc2O)n1)NCc1ccc(F)cc1,-7.90347033394629,0,-8.279811862454407
CC(C)CNC(=O)c1ccccc1NC(=O)CSc1nnc(-c2ccc(OC(F)F)cc2)n1N,-7.90301771404697,0,-8.255675616217333
CC(C)Oc1cc(N2CC[NH+]3CCCC3C2)c(N)cc1F,-7.90283740377893,0,-7.56951241441611
CC1CN(CC2N[NH2+]NN2CC(=O)NCCC2=c3ccccc3=NC2C)CC(C)O1,-7.90260687933322,0,-8.085488964243694
Nc1c(NCCC2=CCCCC2)nc[nH+]c1N1CCN(c2ccccc2F)CC1,-7.90223744334177,0,-8.009283316104252
COCCC[NH+](Cc1nc2scc(-c3ccc(OC)cc3)c2c(=O)[nH]1)CC(O)COCC(C)C,-7.90165941225077,0,-8.386784958569491
CCc1cccc(C2CCCC2[NH2+]CC(O)c2ccc([O-])c3[nH]c(=O)sc23)c1,-7.90163690067231,1,-8.037240686419617
CCOCCOc1cccc(C(=O)[N-]C(=S)NNC(=O)COc2ccc(C(=O)OCC)cc2)c1,-7.90112376554404,0,-7.979460628613146
CCCCN(C(=O)COC(=O)COc1cccc(C)c1)c1c(N)n(CCC)c(=O)[nH]c1=O,-7.90096812268086,0,-8.0791577434235
CC(C)C(NC(=O)CSc1nc(-c2ccccc2)cn1N)c1ccc2c(c1)OCCCO2,-7.90058090761023,0,-8.128996573195485
Cn1c(SCC(=O)Nc2ccc(Br)cc2)nnc1-c1ccc(NC(=O)c2ccc(Cl)c(Cl)c2)cc1,-7.90021351519135,0,-7.727409411065532
O=c1[nH]c2c([O-])ccc(C(O)C[NH2+]CCc3ccccc3C[NH2+]CCc3ccccc3F)c2s1,-7.89906031184186,1,-8.193813690920676
CCOC(=O)c1ccccc1Nc1nc[nH+]c(N(Cc2ccccc2)Cc2ccccc2)c1N,-7.89884636150907,0,-7.902200914481805
COc1cccc(/C=N/Nc2nc(SCC(=O)Nc3nnc(SC(C)C)s3)n[nH]2)c1O,-7.89882440955087,0,-8.256802658750987
Cc1ccc(F)cc1NC(=O)CSc1nnc(N/N=C/c2c(O)ccc3ccccc23)n1N,-7.89849154847471,0,-7.811007916027545
C[NH+](Cc1ccccc1NCC(=O)NCC(=O)Nc1ccc(F)cc1)C1CCCCC1,-7.8984051253844,0,-7.8268141057614695
C[NH+](C)CCNC(=O)c1cccc(Nc2c(Oc3ccc(Cl)cc3)cnn(-c3cccc(Cl)c3)c2=O)c1,-7.8983182206447,0,-8.618532399889427
Cc1ccc(CNC(=O)CSc2nc3c(c(C(F)(F)F)c2C#N)CCCCCC3)cc1,-7.89794432294222,0,-7.827219579238916
Cc1ccc(C(CN2CCOCC2)NC(=O)CNC(=O)c2ccc(C(F)(F)F)cc2)cc1,-7.89760383907751,0,-7.656280797585206
Cc1cccc(C2CCCC2[NH2+]CC(O)c2ccc([O-])c3[nH]c(=O)sc23)c1,-7.89738004999645,1,-8.004799593047423
Cc1ccc(C(=O)CSc2nnc(N/N=C/c3ccccc3OCc3ccccc3)n2N)cc1,-7.89696471715921,0,-8.028841598224876
CC(C[NH+]1CCCCC1)NC(=O)CC(NC(N)=O)c1cccs1,-7.89685650119343,0,-7.489015161085506
CCC[NH+](CCC)CCCNc1ccc(C(=O)Nc2ccc(C)c(F)c2)cc1[N+](=O)[O-],-7.89665734949622,0,-7.707622922669112
COC(=O)c1cc(S(=O)(=O)NC2CCCC2C[NH3+])c(Br)s1,-7.89609023496214,0,-7.00241756607562
COc1ccc(/C=N/Nc2nnc(SCC(=O)Nc3ccccc3SC)n2N)cc1OC,-7.89576892730095,0,-7.805945302823241
O=C([O-])CCCCCCCCCCN1C(=O)/C(=C2\C(=O)N(CC(=O)Nc3cccc(C(F)(F)F)c3)c3ccccc32)SC1=S,-7.89562516935734,0,-8.173482724297864
NC(=O)c1csc(C[NH2+]CC2CCCCC2CO)c1,-7.89519865344075,0,-7.246707942281498
COc1ccc(C(C)[NH2+]C(C)c2nc(-c3ccc(C)c(F)c3)no2)cc1Br,-7.89497669335181,0,-8.13408977049805
CCC(C)Sc1nnc([N-]C(=O)CSc2n[nH]c(N/N=C/c3ccc(N(CC)CC)cc3)n2)s1,-7.89494329309926,0,-8.093185998633283
Cc1ccccc1C[NH+]1CCN(CC(=O)Nc2sc(C(N)=O)c(C)c2C(=O)OC(C)C)CC1,-7.89399398317153,0,-8.057953652066049
CCCCn1c(N)c(N(CC)C(=O)C[NH+](C)CCOc2cc(C)cc(C)c2)c(=O)[nH]c1=O,-7.89398487840015,0,-7.969268312793408
Cn1ccnc1SCC(=O)Nc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1,-7.89338729566775,0,-8.547007043966154
CC(C)(C)c1ccc(OCC(=O)NNC(=S)[N-]C(=O)c2cccc(Cl)c2)c(Br)c1,-7.89296922637865,0,-8.013663158759838
CC[NH+](CC)CCN(CC(C)C)C(=O)Nc1ccc(F)c(C(N)=O)c1,-7.892582451078,0,-7.546772672668432
COCCNC(=O)c1ccccc1NC(=S)NC(=O)Cc1ccccc1,-7.89131411845972,0,-7.566692164272972
O=C(CSc1n[nH]c(NN=C(Cc2ccccc2)Cc2ccccc2)n1)N[C@H]1[C@@H]2C[C@H]3C[C@@H](C2)C[C@@H]1C3,-7.89011015083931,0,-8.171294084692097
CCCCN(CCO)c1ccc(C(F)(F)F)cc1C(N)=[NH2+],-7.8900239664379,0,-7.5636122079450505
CNC(=O)c1cc(Nc2nnc(-c3ccc(C)c(S(=O)(=O)NCC4CCCO4)c3)c3ccccc23)ccc1OC,-7.88990211280966,0,-8.409578292386238
O=C(NCCCN1CC[NH+](CCCNC(=O)Nc2ccccc2F)CC1)Nc1ccccc1F,-7.88977711795916,0,-7.705556941997963
CCOc1cc(/C=N/NC(=O)/C(=C\c2ccc(N(CC)CC)cc2)NC(=O)c2ccccc2Cl)c(Br)c(Br)c1[O-],-7.88938213544279,0,-7.776708836927929
CC[NH+](CC)CCNC(=O)c1ccc(NC(=S)Nc2cc(C)ccc2F)cc1,-7.88903398449322,0,-7.689320269604671
CNC(=O)c1cccc(NC(=O)CSCCCC(=O)Nc2c(C)cccc2C)c1,-7.88897782565384,0,-7.699604424180482
CCOC(=O)c1c(NC(=O)C[NH+](CC(N)=O)C(C)C)sc2c1CCC(C)C2,-7.88850150341083,0,-7.855164084891571
COCCN(C(=O)COC(=O)Cc1c(C)nc2ccccc2c1C)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-7.88767334016738,0,-8.15665032158052
Cc1ccc(NC(=O)CSC2NNC(c3cc(-c4ccc(Cl)cc4)n[nH]3)N2N)cc1Cl,-7.88766298326618,0,-8.108653725439513
CCOC(=O)c1sc2nc(COC(=O)c3cccc(S(=O)(=O)NC)c3)nc(N)c2c1C,-7.88555739665942,0,-8.045735373996246
CCC[NH+](CCC)CCNC(=O)c1ccc2c(c1)NC(=O)/C(=C/c1ccc(C)cc1)S2,-7.88522007094002,0,-7.7704295096657345
CCn1cc(NC(=S)Nc2sc(-c3ccccc3)cc2C(=O)OC)c(C(N)=O)n1,-7.88521233318543,0,-8.074882723059863
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1C=CC21C=C(C(C)OC(=O)/C=C/c2ccc(O)cc2)C(=O)O1,-7.88513161767661,0,-8.323251182010525
CCCC1=NN(c2ccc(F)cc2)C(=O)/C1=C\NCC[NH+]1CCN(C(=S)Nc2ccc(F)cc2)CC1,-7.88460649723629,0,-8.089581855138267
CCOc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCC(C)C4)ccc1OCCCOc1ccccc1C(C)CC,-7.88392470233025,0,-8.495431114582793
NC(=O)NCc1ccc(C(=O)NCCSCc2ccc(Br)s2)cc1,-7.88352279059396,0,-7.799916628817944
CC(C)(CNC(=O)CC(NC(N)=O)c1cccs1)c1ccncc1,-7.88318023970502,0,-7.6283796440612015
COc1ccc(Nc2nc(N)nc(C[NH+]3CCN(C(c4ccccc4)c4ccccc4)CC3)n2)cc1,-7.88267743955486,0,-8.210139730522407
COc1ccc(/C=C/C(=O)[N-]C(=S)NNC(=O)CCCOc2ccc(Cl)cc2Cl)cc1OC,-7.88259068051847,0,-7.983026178596498
O=C(CSc1nc(CO)cn1Cc1ccc(Cl)cc1)Nc1cc(C(F)(F)F)ccc1Cl,-7.88211084818184,0,-7.958176143721691
COC(=O)c1cc(C)sc1NC(=S)NNC(=O)c1cc(Br)c(Br)s1,-7.8820520116689,0,-7.498940140211385
COc1ccc(-c2cc(C3NNC(SCC(=O)Nc4ccccc4-c4ccccc4)N3N)n[nH]2)cc1,-7.88188433208368,0,-8.40195352662821
CCN(CC)c1ccc(/C=N/Nc2nc(SCC(=O)Nc3nc(C)cs3)n[nH]2)cc1,-7.88110208745675,0,-7.869789261580709
COc1ccc(-c2cc(C3NNC(SCC(=O)Nc4ccc(OC)c(OC)c4)N3N)[nH]n2)cc1,-7.88071808298156,0,-8.283060780796568
Nc1c(NCCc2cccs2)nc[nH+]c1N(Cc1ccccc1)Cc1ccccc1,-7.87995518117194,0,-7.992081940293219
O=C(CN(CCCO)Cc1ccc(Cl)c(Cl)c1)NC(=O)NCc1cccs1,-7.87990906936322,0,-8.204746476085079
CC(C)[NH+]1CCc2c(sc(NC(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)c2C(N)=O)C1,-7.87947638200567,0,-7.701375841807617
CC(C)C(NC(=O)c1ccccc1NC(=O)c1ccccc1)C(=O)NCCCn1cc[nH+]c1,-7.87874291840276,0,-7.759631661259758
COCCC[NH+](Cc1nc2scc(-c3ccccc3)c2c(=O)[nH]1)CC(O)COC(C)(C)C,-7.87844293085838,0,-8.270053356158444
Cc1ccc(S(=O)(=O)c2ccc(-n3nc(C)cc3N)cc2)cc1,-7.87742895543003,0,-7.235485246385067
NC(=O)c1ccc(N2CCC(C(=O)OCC(=O)Nc3cccc(C(=O)NC4CC4)c3)CC2)nc1,-7.87716050310724,0,-7.954308579686702
O=C(C[NH2+]Cc1ccccc1Cl)CSc1nc2n[nH]cc2c(=O)n1-c1cccc(C(F)(F)F)c1,-7.87666328076375,0,-8.288649627465103
Cc1ccc(Nc2nc[nH+]c(N3CCN(c4cccc(Cl)c4)CC3)c2N)[nH+]c1,-7.87642616076227,0,-7.977747673520523
COc1ccc(CCNC(=S)NNC(=S)NCCSc2ccc(Cl)cc2)cc1OC,-7.87640965179288,0,-7.972312043439055
Cc1ccc(NC(=O)CSc2ccccc2C(=O)NCc2ccccc2C[NH+]2CCCC2)cc1,-7.87568226748581,0,-7.626717875132153
CC(CC(N)=O)CC([NH3+])c1ccc(C2CCCCC2)cc1,-7.8755899958873,0,-6.977510727124727
CCCOc1c(Br)cc(C[NH2+]CC[NH2+]CCO)cc1OCC,-7.87552857171261,0,-7.565389423987881
NC(=O)C(CNC(=O)NCC1Cc2ccccc2O1)Cc1ccc(F)cc1,-7.87537473157947,0,-8.391153771163435
CCc1cccc(CC)c1NC(=S)NCC(C)NC(=S)Nc1c(CC)cccc1CC,-7.8753696946569,0,-7.292104468819786
Cc1ccc(-c2cc(C3NC(c4ccc(Cl)cc4)=NO3)[nH]n2)cc1C,-7.8752029830737,0,-8.204067823968485
CCCN(CCC)CC(O)CN1C(=O)N(CN2C(=O)N(CC(O)C[NH+](CCC)CCC)C(=O)C2(C)C)C(C)(C)C1=O,-7.8744299138532,0,-7.498286329519292
CCN(CC)c1ccc(/C=C(\NC(=O)c2ccccc2)C(=O)N/N=C(\C)c2ccccc2O)cc1,-7.87298113570847,0,-7.603760348131177
COCCNC(=S)NCC1CC2CC[NH+]1CC2C[NH+]1CCN(c2ccccc2OC)CC1,-7.87291720008113,0,-7.7569086585476335
COc1cc(CC2[NH2+]CCc3cc(O)c(O)cc32)cc(OC)c1OC,-7.87290820234509,1,-7.50094777179077
C[NH+](C)C(CNC(=O)Nc1ccccc1SCCC(N)=O)c1ccco1,-7.87274640510555,0,-7.938121005386675
CCN(CC(=O)Nc1ccc(NC(C)=O)cc1)C(C)c1nc2scc(-c3cccs3)c2c(=O)[nH]1,-7.87236721511941,0,-8.163935472916068
CC1=C(C(=O)Nc2ccccc2)C(c2cccs2)C(C#N)=C(SCC(=O)Nc2cccc(Br)c2)N1,-7.8723054981382,0,-8.05025986475872
[NH3+]CCCCCNc1c(C(=O)C(F)(F)F)cnc2ccccc12,-7.87199177618021,0,-7.67574286980631
CCOc1cc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2CSC2=NCCS2)ccc1OCc1c(F)cccc1Cl,-7.87158234534902,0,-8.391079259922696
CNC(=O)c1ccsc1NC(=O)CCCCCCCCC(=O)Nc1sccc1C(=O)NC,-7.87135560677264,0,-7.108700319384637
[NH3+]CCOCCOCCOCCNC(=O)CCCCC1SCC2NC(=O)NC21,-7.87123085558965,0,-7.878372488047271
CCC(C)Oc1cccc(C(=O)[N-]C(=S)NNC(=O)c2ccc(-c3ccccc3)cc2)c1,-7.87097727159178,0,-8.101183845946764
COc1ccc(OC)c(Nc2ncnc(NNC(=O)c3ccc(Cl)cc3Cl)c2N)c1,-7.87043183249788,0,-8.113751722140082
CC1=CC(C[NH2+]Cc2cccnc2)C(C(C)C)CC1Cc1nnc(-c2ccccc2F)o1,-7.87008398019688,0,-8.344626708402066
CCOC(=O)c1c(NC(=O)CNCc2ccc(Cl)cc2)sc(C(N)=O)c1C,-7.86982212394776,0,-7.882208827462715
COc1ccc(C)cc1NC(=O)CSCc1nc(N)nc(Nc2ccccc2C)n1,-7.86977369523587,0,-7.7681468071369695
CCc1cccc2c(C(=O)C(Sc3nnc(-c4ccco4)n3CCC(N)=O)c3ccccc3)c[nH]c12,-7.86936981431452,0,-8.3611063025056
COc1cc(CNC(=O)C2CC2c2ccc(C(F)(F)F)cc2)ccc1OCC(N)=O,-7.86914767030944,0,-8.059756521964367
CCOC(=O)c1c(NC(=O)CCSc2n[nH]c(N/N=C/c3cnn(C(C)C)c3)n2)sc2c1CCC2,-7.86803966335791,0,-8.157813671372486
CCCCn1c(N)c(N(CCC)C(=O)CCc2ccc(-c3ccc(OC)cc3)o2)c(=O)[nH]c1=O,-7.86770760979065,0,-8.194392010930732
O=C(CCNS(=O)(=O)c1ccc2c(c1)OCCCO2)NNC(=S)NCC1CCCO1,-7.8674808410416,0,-8.021112678510475
CC(C)(CNC(=O)C(c1ccccc1)c1ccccc1)CNC(=O)C(c1ccccc1)c1ccccc1,-7.8665545613918,0,-6.656355936142206
COc1ccc(OC)c2[nH]c(C(=O)NCCC(=O)NCCC3=c4ccccc4=NC3)cc12,-7.86582606993987,0,-8.12946819462679
CC(Nc1ccc(I)cc1)c1nnc(SCC(=O)N/N=C/c2cc(Br)cc([N+](=O)[O-])c2[O-])n1C,-7.86467793492835,0,-7.802815263071542
Cc1ccc2cc(Cn3nc(C)c(Br)c3N)ccc2n1,-7.86457051625922,0,-7.559551268793133
COC(=O)c1cc(Nc2ncnc(NNC(=O)c3ccccc3C)c2N)cc(C(=O)OC)c1,-7.8640322189106,0,-7.745098282589349
COc1cc(C(=O)NCCCc2nc3ccccc3n2CCCOc2ccccc2)cc(OC)c1OC,-7.86398112484159,0,-8.085420393787148
COCCCNC(=O)c1ccccc1NC(=O)C(=O)NCCC1=c2ccccc2=NC1,-7.86367995229255,0,-7.750542664156226
CC(C)(C)c1ccc(OCC(=O)NNC(=S)[N-]C(=O)/C=C\c2ccc(F)cc2)c(Br)c1,-7.86296834837372,0,-8.01260097879132
Nn1c(N/N=C/c2c(O)ccc3ccccc23)nnc1SCC(=O)Nc1cc(F)ccc1F,-7.86281950008186,0,-7.981409715113037
CCc1ccc2[nH]c(=O)c(CN(CCCO)C(=S)Nc3ccccc3)cc2c1,-7.8621167190713,0,-8.230729764968672
O=C(CNC(=O)CNC(=O)c1ccc(Cl)cc1Cl)NCCCn1cnc2ccccc21,-7.86116252805814,0,-7.741890603537285
CNc1nc(C(F)(F)c2ccccc2)nc2c1CC[NH2+]CC2,-7.8611259330045,1,-7.647406125228783
CCCCOc1ccc(C(=O)C2=C([O-])C(=O)N(CC[NH+](C)C)C2c2ccc(OCC(N)=O)cc2)cc1C,-7.8601431801103,0,-7.888572122145588
C=CCn1c(CNc2ccc(C)cc2)nnc1SCC(=O)[N-]c1nnc(SCC(N)=O)s1,-7.85994986519385,0,-7.891276257718558
NC(=O)C[NH+](CCC1CCCCC1)Cc1c[nH]nc1-c1ccccc1,-7.85982423815625,0,-7.632851111117386
CC[NH+](CC)CCNC(=O)c1ccc(NC(=S)Nc2ccc(OC)c(Cl)c2)cc1,-7.85927581835229,0,-7.610618728045366
CC(=O)Nc1cccc(NC(=O)CSc2nnc(NC(=O)CSCc3ccccc3)s2)c1,-7.85912231514078,0,-8.10837497451255
COc1cc(C(=O)[N-]C(=S)NNC(=O)c2ccc(NC(=O)c3cccc(C)c3)cc2)cc(OC)c1OC,-7.85911476302162,0,-7.8903950611224305
O=C(NC(CC1=c2ccccc2=NC1)C(=O)NCCC1NNc2cccc[n+]21)c1cccs1,-7.85858635955499,0,-8.282365276074524
CCCN(CCC)c1ccc(/C=N\NC(=O)/C(=C\c2ccc(N(C)C)cc2)NC(=O)c2ccccc2)cc1,-7.85846565232776,0,-7.469801161480021
CCOc1cc(/C=N/NC(=O)c2c(-c3ccccc3)nnn2-c2nonc2N)cc(Br)c1OCc1ccc(Cl)cc1,-7.85829055783011,0,-8.302303547653079
CCCC(CCC)C(=O)Nc1cc(C)nn1-c1nc(-c2ccc(OCC)cc2)cs1,-7.85821240773675,0,-8.04816148961051
NC(=O)NC(CC(=O)Nc1ccnn1C1CCCCC1)c1cccc(Oc2ccccc2)c1,-7.85812911769552,0,-7.806549360449015
CC(C)[NH2+]CC(O)COc1ccccc1CCCCCCCCc1ccccc1OCC(O)C[NH2+]C(C)C,-7.85718362820019,1,-7.646100946005735
O=C(CSc1n[nH]c(N/N=C/c2cc([N+](=O)[O-])ccc2[O-])n1)NNC(=O)c1ccc(Cl)cc1,-7.85708032292895,0,-8.122093799920888
NC(=O)c1c(NC(=O)COC(=O)CNS(=O)(=O)/C=C\c2ccccc2)sc2c1CCC2,-7.8560797998274,0,-7.874214716828509
CCCCCCCCCn1c(Sc2nc3c(c(=O)[nH]c(=O)n3C)n2CCCCCCCCC)nc2c1c(=O)[nH]c(=O)n2C,-7.8555858841721,0,-7.475927500657436
CSCCC(NS(=O)(=O)/C=C\c1ccccc1)C(=O)NCC(O)c1ccc([N+](=O)[O-])cc1,-7.85556521910603,0,-8.085827757175993
CCCC[NH+](CCCC)CCCn1c(C(C)[NH3+])nc2cc(Cl)ccc21,-7.85546803309125,0,-7.611935090585437
CCc1ccccc1NC(=O)CSC1NNC(c2cc(-c3ccccc3)[nH]n2)N1N,-7.85507061477611,0,-8.22345388850729
Cc1ccc(OCCC2CCCC2([NH3+])C(N)=O)c(C)c1,-7.85504941852554,0,-7.3190361351623086
CCCCOc1ccc(Nc2nc[nH+]c(N3CCN(c4cccc(C)c4C)CC3)c2N)cc1,-7.85476146752042,0,-7.930169727260276
COc1cccc(C[NH2+]Cc2cccc(CC[NH2+]CC(O)c3ccc([O-])c4[nH]c(=O)sc34)c2)c1,-7.85399433954497,1,-8.27200260246487
O=c1[nH]c2c([O-])ccc(C(O)C[NH2+]C3CCCC3C3CCCC3)c2s1,-7.85387015781939,1,-7.703623377046615
COc1ccc(SC(C)C(=O)NC(c2ccccc2)c2ccc3nc[nH]c3c2)cc1,-7.85385783090679,0,-8.21032630808055
CCC(=O)Nc1cc(NC(=S)NC(=O)c2cc(Br)ccc2OCCOC)ccc1C,-7.85385050505696,0,-7.207256560676688
CCCCn1c(N)c(N(CCC)C(=O)CCCNC(=O)C23CC4CC(CC(C4)C2)C3)c(=O)[nH]c1=O,-7.85383866013721,0,-7.9150858878125305
COc1c(-c2csc(CCCCC(C)(C)O)n2)[nH+]c(C(N)=O)c([O-])c1OC,-7.85327157354404,0,-7.637926612965676
CCCCCCCCCCCCCCCCS(=O)(=O)[N-]/[NH+]=C(/c1cc(N)ccc1Cl)N1CCCCC1,-7.853201766892,0,-7.254932450206276
N/C(=N/NC(=S)N1CCCCC1)c1cncc(OCc2cccc(C(F)(F)F)c2)n1,-7.85216952672041,0,-8.175850919511138
CCOC(=O)c1cc(-c2ccccc2)sc1NC(=S)Nc1cnn(CC)c1C(N)=O,-7.85117513312814,0,-8.17848054313629
Nc1ccc(C(F)(F)F)cc1C(N[NH3+])C1CCOC1,-7.85101721585001,0,-7.825072327476115
CCCCSc1ccccc1NC(=O)CSc1n[nH]c(N/N=C/c2ccc(N(CC)CC)cc2O)n1,-7.85059322222699,0,-8.068088367058998
CCc1ccccc1NC(=O)CSC1NNC(c2cc(-c3ccc(Cl)cc3)n[nH]2)N1N,-7.8504766116039,0,-8.330524802052384
O=C([O-])CCC/C=C\CC1C(O)CC(O)C1/C=C/C(=O)COc1cccc(C(F)(F)F)c1,-7.85026282847914,0,-8.155195384974437
Cc1ccc(C)c(NC(=O)CSc2ncc(CO)n2CC(=O)NCc2ccc(F)cc2)c1,-7.85021541164871,0,-8.113532852632437
CCc1cccc2c(C(CC(=O)NC(C)CCC[NH+](CC)CC)c3cccc(C(F)(F)F)c3)c[nH]c12,-7.84961208973151,0,-8.296720435496859
O=C(CSc1ncc(CO)n1Cc1c(F)cccc1F)Nc1cc(C(F)(F)F)ccc1Cl,-7.84860967902617,0,-8.290196256806992
CCCc1nc(-c2ccc(S(=O)(=O)Nc3ccc(CC[NH2+]CC(O)c4cccnc4)cc3)cc2)no1,-7.84846765390462,1,-8.25749508310145
COc1cc(NC(C)=O)c(CNC(=O)CSc2ccccn2)cc1CNC(=O)CSc1ccccn1,-7.84809324725301,0,-7.609694439409291
COC(=O)c1ccc(/C=N/Nc2nnc(SCC(=O)Nc3ccc(OC)c(Cl)c3)n2N)cc1,-7.84796600191198,0,-7.859433303790568
COc1cc(C2C(C#N)=C(SCC(=O)c3ccc(C)cc3)NC(C)=C2C(=O)Nc2ccccc2)ccc1O,-7.84780376135622,0,-8.07587693275342
Cc1cc(C)nc(/N=C(\NCCSCc2nc[nH]c2C)NC(=S)NCCC[NH+]2CCOCC2)n1,-7.84772140897332,0,-8.333033815183661
CC(=O)Nc1cccc(NC(=O)CSc2nnc(N/N=C/c3ccc([N+](=O)[O-])cc3)n2N)c1,-7.84769970922037,0,-8.010028820585664
O=C(CSc1nc(-c2ccccc2)c[nH]1)NC1N=C(c2ccc(C3CCCCC3)cc2)CS1,-7.84696932750609,0,-8.385416903826158
COc1ccc(COC(=O)CCC(=O)Nc2sc3c(c2C(N)=O)CCC3)cc1F,-7.84695016770651,0,-8.106051729877729
CCc1ccc(C(CNC(=O)NNC(=O)Cc2ccc(F)cc2)[NH+](C)C)cc1,-7.84670416423537,0,-7.9111376090935615
COc1cc(C(=O)NCC(c2ccccc2Cl)[NH+]2CCCC2)ccc1OCC(N)=O,-7.84586080768346,0,-7.962918961203429
C=CC(=O)NCc1ccc(C(=O)NC(c2nc3ccccc3[nH]2)C(C)CC)cc1,-7.84550727238651,0,-8.500544770726522
Cc1cc[nH]/c(=N/c2cc(NCCNS(=O)(=O)c3ccccc3Cl)nc[nH+]2)c1,-7.84465490922737,0,-7.857635618328227
COCc1cc(CC2CCC(O)C(C[NH+](CC3CCCCC3)CC3CCCCC3)O2)no1,-7.84456297721788,0,-7.506323030143629
C/C(=N/Nc1nc(SCC(=O)NCCc2ccc(F)cc2)n[nH]1)c1ccncc1,-7.84380703694005,0,-8.477105574518957
CCOc1cc(/C=C2\NC(=O)N(CC(=O)Nc3cccc(Cl)c3)C2=O)ccc1OCC(N)=O,-7.84352044326076,0,-8.243919631706484
