Smiles,dock_score,mean,label
CC(=O)OC1C(O)C(CO)OC(OC(C/[NH+]=C/c2c(O)cc(O)c3ccccc23)C(CO)OC(O)C/N=C/c2c(O)cc(O)c3ccccc23)C1O,-9.08955443662387,-8.037853049711089,0
CC(=O)OC1C(O)C(CO)OC(OC(C/[NH+]=C/c2c(O)ccc3ccccc23)C(CO)OC(O)C/N=C/c2c(O)ccc3ccccc23)C1O,-12.9277779464621,-8.179254430806957,0
CC(=O)OC1C(O)C(CO)OC(OC(C/[NH+]=C/c2c(O)ccc3ccccc23)C(CO)OC(O)C/[NH+]=C/c2c(O)ccc3ccccc23)C1O,-10.4018880154642,-8.426295846795496,0
CC(=O)OC1C(O)C(CO)OC(OC(C/[NH+]=C/c2ccc(O)c3ccccc23)C(CO)OC(O)C/N=C/c2ccc(O)c3ccccc23)C1O,-9.17226200914356,-8.297577414139734,0
CC(=O)OC1C(O)C(CO)OC(OC(C/[NH+]=C/c2ccccc2)C(CO)OC(O)C/N=C/c2ccccc2)C1O,-8.76626046350028,-7.7913933172419405,0
CC(=O)OC1C(O)C(CO)OC(OC(C/[NH+]=C/c2ccccc2)C(CO)OC(O)C/[NH+]=C/c2ccccc2)C1O,-7.60811999130786,-7.87406899433619,0
CC(=O)OC1C(OCC2=COC(OC(=O)CC(C)C)C3C2CC(OC(C)=O)C3(C)O)OC(CO)C(O)C1OC(C)=O,-7.41709709489496,-6.5287846817618815,0
CC(=O)OC1CC(OC(C)=O)(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)CC(OC(C)=O)C1OC(C)=O,-5.62088326140489,-6.728690785791084,0
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C1(O)COC(=O)CC(C)C,-6.22216073518313,-6.459230134318888,0
CC(=O)OC1CCC2(C)C(=C/C(=N/O)C3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,-6.45836016917836,-5.7096107073706825,0
CC(=O)OCC(CNC(=O)c1c(I)c(N)c(I)c(C(=O)N(C)CC(O)CO)c1I)OC(C)=O,-7.39256925858523,-7.385687357481512,0
CC(=O)OCC1(O)CCC2C(COC3OC(CO)C(O)C(O)C3OC(=O)/C=C/c3ccc(O)cc3)=COC(OC(=O)CC(C)C)C21,-9.49052864328171,-7.335263265957795,0
CC(=O)OCC1OC(COc2ccc(C(=O)c3cscn3)c([O-])c2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-5.92392282702225,-7.47132298600584,0
CC(=O)OCC1OC(NC(=S)N/N=C2\C(=O)Nc3ccc(Br)cc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-7.34551705368724,-7.117228580430698,0
CC(=O)OCC1OC(Oc2cc(OC(=O)c3ccccc3)cc(O)c2C(C)=O)C(O)C(OC(C)=O)C1OC(C)=O,-7.77289079805908,-7.725893404462049,0
CC(=O)OCC1OC(Oc2ccc(C(=O)COc3ccc(F)cc3)c(O)c2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-7.51191399414472,-8.061999187621257,0
CC(=O)OCC1OC(Oc2ccc(C(=O)COc3ccc(F)cc3)c([O-])c2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-7.06835191433255,-7.859846164764977,0
CC(=O)OCC1OC(Oc2ccc(C(=O)Cc3csc(C)n3)c(O)c2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-5.94390010422289,-7.594372099501841,0
CC(=O)O[C@@H](C[C@@H](O)[C@@](C)(O)CCC=C(C)C)/C(C)=C/COC[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,-6.6954959234869,-6.65755708909383,0
CC(=O)O[C@@H](C[C@@H](O)[C@](C)(O)CCC=C(C)C)/C(C)=C/COC[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,-7.3404565691345,-6.65755708909383,0
CC(=O)O[C@@H](C[C@H](O)[C@](C)(O)CCC=C(C)C)/C(C)=C/COC[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,-5.50477113589166,-6.657556731465961,0
CC(=O)Oc1ccc(/C=C(/NC(=O)c2ccccc2)C(=O)NCCCC(=O)OCc2ccccc2)cc1,-6.93006553530797,-8.200740587108799,0
CC(=O)c1c(C)[nH]c(C(=O)C(C)SC2N[NH+]=C(Cc3cccs3)N2CCc2ccccc2)c1C,-9.39090882660756,-7.872404999484086,0
CC(=O)c1c(C)[nH]c(C(=O)C(C)[NH2+]CC(c2c[nH]c3ccccc23)C2CC=CS2)c1C,-7.20183719475818,-7.922203158784948,0
CC(=O)c1cc(Cl)cc(C[NH2+]C2(C(N)=O)CCCCC2)c1[O-],-6.48261436192321,-6.552491682861586,0
CC(=O)c1cc(F)cc(C[NH+](CCC(F)(F)F)CC(O)CO)c1[O-],-6.20862946790644,-7.122546648744888,0
CC(=O)c1ccc(NC(=O)CSc2nc(N)c3c4c(sc3n2)COC(C)(C)C4)cc1,-5.55219834715648,-7.292382082121951,0
CC(=O)c1ccc(NC(=O)CSc2ncc(CO)n2CC(=O)NCc2ccc(Cl)cc2)cc1,-9.77328942696772,-8.292108239090302,0
CC(=O)c1ccc(NCC(=O)Nc2cccc(C(=O)Nc3cccc(C(F)(F)F)c3)c2)cc1,-8.22327804101775,-8.46735181402339,0
CC(=O)c1ccc(Nc2nc[nH+]c(N(Cc3ccccc3)Cc3ccccc3)c2N)cc1,-8.54144053664309,-7.96003502325188,0
CC(=O)c1ccc(Nc2ncnc(NCCCn3cc[nH+]c3)c2N)cc1,-7.7938237293104,-7.775404334107227,0
CC(=O)c1cccc(NC(=O)C(Sc2nnc(NCCc3cccs3)s2)c2ccccc2)c1,-8.0210222818327,-8.173522674467264,0
CC(=O)c1cccc(NC(=O)c2ccc(N3CC4CC(C3)c3cccc(=O)n3C4)c(NC(=O)c3ccc(Br)o3)c2)c1,-8.06035324820254,-8.383745076516021,0
CC(C#N)(NC(=O)CN(CCC1=CCCCC1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O)C1CC1,-7.03379694811138,-7.762494717276462,0
CC(C#N)CSc1ccccc1NC(=O)C[NH2+]C1(CO)CC(C)CC(C)(C)C1,-7.47056710791349,-6.400438437830925,0
CC(C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(Cc1ccccc1)C(N)=O)C1CC2CCCC(C2)C1,-6.9478155051166,-8.623043010434136,0
CC(C(=O)NC1CCCC1)[NH+]1CC2C[NH2+]CC2C1(C)C,-6.79443585027446,-6.3775820765606035,0
CC(C(=O)NCCN1CCOCC1)C1CCC2(C)Cc3sc(NC(=O)c4cccs4)nc3C(C)C2C1O,-6.54483067448558,-7.148142524488837,0
CC(C(=O)NCC[NH+]1CCCC1)C1CCC2(C)CCC(NS(C)(=O)=O)C(C)C2C1O,-4.65673147338279,-6.39817900727794,0
CC(C(=O)NCc1ccc[nH+]c1)C1CCC2(C)CCC(NC(=O)c3ccc(C#N)cc3)C(C)C2C1O,-3.93699629109098,-7.262730891345338,0
CC(C(=O)NCc1cccnc1)C1CCC2(C)CCC(NC(=O)CC(C)(C)C)C(C)C2C1O,-3.90297876071778,-6.880480009019987,0
CC(C(=O)Nc1cccc(CSc2ccccn2)c1)[NH+]1CCN(C(C)(C)C(N)=O)CC1,-8.54736828894601,-7.74725817766697,0
CC(C(=O)Nc1sc2c(c1C(N)=O)CCC2)N(C)Cc1ccccc1N1CCCC1,-8.57508601537231,-7.566401689790097,0
CC(C(=O)Nc1sc2c(c1C(N)=O)CCC2)N1CC[NH+](CC(=O)Nc2cccc(F)c2)CC1,-8.0888796519635,-8.134377266585261,0
CC(C(=O)Nc1sc2c(c1C(N)=O)CCC2)[NH+]1CCN(CC(=O)NC2CC2)CC1,-7.60421472104045,-7.349501623066683,0
CC(C(=O)Nc1sc2c(c1C(N)=O)CCC2)[NH+]1CCN(CCOc2ccccc2Cl)CC1,-7.68228273346699,-7.792280375586827,0
CC(C(N)=[NH2+])N1CCCCC1CCO,-4.63000880390841,-6.837313205716333,0
CC(C)(C#N)CCCOCC1CCCCC1C[NH3+],-5.43335358169797,-6.491730103047403,0
CC(C)(C(Cc1cc(Br)ccc1F)N[NH3+])[NH+]1CCCCC1,-6.06840625975107,-7.060512352754429,0
CC(C)(C(N)=O)[NH+]1CCN(CCC(=O)NC(c2ccccc2)c2ccccc2)CC1,-7.45069811329066,-6.917042336812912,0
CC(C)(C(NN)c1cc(Cl)cnc1N)[NH+]1CCCC1,-5.63331851068496,-7.141283777866855,0
CC(C)(C(NN)c1cc(Cl)cnc1N)[NH+]1CCCCCC1,-6.40652284220215,-7.106783787273225,0
CC(C)(C)C(=O)NNC(=O)CSc1n[nH]c(N/N=C/c2cccc(Br)c2)n1,-7.79823946798551,-7.317319926018994,0
CC(C)(C)C(=O)NNC(=O)CSc1nnc(NN=C(Cc2ccccc2)Cc2ccccc2)n1N,-4.41516452068123,-7.548515985398645,0
CC(C)(C)C(=O)Nc1ccc(C(=O)NCCNC(=O)C2CCN(c3cc(-c4ccccc4)ncn3)CC2)cc1,-8.35667844709154,-8.366305027984422,0
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C([NH3+])c3ccccc3)C2SC1(C)C,-6.70626571671931,-6.3843074108805915,0
CC(C)(C)C(CCO)[NH2+]CC(=O)NC(=O)NCC(F)(F)F,-5.23563642792773,-7.003669480627324,0
CC(C)(C)C(CC[NH3+])CCC(=O)NC1CCCCC1O,-5.44559059481352,-6.554924212355161,0
CC(C)(C)C(CC[NH3+])CCC(=O)NCC1(O)CCCC1,-4.19507229824754,-6.909194695300631,0
CC(C)(C)C(CC[NH3+])CCC[NH2+]Cc1ccc(Br)s1,-7.24905242546168,-6.976756555203372,0
CC(C)(C)C(C[NH+]1CCc2ccccc2C1)NC(=O)CCCCNC(N)=O,-7.96204688486135,-7.377581040467078,0
CC(C)(C)C(C[NH3+])N1CCC(C(N)=O)CC1,-6.59578666316451,-6.424770186558087,0
CC(C)(C)C(Cn1cc[nH+]c1)NC(=O)C1C=CC([NH3+])C1,-6.96944407602271,-6.835278597171809,0
CC(C)(C)C(NC(=O)C([NH3+])CC(N)=O)c1ccc(F)cc1,-7.48241223378715,-6.9338949763457025,0
CC(C)(C)C([NH3+])C(=O)N1CCCCC1CCC(=O)[O-],-5.54128611247251,-6.520183314524319,0
CC(C)(C)C1CC(NC(=O)COC(=O)Cc2c[nH]c3ccccc23)N(c2ccccc2)N1,-7.0810282650082,-8.356633864895079,0
CC(C)(C)C1CCC(C#N)C([NH+]2CCC(C(N)=O)CC2)C1,-6.59952047817055,-6.477571506908608,0
CC(C)(C)C1CCC(C(Cc2ccc(Br)cn2)[NH2+]N)CC1,-7.04589088757518,-7.051456609810151,0
CC(C)(C)C1CCC(C(N[NH3+])c2ccc(Cl)s2)CC1,-6.03089994074143,-6.76406243943376,0
CC(C)(C)C1CCC(C([NH2+]N)c2c[nH+]ccc2N)CC1,-6.80190449503046,-6.999660423195735,0
CC(C)(C)C1CCC(C([NH2+]N)c2cccnc2N)CC1,-5.22731463990577,-7.116370490133784,0
CC(C)(C)C1CCC(C[NH3+])(C(O)C2CCCCCC2)CC1,-6.45850640809659,-6.55866400422066,0
CC(C)(C)C1CCC(C[NH3+])C([NH+](CCO)CCO)C1,-5.57627319458258,-7.205006237016385,0
CC(C)(C)C1CCC(c2cnc(CCC[NH3+])o2)CC1,-6.03113867935529,-7.188785551443338,0
CC(C)(C)C1CCCC(C[NH3+])(Nc2ccc(F)cc2)CC1,-6.83947172673785,-6.233846275000074,0
CC(C)(C)C1CCCC(C[NH3+])([NH2+]CCCO)CC1,-7.25207336412509,-6.716304156331756,0
CC(C)(C)C1CCN(S(=O)(=O)NCCC[NH+]2CCCC(C(N)=O)C2)CC1,-5.67684162457076,-6.6864735816300005,0
CC(C)(C)C1CC[NH+](CCC2CCCC2([NH3+])C(N)=O)CC1,-7.30910975518829,-7.095314376994697,0
CC(C)(C)C1CCc2c(sc(NC(=O)C[NH+]3CCN(CCO)CC3)c2C(=O)Nc2ccc(Cl)cc2)C1,-6.57771117398619,-7.35480860672307,0
CC(C)(C)C1CCc2c(sc(NC(=O)C[NH2+]Cc3ccco3)c2C(=O)Nc2ccccc2)C1,-5.5647592955476,-7.558664450432046,0
CC(C)(C)C1CCc2n[nH]c(C(=O)NCCC[NH+]3CCC(C(N)=O)CC3)c2C1,-7.91672932921345,-7.984513033691442,0
CC(C)(C)CC(=O)N1CCC(NC(=O)Nc2ccc(F)cc2F)C1C(=O)NC(Cc1c[nH]c2ccccc12)C(N)=O,-4.68148922632979,-8.38338108587574,0
CC(C)(C)CC(=O)Nc1nc(NC(=O)CC(C)(C)C)nc(-c2cc(C#N)cc(-c3nc(NC(=O)CC(C)(C)C)nc(NC(=O)CC(C)(C)C)n3)c2)n1,-5.7438000140441,-6.950325194100273,0
CC(C)(C)CC(=O)Nc1nc2c(s1)CC1C(C)(CO)C(O)CCC1(C)C2CC(=O)NCc1ccco1,-3.6595652138092,-6.739855926927893,0
CC(C)(C)CC(C)(C)NC(=O)C(C1CCCCC1)N(Cc1ccco1)C(=O)c1cccc(Cl)c1,-5.2972904294594,-6.493232419120707,0
CC(C)(C)CC(C)(C)NC(=O)C(c1c([O-])cc(O)cc1O)N(Cc1ccco1)C(=O)CCl,-0.984280851207236,-6.807666287162446,0
CC(C)(C)CC(C)(C)NC(=O)C(c1ccc(O)cc1)N(Cc1ccco1)C(=O)c1ccc(O)cc1,-5.43387098553775,-7.055569610380882,0
CC(C)(C)CC(C)(C)NC(=O)C(c1cccc(O)c1)N(C(=O)c1ccc(F)cc1)C(C)(C)C,-4.45809648265324,-6.616069996520481,0
CC(C)(C)CC(C)(C)NC(=O)C(c1ccccc1O)N(Cc1ccco1)C(=O)c1cccc(O)c1[O-],-4.46843997667398,-6.7979013835629925,0
CC(C)(C)CC(C)(C)NC(=O)C(c1ccco1)N(C(=O)c1ccc(F)cc1)c1cccc(Cl)c1,-6.5862087938248,-7.546313435866453,0
CC(C)(C)CC(C)(C)Nc1c(-c2ccccn2)nc2c(OCc3ccccc3)cccn12,-7.16816501470834,-7.269442425156093,0
CC(C)(C)CCCc1ncc(-c2ccc(S(=O)(=O)Nc3ccc(CC[NH2+]CC(O)c4cccnc4)cc3)cc2)o1,-10.037082282013,-8.144300988063783,1
CC(C)(C)CCOC1CCC(CO)([NH2+]C2CC2)C1,-3.35013738325198,-6.603466794973632,0
CC(C)(C)NC(=O)C(c1c([O-])cc(O)cc1O)N(Cc1ccco1)C(=O)CNC(=O)c1ccccc1,-2.76325551988133,-7.458766216300941,0
CC(C)(C)NC(=O)C(c1ccc(F)cc1)N(CCN1CCOCC1)C(=O)c1snc(C(N)=O)c1N,-3.2187230747042,-7.144946920484269,0
CC(C)(C)NC(=O)C(c1ccc(O)cc1)N(Cc1ccco1)C(=O)c1snc(C(N)=O)c1N,-6.05698211606783,-7.534579703135669,0
CC(C)(C)NC(=O)C(c1ccc2ncccc2c1)N(C(=O)c1snc(C(N)=O)c1N)c1ccccc1,-4.57691404355297,-7.729480229031305,0
CC(C)(C)NC(=O)C(c1cccs1)N(CCC[NH+]1CCOCC1)C(=O)c1snc(C(N)=O)c1N,-4.56046701459472,-7.52096565304075,0
CC(C)(C)NC(=O)C1C(=O)CNC23CCCCC2C1c1ccccc1O3,-6.62985071019541,-7.174579937176373,0
CC(C)(C)NC(=O)C1CC2CCCCC2C[NH+]1CC(O)C(N)CSc1ccccc1,-7.65859165246752,-6.864067939172545,0
CC(C)(C)NC(=O)C1CC2CCCCC2C[NH+]1CC(O)C([NH3+])CSc1ccccc1,-8.11535791546126,-6.865015414946081,0
CC(C)(C)NC(=O)CC(C[NH3+])Nc1ccc(Br)cc1,-6.16894810581425,-6.634766438536867,0
CC(C)(C)NC(=O)CC(C[NH3+])Nc1ccc(Cl)cc1,-6.68231662832498,-6.787002380503402,0
CC(C)(C)NC(=O)CC(C[NH3+])Nc1cccc(Br)c1,-7.01924980299906,-7.0624515436294155,0
CC(C)(C)NC(=O)CNC(=O)C(CC1=c2ccccc2=NC1)NC(=O)c1ccccc1Cl,-6.21283383863999,-7.313052557050645,0
CC(C)(C)NC(=O)CNc1nc(NCC(=O)NC(C)(C)C)nc(OCC(F)(F)F)n1,-6.1211877077143,-8.598438536055063,0
CC(C)(C)NC(=O)C[NH+]1CCCN(CC(=O)Nc2ccccc2Sc2ccccc2)CC1,-7.74175874678645,-6.96680471463951,0
CC(C)(C)NC(=O)NC1CCCC1C[NH3+],-5.31846556154546,-6.349428791264852,0
CC(C)(C)NC(=O)c1cccc(NC(=O)c2ccc(C(=O)Nc3cccc(C(=O)NC(C)(C)C)c3)cc2)c1,-7.57016580372749,-7.308858792044701,0
CC(C)(C)NC(=O)c1ccccc1NC(=O)c1ccc(C(=O)Nc2ccccc2C(=O)NC(C)(C)C)cc1,-8.80028282903155,-6.874005287831955,0
CC(C)(C)NC(=O)c1ccccc1NC(=S)NC(=O)c1ccccc1OCCc1ccccc1,-7.4664499798108,-7.695576349758357,0
CC(C)(C)NC(NC(=O)NC([NH2+]C(C)(C)C)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,-4.37538651702875,-15.259017055155132,0
CC(C)(C)NS(=O)(=O)c1ccc(C(=O)NCC(=O)NCC2([NH+]3CCCCC3)CCCCC2)cc1,-5.71551149327814,-7.025071700253928,0
CC(C)(C)Nc1nc(NCCCCCCNc2c(F)c(F)c(C(F)(F)F)c(F)c2F)nc(N(c2ccccc2)c2ccccc2)[nH+]1,-7.41240376468576,-7.267462138530435,0
CC(C)(C)OC(=O)C(CC([NH3+])C(=O)[O-])(SSCCC([NH3+])C(=O)[O-])C(=O)OC(C)(C)C,-5.77001784972799,-11.828712784853575,0
CC(C)(C)OC(=O)C(CCCCNC(=O)OCc1ccccc1)NC(=O)C12CC3CC(CC(C3)C1)C2,-5.9771873130238,-7.489283185278329,0
CC(C)(C)OC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(Cc1c[nH]c[nH+]1)NC(=O)OCc1ccccc1,-9.58031423201557,-8.459552596666413,0
CC(C)(C)OC(=O)C([NH3+])CSSCC([NH3+])C(=O)OC(C)(C)C,-4.73940408742766,-9.536619098042301,0
CC(C)(C)OC(=O)CN(CC(=O)OC(C)(C)C)C(CCCC[NH3+])C(=O)OC(C)(C)C,-4.38431674228547,-9.574015255317994,0
CC(C)(C)OC(=O)CN(CC(=O)OC(C)(C)C)CC(C[NH3+])N(CC(=O)OC(C)(C)C)CC(=O)OC(C)(C)C,-5.61097198193268,-14.744068224067963,0
CC(C)(C)OC(=O)N(CCCNc1cc(Cl)nc(N)n1)Cc1cccnc1,-5.80283097548686,-7.735694964803366,0
CC(C)(C)OC(=O)N1CCCC1C(=O)NC(CCCNC(N)=[NH2+])C(=O)[O-],-5.69905337992516,-7.408088123660052,0
CC(C)(C)OC(=O)N1CCCC1C(=O)NCCCc1cc(N)n(-c2ccccc2)n1,-7.91765807592042,-7.436155960652609,0
CC(C)(C)OC(=O)NC(CC1=c2ccccc2=NC1)C1N=NC(SCC(N)=O)O1,-4.36205162896127,-7.4872280647995515,0
CC(C)(C)OC(=O)NC(CC1=c2ccccc2=NC1)C1NNC(SCc2ccccc2F)O1,-6.05426275449524,-7.779581714852425,0
CC(C)(C)OC(=O)NC(CCCCNC(=O)CCCCCNC(=O)CCCCC1SCC2NC(=O)NC21)C(=O)[O-],-8.01410944512929,-7.871178445991083,0
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)NC(CSC1CCCCO1)C(=O)NN,-7.28306658081025,-7.650014736318532,0
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)[O-],-4.70269893379495,-7.824683883377276,0
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)OCc1cncs1,-6.72351949341834,-8.3063387364795,0
CC(C)(C)OC(=O)NC1(CNC(=O)c2cn(-c3ccccc3)nc2-c2cccnc2)CCCCC1,-7.79710661757192,-7.105110088631702,0
CC(C)(C)OC(=O)NCC(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)N1CCCC1C(N)=O,-3.08357926471249,-7.453897680275791,0
CC(C)(C)OC(=O)NCC1CCCC1NC(=O)NCC(C)(C)c1ccncc1,-6.5787642032655,-6.655540418200508,0
CC(C)(C)OC(=O)NCC1CCCC1[NH2+]CCS(N)(=O)=O,-5.90534216965688,-6.834157491001651,0
CC(C)(C)OC(=O)NCC1CCCCC1NC(=O)c1ccc(OCC(N)=O)cc1,-5.49190536241708,-7.057050494884768,0
CC(C)(C)OC(=O)NCCCC(=O)NCC(c1ccccc1Cl)c1c[nH]c2ccccc12,-6.02025056382716,-7.9338647388668155,0
CC(C)(C)OCC(NC(=O)C(CC(N)=O)NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C,-5.70243238202656,-17.635002670462686,0
CC(C)(C)SCC(N[NH3+])C1CCOC2(CCSCC2)C1,-6.92188995492768,-6.603764723832668,0
CC(C)(C)[NH+](CCNS(=O)(=O)c1csc(C(N)=O)c1)Cc1ccco1,-7.77580953409874,-7.32705903001803,0
CC(C)(C)[NH2+]CC(=O)Nc1ccc(-c2nc3cc(NC(=O)C[NH2+]C(C)(C)C)ccc3o2)cc1,-4.90959072392615,-7.009922876117795,0
CC(C)(C)[NH2+]CC(=O)Nc1nnc(SCC(=O)Nc2ccc(Cl)cc2)s1,-7.33106258351548,-7.106690831532504,0
CC(C)(C)[NH2+]CC(O)CO/N=C1/c2ccccc2C2CCCCC12O,-8.03424178885164,-6.83024333999264,1
CC(C)(C)[NH2+]CC(O)CO/N=C1/c2ccccc2C2CCCCC12OCCO,-7.18604694570739,-6.862537970934543,1
CC(C)(C)[NH2+]CC(O)CO/N=C1/c2ccccc2C2CCCCCC12O,-7.67476654345308,-6.738918054728388,1
CC(C)(C)[NH2+]CC(O)CO/N=C1/c2ccccc2C2CCCCCC12OCCO,-7.58502637471285,-6.802855489508046,1
CC(C)(C)[NH2+]CC(O)COc1cccc2c1CCCC2=O,-8.68570193138001,-7.272447054914929,1
CC(C)(C)[NH2+]CC(O)COc1nsnc1N1CCOCC1,-7.55843056349188,-6.874082461486343,1
CC(C)(C)[NH2+]CC(O)c1cc(Cl)c(N)c(Cl)c1,-7.95404250276734,-6.702385260554364,1
CC(C)(C)[NH2+]CC(O)c1ccc(O)c(CO)c1,-7.60789679879948,-7.128842201246702,1
CC(C)(C)[NH2+]C[C@@H](O)CON=C1c2ccccc2-c2ccccc21,-9.35701168438706,-7.340049005361003,1
CC(C)(C)[NH2+]C[C@H](O)CON=C1c2ccccc2-c2ccccc21,-8.73324334226733,-7.340049005361003,1
CC(C)(C)c1cc(/C=N/C2CCCCC2/[NH+]=C/c2cc(C(C)(C)C)cc(CN3CCOCC3)c2O)c([O-])c(CN2CCOCC2)c1,-4.04474182893156,-7.369425651942987,0
CC(C)(C)c1cc(/C=N/C2CCCCC2/[NH+]=C/c2cc(C(C)(C)C)cc(CN3CCOCC3)c2O)c([O-])c(C[NH+]2CCOCC2)c1,-6.92915561699781,-7.71212685163535,0
CC(C)(C)c1cc(/C=N/CC/[NH+]=C/c2cc(C(C)(C)C)cc(CN3CCOCC3)c2O)c(O)c(CN2CCOCC2)c1,-7.9205523438391,-7.882022207260401,0
CC(C)(C)c1cc(/C=N/NC(=O)CSc2nnc(-c3ccc(Br)cc3)n2-c2ccccc2)cc(C(C)(C)C)c1O,-5.69856515986117,-7.116300391430215,0
CC(C)(C)c1cc(/C=N\N2CC[NH+](Cc3ccc(Cl)cc3)CC2)cc(C(C)(C)C)c1O,-5.23709232413251,-7.368607840716411,0
CC(C)(C)c1cc(Br)c(O)c(/C=[NH+]/C2CCCCC2/[NH+]=C/c2cc(C(C)(C)C)cc(Br)c2O)c1,-6.24841583462707,-6.716113106262171,0
CC(C)(C)c1cc(Br)cc(C(CN(C(=O)C[NH3+])C(=O)c2cc(O)cc(NC3=[NH+]CC(O)CN3)c2)C(=O)[O-])c1,-6.8026157067141,-7.574777855371947,0
CC(C)(C)c1cc(C(=O)NCC(=O)OCC(=O)c2ccc(-c3ccccc3)cc2)cc(C(C)(C)C)c1,-8.20659484413298,-7.96000631062482,0
CC(C)(C)c1cc(CCC(=O)NCc2ccc[nH+]c2N2CCC(C(N)=O)CC2)cc(C(C)(C)C)c1O,-6.36148504486636,-7.46347784012216,0
CC(C)(C)c1cc(CCC(=O)NNP2NN=C(CCc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)O2)cc(C(C)(C)C)c1O,-7.12573777169308,-24.714641801145262,0
CC(C)(C)c1ccc(-c2csc(-c3ccc(S(=O)(=O)Nc4ccc(CC[NH2+]CC(O)c5cccnc5)cc4)cc3)n2)cc1,-7.83678098334317,-8.650722920172232,1
CC(C)(C)c1ccc(-c2nnc(CSCc3cn4cc(C(F)(F)F)cc(Cl)c4n3)n2N)cc1,-8.74697916809673,-7.535731056822587,0
CC(C)(C)c1ccc(/C=C2/C(=O)[N-]C(=O)N(c3ccc(F)cc3)C2=O)cc1,-8.41553488100165,-7.509760883923904,0
CC(C)(C)c1ccc(/C=N\NC(=O)CSc2nnc(SCc3ccccc3)s2)cc1,-8.54079586707556,-8.049437608099108,0
CC(C)(C)c1ccc(C(=O)N/N=C/c2ccc(OCc3ccc(Br)cc3)cc2)cc1,-4.4704042857031,-8.078530664885914,0
CC(C)(C)c1ccc(C(=O)NCC(=O)OCC(=O)c2ccc(C3CCCCC3)cc2)cc1,-7.76147296258595,-7.4499418570136715,0
CC(C)(C)c1ccc(C(=O)NCCNc2ccc(Nc3cccnc3)nn2)cc1,-7.12814808928566,-8.032292482636517,0
CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)NNC(=S)[N-]C(=O)/C=C/c3ccco3)cc2)cc1,-6.93120099045024,-7.9518330183015635,0
CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)NNC(=S)[N-]C(=O)/C=C/c3cccs3)cc2)cc1,-6.64336898197474,-7.855957388277373,0
CC(C)(C)c1ccc(C(=O)Nc2ccc(NC(=S)[N-]C(=O)c3ccc(Br)o3)cc2)cc1,-6.41523526669849,-7.7667832325939195,0
CC(C)(C)c1ccc(C(=O)OC(C(=O)Nc2cc(Cl)cc(Cl)c2)c2ccccc2)cc1,-7.13410095815288,-7.34085684623807,0
CC(C)(C)c1ccc(C(=O)Oc2ccc(/C=N/N=C3\NC(=O)CS3)cc2)cc1,-4.73457314194387,-7.69559890729459,0
CC(C)(C)c1ccc(C(=O)Oc2ccc(/C=N\NC(=O)Cc3cccs3)cc2)cc1,-6.96001869263329,-7.989658857396748,0
CC(C)(C)c1ccc(C(=O)[N-]C(=S)NNC(=O)COc2ccccc2Cl)cc1Br,-6.92001657546622,-7.4738743870784745,0
CC(C)(C)c1ccc(C(=O)[N-]C(=S)NNC(=O)c2ccc(NC(=O)c3ccc(C(C)(C)C)cc3)cc2)cc1,-7.07559504034149,-7.308852833391632,0
CC(C)(C)c1ccc(C(CC(=O)NCCN2CCOCC2)c2c[nH]c3ccc([N+](=O)[O-])cc23)cc1,-6.07684503008223,-8.034539560578581,0
CC(C)(C)c1ccc(C(N[NH3+])c2cc(F)cc(F)c2)cc1,-6.34007360718839,-7.635273790631148,0
CC(C)(C)c1ccc(C([NH2+]N)C2CCC(F)(F)CC2)cc1,-6.41579539393497,-6.95246660124252,0
CC(C)(C)c1ccc(C2CCCN2C(=O)NC2CCS(=O)(=O)C2)cc1,-7.6391212139697,-7.0458665903891475,0
