Smiles,dock_score,label,SVMscore
CSCCC(NC=O)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NCc1ccccc1,-7.91879339964372,0,-8.097536769447494
CC(C)CN(Cc1ccc(OS(=O)(=O)c2ccc(F)cc2)cc1)C(=O)NC(C)(C)C,-7.91851919073687,0,-7.79868121282036
COc1ccc(CN(CC(=O)NCc2ccc(F)cc2)C(=O)c2snc(C(N)=O)c2N)cc1,-7.91838931016324,0,-8.250295915382292
CC[NH+](CC)CCNC(=O)c1ccc(NCN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)cc1,-7.91829393754065,0,-7.817601556357557
CC(C)(C)OC(=O)N1CCCC1C(=O)NCCCc1cc(N)n(-c2ccccc2)n1,-7.91765807592042,0,-7.930319778218861
CC1=C(C(C)NC(=O)CCc2nnc(CCC3=c4ccccc4=NC3)o2)C(C)NN1C,-7.91701328911489,0,-8.079841573241131
CCc1ccccc1NC(=S)NCCN1CCN(C(=S)Nc2ccccc2CC)CC1,-7.91699204258389,0,-7.372535092691573
CC(C)(C)C1CCc2n[nH]c(C(=O)NCCC[NH+]3CCC(C(N)=O)CC3)c2C1,-7.91672932921345,0,-8.347240329470274
CSc1ccc(CC2(CCC(=O)NCCc3c[nH]c4ccccc34)CCC(=O)N2)cc1,-7.91671095083455,0,-8.643100443161531
C[NH+](CCOc1ccccc1F)CCC(=O)Nc1sccc1C(N)=O,-7.91593084140335,0,-7.90496657017525
NC(=O)C1([NH3+])CCCC1CCn1cc[nH+]c1-c1cccs1,-7.91562077745381,0,-7.4112047236567316
Cn1cc[nH+]c1C(O)(CCNC(=O)NCc1ccccc1C[NH+]1CCCC1)C(F)(F)F,-7.91460220571192,0,-7.964710722611887
Clc1ccc2c(NCCC[NH+]3CCN(CCCCCC[NH+]4CCN(CCCNc5cc[nH+]c6cc(Cl)ccc56)CC4)CC3)ccnc2c1,-7.91454690026809,0,-8.192125027771233
NC(=O)c1nsc(C(=O)N(CC(=O)NCc2ccccc2)c2ccc(C3CCCCC3)cc2)c1N,-7.91436927370581,0,-8.02198246688713
COc1cccc(/C=N\c2ccc3nc(SCC(=O)NCc4c(C)cc(C)cc4C)sc3c2)c1O,-7.9140354401172,0,-8.036710576367756
CC(C)C(=O)NCCNC(=O)C(CC1=c2ccccc2=NC1)NC(=O)c1cccs1,-7.91388443634999,0,-7.623913360531603
C=CCc1cccc(/C=N/Nc2nnc(SCC(=O)NCc3ccccc3)n2N)c1O,-7.91280997945394,0,-8.13948771508819
COc1ccccc1NC(=O)NCC1OC(Cc2cc(C[NH+](C)C)on2)CCC1O,-7.9125594320769,0,-7.889638966210708
Cc1ccc(/C=C/C(=O)[N-]C(=S)NNC(=O)CCC(=O)NCc2ccccc2)cc1,-7.91251117031754,0,-8.058179790548143
Cc1ccccc1C(CC(=O)OC(c1ccccc1)c1ccncc1)NC(N)=O,-7.91245583743653,0,-7.471768587927363
C=CCNC(=S)N1CCN(C2c3cccc4cccc(c34)C2NS(=O)(=O)c2ccc(Cl)cc2)CC1,-7.91220846497127,0,-8.176310250755261
Cc1cccc(C(=O)NNC(=O)C[NH+]2CCN(CC(=O)Nc3ccccc3C(F)(F)F)CC2)c1,-7.91197780283869,0,-8.324818053769134
CCCCC(NC(N)=O)C(=O)NCC1CCN(c2ccccc2)C1,-7.91195846978211,0,-7.635549140141696
CCCc1cc(C(=O)NCCC[NH+]2CCCC(C(N)=O)C2)sc1C,-7.91176446719543,0,-7.590251601553091
COC(=O)COCC(=O)NCC1OC(Cc2nc(-c3ccc(OC(F)(F)F)cc3)no2)C(O)C1O,-7.91119809068368,0,-8.297095266826597
NC(=O)CC([NH3+])C(=O)N(Cc1cccs1)Cc1cccs1,-7.90988292665075,0,-7.425489513944925
C[NH+](CCCNC(=O)C1(O)c2ccccc2NC(=O)N1c1ccc(Cl)c(Cl)c1)Cc1ccccc1,-7.90983232470484,0,-8.41938093949521
CCOCCC1NNC(NC(=O)C2CC(=O)N(CCC3=c4cc(Cl)ccc4=NC3)C2)S1,-7.9094950071436,0,-8.301795478882337
OCC1OC(Sc2[nH+]c3ccccc3n2CCCOc2ccc(Cl)cc2)C(O)C(O)C1O,-7.90932158720791,0,-7.916045903638347
COCCNC(=O)c1c(NC(=O)CSc2nc(Cc3cccs3)n[nH]2)sc2c1CCCC2,-7.90919926249579,0,-8.282434318910628
COc1ccc(/C=C/C(=O)Nc2nnc(SCC(=O)Nc3ccc(OC)c(OC)c3)s2)cc1OC,-7.90836008659424,0,-7.5165107879925275
NC(=O)c1ccc(N2CCC(CCC(=O)NC3CC[NH+](Cc4ccccc4)C3)CC2)nc1,-7.90796183674303,0,-8.524389303796028
C=CCn1c(CNc2ccc(I)cc2)nnc1SC(C)C(=O)N/N=C/c1ccc(O)c(OC)c1,-7.90765905961004,0,-7.8445366637266485
COC12CCCCC1c1ccccc1/C2=N/OCC(O)C[NH2+]C(C)C,-7.90738485470503,1,-7.540121424754702
CC(C)(NCC(=O)Nc1ccccc1C(=O)NCc1ccco1)c1ccc(Br)cc1,-7.90728265588136,0,-7.655102811004214
CCCCn1c(N)c(N(Cc2ccccc2)C(=O)CSc2cccs2)c(=O)[nH]c1=O,-7.90694131984344,0,-7.627968374468649
COc1cc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2CNc2ccccc2)cc(Br)c1OCc1cccc(C)c1,-7.90691589743377,0,-8.42949899208097
C=CCc1cccc(/C=N/Nc2nc(SCC(=O)Nc3ccccc3SC)n[nH]2)c1O,-7.90649233128251,0,-8.219594339351191
CCCNc1c(NC(=O)NCC2CCC(C(=O)OCC)CC2)c(=O)oc2ccccc12,-7.90618027806095,0,-7.452629973262931
C=CCNC(=O)NC(=O)C[NH+](CC)CC(=O)Nc1ccccc1C(F)(F)F,-7.9057093954351,0,-7.700892271909711
C=CCOCC(O)C[NH+](CCC(C)C)Cc1nc2scc(-c3ccc(OC)c(OC)c3)c2c(=O)[nH]1,-7.90568208939595,0,-8.299028770539108
COC(=O)c1cc(Nc2ncnc(NNC(=O)c3cccc(Cl)c3)c2N)cc(C(=O)OC)c1,-7.90557637451192,0,-8.157787097677248
Nc1c(N(Cc2ccccc2)Cc2ccccc2)nc[nH+]c1Nc1ccc(Br)cn1,-7.90539617952676,0,-7.5818857278100635
NS(=O)(=O)c1ccc(CCNC(=O)CC[NH+]2CCCC2c2ccsc2)cc1,-7.90528077196804,0,-8.381204965264033
CC(C)n1cc(/C=N/Nc2nnc(SCC(=O)NNC(=O)c3ccc(Cl)cc3)n2N)cn1,-7.90461862923594,0,-7.974155774706628
O=C(CSc1n[nH]c(N/N=C/c2cc(Br)ccc2O)n1)NCc1ccc(F)cc1,-7.90347033394629,0,-8.520803073411432
CC(C)CNC(=O)c1ccccc1NC(=O)CSc1nnc(-c2ccc(OC(F)F)cc2)n1N,-7.90301771404697,0,-7.962469689426817
CC(C)Oc1cc(N2CC[NH+]3CCCC3C2)c(N)cc1F,-7.90283740377893,0,-7.599230770502867
CC1CN(CC2N[NH2+]NN2CC(=O)NCCC2=c3ccccc3=NC2C)CC(C)O1,-7.90260687933322,0,-8.022392037200895
Nc1c(NCCC2=CCCCC2)nc[nH+]c1N1CCN(c2ccccc2F)CC1,-7.90223744334177,0,-7.932663955259101
COCCC[NH+](Cc1nc2scc(-c3ccc(OC)cc3)c2c(=O)[nH]1)CC(O)COCC(C)C,-7.90165941225077,0,-8.179337529109377
CCc1cccc(C2CCCC2[NH2+]CC(O)c2ccc([O-])c3[nH]c(=O)sc23)c1,-7.90163690067231,1,-7.995083182409569
CCOCCOc1cccc(C(=O)[N-]C(=S)NNC(=O)COc2ccc(C(=O)OCC)cc2)c1,-7.90112376554404,0,-8.119081202621576
CCCCN(C(=O)COC(=O)COc1cccc(C)c1)c1c(N)n(CCC)c(=O)[nH]c1=O,-7.90096812268086,0,-7.988022839764182
CC(C)C(NC(=O)CSc1nc(-c2ccccc2)cn1N)c1ccc2c(c1)OCCCO2,-7.90058090761023,0,-8.032320771865805
Cn1c(SCC(=O)Nc2ccc(Br)cc2)nnc1-c1ccc(NC(=O)c2ccc(Cl)c(Cl)c2)cc1,-7.90021351519135,0,-7.69915472632875
O=c1[nH]c2c([O-])ccc(C(O)C[NH2+]CCc3ccccc3C[NH2+]CCc3ccccc3F)c2s1,-7.89906031184186,1,-8.073615138582026
CCOC(=O)c1ccccc1Nc1nc[nH+]c(N(Cc2ccccc2)Cc2ccccc2)c1N,-7.89884636150907,0,-7.705747766167794
COc1cccc(/C=N/Nc2nc(SCC(=O)Nc3nnc(SC(C)C)s3)n[nH]2)c1O,-7.89882440955087,0,-8.174848314992106
Cc1ccc(F)cc1NC(=O)CSc1nnc(N/N=C/c2c(O)ccc3ccccc23)n1N,-7.89849154847471,0,-7.85144415753245
C[NH+](Cc1ccccc1NCC(=O)NCC(=O)Nc1ccc(F)cc1)C1CCCCC1,-7.8984051253844,0,-7.767174408334505
C[NH+](C)CCNC(=O)c1cccc(Nc2c(Oc3ccc(Cl)cc3)cnn(-c3cccc(Cl)c3)c2=O)c1,-7.8983182206447,0,-8.759291343633778
Cc1ccc(CNC(=O)CSc2nc3c(c(C(F)(F)F)c2C#N)CCCCCC3)cc1,-7.89794432294222,0,-8.073289144942285
Cc1ccc(C(CN2CCOCC2)NC(=O)CNC(=O)c2ccc(C(F)(F)F)cc2)cc1,-7.89760383907751,0,-7.88652338153995
Cc1cccc(C2CCCC2[NH2+]CC(O)c2ccc([O-])c3[nH]c(=O)sc23)c1,-7.89738004999645,1,-7.937695151845348
Cc1ccc(C(=O)CSc2nnc(N/N=C/c3ccccc3OCc3ccccc3)n2N)cc1,-7.89696471715921,0,-8.069808999328835
CC(C[NH+]1CCCCC1)NC(=O)CC(NC(N)=O)c1cccs1,-7.89685650119343,0,-7.448258130505339
CCC[NH+](CCC)CCCNc1ccc(C(=O)Nc2ccc(C)c(F)c2)cc1[N+](=O)[O-],-7.89665734949622,0,-7.696785546403022
COC(=O)c1cc(S(=O)(=O)NC2CCCC2C[NH3+])c(Br)s1,-7.89609023496214,0,-7.092861564648075
COc1ccc(/C=N/Nc2nnc(SCC(=O)Nc3ccccc3SC)n2N)cc1OC,-7.89576892730095,0,-7.6311753115898675
O=C([O-])CCCCCCCCCCN1C(=O)/C(=C2\C(=O)N(CC(=O)Nc3cccc(C(F)(F)F)c3)c3ccccc32)SC1=S,-7.89562516935734,0,-8.549759467891114
NC(=O)c1csc(C[NH2+]CC2CCCCC2CO)c1,-7.89519865344075,0,-7.412348443887545
COc1ccc(C(C)[NH2+]C(C)c2nc(-c3ccc(C)c(F)c3)no2)cc1Br,-7.89497669335181,0,-8.052945151695738
CCC(C)Sc1nnc([N-]C(=O)CSc2n[nH]c(N/N=C/c3ccc(N(CC)CC)cc3)n2)s1,-7.89494329309926,0,-8.045157513390224
Cc1ccccc1C[NH+]1CCN(CC(=O)Nc2sc(C(N)=O)c(C)c2C(=O)OC(C)C)CC1,-7.89399398317153,0,-7.778681514292143
CCCCn1c(N)c(N(CC)C(=O)C[NH+](C)CCOc2cc(C)cc(C)c2)c(=O)[nH]c1=O,-7.89398487840015,0,-7.814551018651923
Cn1ccnc1SCC(=O)Nc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1,-7.89338729566775,0,-8.292791932319874
CC(C)(C)c1ccc(OCC(=O)NNC(=S)[N-]C(=O)c2cccc(Cl)c2)c(Br)c1,-7.89296922637865,0,-8.12985646621318
CC[NH+](CC)CCN(CC(C)C)C(=O)Nc1ccc(F)c(C(N)=O)c1,-7.892582451078,0,-7.555424983711078
COCCNC(=O)c1ccccc1NC(=S)NC(=O)Cc1ccccc1,-7.89131411845972,0,-7.457548175031649
O=C(CSc1n[nH]c(NN=C(Cc2ccccc2)Cc2ccccc2)n1)N[C@H]1[C@@H]2C[C@H]3C[C@@H](C2)C[C@@H]1C3,-7.89011015083931,0,-8.31359641000783
CCCCN(CCO)c1ccc(C(F)(F)F)cc1C(N)=[NH2+],-7.8900239664379,0,-7.758682635065042
CNC(=O)c1cc(Nc2nnc(-c3ccc(C)c(S(=O)(=O)NCC4CCCO4)c3)c3ccccc23)ccc1OC,-7.88990211280966,0,-8.585592216885724
O=C(NCCCN1CC[NH+](CCCNC(=O)Nc2ccccc2F)CC1)Nc1ccccc1F,-7.88977711795916,0,-7.831283910564055
CCOc1cc(/C=N/NC(=O)/C(=C\c2ccc(N(CC)CC)cc2)NC(=O)c2ccccc2Cl)c(Br)c(Br)c1[O-],-7.88938213544279,0,-7.724038864455939
CC[NH+](CC)CCNC(=O)c1ccc(NC(=S)Nc2cc(C)ccc2F)cc1,-7.88903398449322,0,-7.833720278257239
CNC(=O)c1cccc(NC(=O)CSCCCC(=O)Nc2c(C)cccc2C)c1,-7.88897782565384,0,-7.827672244143649
CCOC(=O)c1c(NC(=O)C[NH+](CC(N)=O)C(C)C)sc2c1CCC(C)C2,-7.88850150341083,0,-7.789534785297083
COCCN(C(=O)COC(=O)Cc1c(C)nc2ccccc2c1C)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-7.88767334016738,0,-7.860967495472111
Cc1ccc(NC(=O)CSC2NNC(c3cc(-c4ccc(Cl)cc4)n[nH]3)N2N)cc1Cl,-7.88766298326618,0,-8.190593647758298
CCOC(=O)c1sc2nc(COC(=O)c3cccc(S(=O)(=O)NC)c3)nc(N)c2c1C,-7.88555739665942,0,-7.988432575804053
CCC[NH+](CCC)CCNC(=O)c1ccc2c(c1)NC(=O)/C(=C/c1ccc(C)cc1)S2,-7.88522007094002,0,-7.9128065720188765
CCn1cc(NC(=S)Nc2sc(-c3ccccc3)cc2C(=O)OC)c(C(N)=O)n1,-7.88521233318543,0,-7.996356466968192
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1C=CC21C=C(C(C)OC(=O)/C=C/c2ccc(O)cc2)C(=O)O1,-7.88513161767661,0,-8.207268071625721
CCCC1=NN(c2ccc(F)cc2)C(=O)/C1=C\NCC[NH+]1CCN(C(=S)Nc2ccc(F)cc2)CC1,-7.88460649723629,0,-8.314285301611907
CCOc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCC(C)C4)ccc1OCCCOc1ccccc1C(C)CC,-7.88392470233025,0,-8.395385089488602
NC(=O)NCc1ccc(C(=O)NCCSCc2ccc(Br)s2)cc1,-7.88352279059396,0,-7.892479658186517
CC(C)(CNC(=O)CC(NC(N)=O)c1cccs1)c1ccncc1,-7.88318023970502,0,-7.442795701144802
COc1ccc(Nc2nc(N)nc(C[NH+]3CCN(C(c4ccccc4)c4ccccc4)CC3)n2)cc1,-7.88267743955486,0,-8.293487475168497
COc1ccc(/C=C/C(=O)[N-]C(=S)NNC(=O)CCCOc2ccc(Cl)cc2Cl)cc1OC,-7.88259068051847,0,-7.929496620971284
O=C(CSc1nc(CO)cn1Cc1ccc(Cl)cc1)Nc1cc(C(F)(F)F)ccc1Cl,-7.88211084818184,0,-8.42646293283563
COC(=O)c1cc(C)sc1NC(=S)NNC(=O)c1cc(Br)c(Br)s1,-7.8820520116689,0,-7.296880723763105
COc1ccc(-c2cc(C3NNC(SCC(=O)Nc4ccccc4-c4ccccc4)N3N)n[nH]2)cc1,-7.88188433208368,0,-8.324840958852054
CCN(CC)c1ccc(/C=N/Nc2nc(SCC(=O)Nc3nc(C)cs3)n[nH]2)cc1,-7.88110208745675,0,-7.795521278338153
COc1ccc(-c2cc(C3NNC(SCC(=O)Nc4ccc(OC)c(OC)c4)N3N)[nH]n2)cc1,-7.88071808298156,0,-7.960101885293996
Nc1c(NCCc2cccs2)nc[nH+]c1N(Cc1ccccc1)Cc1ccccc1,-7.87995518117194,0,-7.740746695628649
O=C(CN(CCCO)Cc1ccc(Cl)c(Cl)c1)NC(=O)NCc1cccs1,-7.87990906936322,0,-7.970590988414408
CC(C)[NH+]1CCc2c(sc(NC(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)c2C(N)=O)C1,-7.87947638200567,0,-7.771140756611857
CC(C)C(NC(=O)c1ccccc1NC(=O)c1ccccc1)C(=O)NCCCn1cc[nH+]c1,-7.87874291840276,0,-7.638257918563011
COCCC[NH+](Cc1nc2scc(-c3ccccc3)c2c(=O)[nH]1)CC(O)COC(C)(C)C,-7.87844293085838,0,-8.20804847564056
Cc1ccc(S(=O)(=O)c2ccc(-n3nc(C)cc3N)cc2)cc1,-7.87742895543003,0,-7.343961633439668
NC(=O)c1ccc(N2CCC(C(=O)OCC(=O)Nc3cccc(C(=O)NC4CC4)c3)CC2)nc1,-7.87716050310724,0,-8.17831086336596
O=C(C[NH2+]Cc1ccccc1Cl)CSc1nc2n[nH]cc2c(=O)n1-c1cccc(C(F)(F)F)c1,-7.87666328076375,0,-8.753191699624395
Cc1ccc(Nc2nc[nH+]c(N3CCN(c4cccc(Cl)c4)CC3)c2N)[nH+]c1,-7.87642616076227,0,-7.926093984858145
COc1ccc(CCNC(=S)NNC(=S)NCCSc2ccc(Cl)cc2)cc1OC,-7.87640965179288,0,-8.145916795841071
Cc1ccc(NC(=O)CSc2ccccc2C(=O)NCc2ccccc2C[NH+]2CCCC2)cc1,-7.87568226748581,0,-7.749017655905771
CC(CC(N)=O)CC([NH3+])c1ccc(C2CCCCC2)cc1,-7.8755899958873,0,-7.122304266545024
CCCOc1c(Br)cc(C[NH2+]CC[NH2+]CCO)cc1OCC,-7.87552857171261,0,-7.406064116764627
NC(=O)C(CNC(=O)NCC1Cc2ccccc2O1)Cc1ccc(F)cc1,-7.87537473157947,0,-8.440853390826318
CCc1cccc(CC)c1NC(=S)NCC(C)NC(=S)Nc1c(CC)cccc1CC,-7.8753696946569,0,-7.356726218962025
Cc1ccc(-c2cc(C3NC(c4ccc(Cl)cc4)=NO3)[nH]n2)cc1C,-7.8752029830737,0,-8.37429772413997
CCCN(CCC)CC(O)CN1C(=O)N(CN2C(=O)N(CC(O)C[NH+](CCC)CCC)C(=O)C2(C)C)C(C)(C)C1=O,-7.8744299138532,0,-7.298839568399371
CCN(CC)c1ccc(/C=C(\NC(=O)c2ccccc2)C(=O)N/N=C(\C)c2ccccc2O)cc1,-7.87298113570847,0,-7.6596472143781105
COCCNC(=S)NCC1CC2CC[NH+]1CC2C[NH+]1CCN(c2ccccc2OC)CC1,-7.87291720008113,0,-7.735605879267094
COc1cc(CC2[NH2+]CCc3cc(O)c(O)cc32)cc(OC)c1OC,-7.87290820234509,1,-7.3846795413551405
C[NH+](C)C(CNC(=O)Nc1ccccc1SCCC(N)=O)c1ccco1,-7.87274640510555,0,-7.7229975627323295
CCN(CC(=O)Nc1ccc(NC(C)=O)cc1)C(C)c1nc2scc(-c3cccs3)c2c(=O)[nH]1,-7.87236721511941,0,-7.682845097082753
CC1=C(C(=O)Nc2ccccc2)C(c2cccs2)C(C#N)=C(SCC(=O)Nc2cccc(Br)c2)N1,-7.8723054981382,0,-7.965711158192324
[NH3+]CCCCCNc1c(C(=O)C(F)(F)F)cnc2ccccc12,-7.87199177618021,0,-7.626342137781885
CCOc1cc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2CSC2=NCCS2)ccc1OCc1c(F)cccc1Cl,-7.87158234534902,0,-8.404211436992524
CNC(=O)c1ccsc1NC(=O)CCCCCCCCC(=O)Nc1sccc1C(=O)NC,-7.87135560677264,0,-7.161434408320211
[NH3+]CCOCCOCCOCCNC(=O)CCCCC1SCC2NC(=O)NC21,-7.87123085558965,0,-7.852750903431661
CCC(C)Oc1cccc(C(=O)[N-]C(=S)NNC(=O)c2ccc(-c3ccccc3)cc2)c1,-7.87097727159178,0,-8.209148625289659
COc1ccc(OC)c(Nc2ncnc(NNC(=O)c3ccc(Cl)cc3Cl)c2N)c1,-7.87043183249788,0,-8.000361030829005
CC1=CC(C[NH2+]Cc2cccnc2)C(C(C)C)CC1Cc1nnc(-c2ccccc2F)o1,-7.87008398019688,0,-8.213434034107838
CCOC(=O)c1c(NC(=O)CNCc2ccc(Cl)cc2)sc(C(N)=O)c1C,-7.86982212394776,0,-7.605099981925583
COc1ccc(C)cc1NC(=O)CSCc1nc(N)nc(Nc2ccccc2C)n1,-7.86977369523587,0,-7.819666452373452
CCc1cccc2c(C(=O)C(Sc3nnc(-c4ccco4)n3CCC(N)=O)c3ccccc3)c[nH]c12,-7.86936981431452,0,-8.310862451263416
COc1cc(CNC(=O)C2CC2c2ccc(C(F)(F)F)cc2)ccc1OCC(N)=O,-7.86914767030944,0,-8.3180840538013
CCOC(=O)c1c(NC(=O)CCSc2n[nH]c(N/N=C/c3cnn(C(C)C)c3)n2)sc2c1CCC2,-7.86803966335791,0,-8.102356831015536
CCCCn1c(N)c(N(CCC)C(=O)CCc2ccc(-c3ccc(OC)cc3)o2)c(=O)[nH]c1=O,-7.86770760979065,0,-7.973749663033149
O=C(CCNS(=O)(=O)c1ccc2c(c1)OCCCO2)NNC(=S)NCC1CCCO1,-7.8674808410416,0,-8.082603439130708
CC(C)(CNC(=O)C(c1ccccc1)c1ccccc1)CNC(=O)C(c1ccccc1)c1ccccc1,-7.8665545613918,0,-7.094339210864014
COc1ccc(OC)c2[nH]c(C(=O)NCCC(=O)NCCC3=c4ccccc4=NC3)cc12,-7.86582606993987,0,-7.89067946591316
CC(Nc1ccc(I)cc1)c1nnc(SCC(=O)N/N=C/c2cc(Br)cc([N+](=O)[O-])c2[O-])n1C,-7.86467793492835,0,-7.861258749234689
Cc1ccc2cc(Cn3nc(C)c(Br)c3N)ccc2n1,-7.86457051625922,0,-7.491354525832795
COC(=O)c1cc(Nc2ncnc(NNC(=O)c3ccccc3C)c2N)cc(C(=O)OC)c1,-7.8640322189106,0,-7.878700740399301
COc1cc(C(=O)NCCCc2nc3ccccc3n2CCCOc2ccccc2)cc(OC)c1OC,-7.86398112484159,0,-7.927316908228687
COCCCNC(=O)c1ccccc1NC(=O)C(=O)NCCC1=c2ccccc2=NC1,-7.86367995229255,0,-7.582194181367146
CC(C)(C)c1ccc(OCC(=O)NNC(=S)[N-]C(=O)/C=C\c2ccc(F)cc2)c(Br)c1,-7.86296834837372,0,-8.113136353018787
Nn1c(N/N=C/c2c(O)ccc3ccccc23)nnc1SCC(=O)Nc1cc(F)ccc1F,-7.86281950008186,0,-7.984457329841837
CCc1ccc2[nH]c(=O)c(CN(CCCO)C(=S)Nc3ccccc3)cc2c1,-7.8621167190713,0,-7.956781978363655
O=C(CNC(=O)CNC(=O)c1ccc(Cl)cc1Cl)NCCCn1cnc2ccccc21,-7.86116252805814,0,-7.778492133548527
CNc1nc(C(F)(F)c2ccccc2)nc2c1CC[NH2+]CC2,-7.8611259330045,1,-7.764273560617019
CCCCOc1ccc(C(=O)C2=C([O-])C(=O)N(CC[NH+](C)C)C2c2ccc(OCC(N)=O)cc2)cc1C,-7.8601431801103,0,-7.8401460967142045
C=CCn1c(CNc2ccc(C)cc2)nnc1SCC(=O)[N-]c1nnc(SCC(N)=O)s1,-7.85994986519385,0,-7.7372231226548225
NC(=O)C[NH+](CCC1CCCCC1)Cc1c[nH]nc1-c1ccccc1,-7.85982423815625,0,-7.835717050010873
CC[NH+](CC)CCNC(=O)c1ccc(NC(=S)Nc2ccc(OC)c(Cl)c2)cc1,-7.85927581835229,0,-7.572641747219809
CC(=O)Nc1cccc(NC(=O)CSc2nnc(NC(=O)CSCc3ccccc3)s2)c1,-7.85912231514078,0,-7.936237916266631
COc1cc(C(=O)[N-]C(=S)NNC(=O)c2ccc(NC(=O)c3cccc(C)c3)cc2)cc(OC)c1OC,-7.85911476302162,0,-7.777622752109382
O=C(NC(CC1=c2ccccc2=NC1)C(=O)NCCC1NNc2cccc[n+]21)c1cccs1,-7.85858635955499,0,-7.9747017929459245
CCCN(CCC)c1ccc(/C=N\NC(=O)/C(=C\c2ccc(N(C)C)cc2)NC(=O)c2ccccc2)cc1,-7.85846565232776,0,-7.602199262855014
CCOc1cc(/C=N/NC(=O)c2c(-c3ccccc3)nnn2-c2nonc2N)cc(Br)c1OCc1ccc(Cl)cc1,-7.85829055783011,0,-8.449046355546463
CCCC(CCC)C(=O)Nc1cc(C)nn1-c1nc(-c2ccc(OCC)cc2)cs1,-7.85821240773675,0,-7.926943947865185
NC(=O)NC(CC(=O)Nc1ccnn1C1CCCCC1)c1cccc(Oc2ccccc2)c1,-7.85812911769552,0,-7.878596830562129
CC(C)[NH2+]CC(O)COc1ccccc1CCCCCCCCc1ccccc1OCC(O)C[NH2+]C(C)C,-7.85718362820019,1,-7.665257552571016
O=C(CSc1n[nH]c(N/N=C/c2cc([N+](=O)[O-])ccc2[O-])n1)NNC(=O)c1ccc(Cl)cc1,-7.85708032292895,0,-8.567151686114622
NC(=O)c1c(NC(=O)COC(=O)CNS(=O)(=O)/C=C\c2ccccc2)sc2c1CCC2,-7.8560797998274,0,-7.987010906004455
CCCCCCCCCn1c(Sc2nc3c(c(=O)[nH]c(=O)n3C)n2CCCCCCCCC)nc2c1c(=O)[nH]c(=O)n2C,-7.8555858841721,0,-7.235490712912357
CSCCC(NS(=O)(=O)/C=C\c1ccccc1)C(=O)NCC(O)c1ccc([N+](=O)[O-])cc1,-7.85556521910603,0,-8.170001164826445
CCCC[NH+](CCCC)CCCn1c(C(C)[NH3+])nc2cc(Cl)ccc21,-7.85546803309125,0,-7.413029171330685
CCc1ccccc1NC(=O)CSC1NNC(c2cc(-c3ccccc3)[nH]n2)N1N,-7.85507061477611,0,-8.281080526444116
Cc1ccc(OCCC2CCCC2([NH3+])C(N)=O)c(C)c1,-7.85504941852554,0,-7.448472129242424
CCCCOc1ccc(Nc2nc[nH+]c(N3CCN(c4cccc(C)c4C)CC3)c2N)cc1,-7.85476146752042,0,-7.7376169752512975
COc1cccc(C[NH2+]Cc2cccc(CC[NH2+]CC(O)c3ccc([O-])c4[nH]c(=O)sc34)c2)c1,-7.85399433954497,1,-8.128159210671184
O=c1[nH]c2c([O-])ccc(C(O)C[NH2+]C3CCCC3C3CCCC3)c2s1,-7.85387015781939,1,-7.555735475385945
COc1ccc(SC(C)C(=O)NC(c2ccccc2)c2ccc3nc[nH]c3c2)cc1,-7.85385783090679,0,-8.318985390248937
CCC(=O)Nc1cc(NC(=S)NC(=O)c2cc(Br)ccc2OCCOC)ccc1C,-7.85385050505696,0,-7.329500186397879
CCCCn1c(N)c(N(CCC)C(=O)CCCNC(=O)C23CC4CC(CC(C4)C2)C3)c(=O)[nH]c1=O,-7.85383866013721,0,-7.708659222782558
COc1c(-c2csc(CCCCC(C)(C)O)n2)[nH+]c(C(N)=O)c([O-])c1OC,-7.85327157354404,0,-7.457352695924046
CCCCCCCCCCCCCCCCS(=O)(=O)[N-]/[NH+]=C(/c1cc(N)ccc1Cl)N1CCCCC1,-7.853201766892,0,-7.38990398883832
N/C(=N/NC(=S)N1CCCCC1)c1cncc(OCc2cccc(C(F)(F)F)c2)n1,-7.85216952672041,0,-8.36515142814143
CCOC(=O)c1cc(-c2ccccc2)sc1NC(=S)Nc1cnn(CC)c1C(N)=O,-7.85117513312814,0,-8.013173756286072
Nc1ccc(C(F)(F)F)cc1C(N[NH3+])C1CCOC1,-7.85101721585001,0,-8.118320152230424
CCCCSc1ccccc1NC(=O)CSc1n[nH]c(N/N=C/c2ccc(N(CC)CC)cc2O)n1,-7.85059322222699,0,-8.201443163410937
CCc1ccccc1NC(=O)CSC1NNC(c2cc(-c3ccc(Cl)cc3)n[nH]2)N1N,-7.8504766116039,0,-8.313115969678925
O=C([O-])CCC/C=C\CC1C(O)CC(O)C1/C=C/C(=O)COc1cccc(C(F)(F)F)c1,-7.85026282847914,0,-8.552685621560144
Cc1ccc(C)c(NC(=O)CSc2ncc(CO)n2CC(=O)NCc2ccc(F)cc2)c1,-7.85021541164871,0,-8.161791517613407
