Smiles,dock_score,mean,label
CCCCCN(C(=O)COC(=O)CCC(=O)c1cccs1)c1c(N)n(CCCC)c(=O)[nH]c1=O,-7.09012419525268,-6.9640132791631295,0
CCCCCN(C(=O)COc1ccc(C)cc1Br)c1c(N)n(CCCC)c(=O)[nH]c1=O,-8.32346360445343,-7.103587973328819,0
CCCCCN(C(=O)CSc1ccc(Br)cc1)c1c(N)n(CCCC)c(=O)[nH]c1=O,-7.1922316239798,-6.753566093245515,0
CCCCCN(C(=O)CSc1ccc2ccccc2c1)c1c(N)n(CCCC)c(=O)[nH]c1=O,-7.45239236006723,-7.211037349109114,0
CCCCCN(C(=O)CSc1n[nH]c(-c2ccc(C)cc2)n1)c1c(N)n(CCCC)c(=O)[nH]c1=O,-6.92421393332565,-7.565981910096518,0
CCCCCN(C(=O)CSc1nc(CC2CCCC2)n[nH]1)c1c(N)n(CCCC)c(=O)[nH]c1=O,-6.81697873935491,-6.9250577460978855,0
CCCCCN(C(=O)CSc1nc(N)c2ccsc2n1)c1c(N)n(CCCC)c(=O)[nH]c1=O,-6.59013792723034,-7.1426421057737635,0
CCCCCN(C(=O)c1cc(F)cc(F)c1)c1c(N)n(CCCC)c(=O)[nH]c1=O,-6.17741974008075,-6.962601235539664,0
CCCCCN(C(=O)c1ccc(-c2ccccc2)cc1)c1c(N)n(CCCC)c(=O)[nH]c1=O,-7.15857468435017,-7.12048182929279,0
CCCCCN(C(=O)c1ccc(C)c(-n2cccc2)c1)c1c(N)n(CCCC)c(=O)[nH]c1=O,-5.89221101066608,-6.94317571765819,0
CCCCCN(C(=O)c1ccc(I)cc1)c1c(N)n(CCCC)c(=O)[nH]c1=O,-5.7577577682626,-6.846918628702285,0
CCCCCN(C(=O)c1ccccc1I)c1c(N)n(CCCC)c(=O)[nH]c1=O,-5.64365085794388,-6.627692439061548,0
CCCCCN(C(C)C)C1(C[NH3+])CC[NH+](C)CC1,-5.83264745519458,-6.2708647508036615,0
CCCCCN1C(=O)c2[nH]nc(-c3ccc(OC)cc3)c2C1c1cccc(OCCC)c1,-4.71688522859437,-7.423649661645669,0
CCCCCN1C(=O)c2n[nH]c(-c3ccc(Cl)cc3)c2C1c1ccc(OCCC(C)C)cc1,-6.48936574842881,-7.1731986725387396,0
CCCCCN1C(=O)c2n[nH]c(-c3ccc(OC)cc3)c2C1c1cccc(Br)c1,-5.76498186949842,-7.324881866725271,0
CCCCCN1CCN(c2ccc(S(=O)(=O)Nc3ccc(CC[NH2+]CC(O)c4cccnc4)cc3)cc2)C1=O,-9.64170683021975,-8.115913746134426,1
CCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)COc3ccc(O)cc3)cc2)cc1,-10.1331420121516,-8.402026362165902,1
CCCCCOC(=O)/C(=C/c1ccc2c(c1)OCO2)NC(=O)c1ccc(C(C)(C)C)cc1,-7.52336783017831,-7.760884370735429,0
CCCCCOC(=O)/C(=C\c1ccc(Cl)cc1)NC(=O)c1ccc(Br)o1,-6.34860111163253,-7.498387548061862,0
CCCCCOC(=O)/C(=C\c1ccc(OC)cc1)NC(=O)c1ccc(Br)cc1,-7.34111986562851,-7.24596020944473,0
CCCCCOC(=O)/C(=C\c1ccc(OC)cc1)NC(=O)c1ccc(Br)o1,-6.14495610490872,-7.471216010254517,0
CCCCCOC(=O)C1=C(C)NC2=CCCC(O)=C2C1c1ccccc1OCCCC,-4.81107675955294,-7.161548855448139,0
CCCCCOC(=O)CC1C(=O)NCCN1C(=S)NC(=O)c1ccc(OC(C)C)c(Br)c1,-6.28869342116132,-7.288277043832947,0
CCCCCOc1c(Br)cc(/C=N\NC(=O)CSc2nnc(N)s2)cc1OCC,-6.60080079213159,-7.269454463009696,0
CCCCCOc1ccc(/C=C/C(=O)Nc2nc(-c3ccc(Cl)cc3)c(C)s2)cc1OC,-7.93128149011823,-7.351696361666533,0
CCCCCOc1ccc(/C=C/C(=O)Nc2sc(CC)cc2C(=O)OCC)cc1OC,-7.13674022698235,-7.143659678383145,0
CCCCCOc1ccc(/C=C/C(=O)Nc2sc3c(c2C(=O)OCC)CCCC3)cc1OC,-7.31965965586601,-7.017888262798322,0
CCCCCOc1ccc(/C=N/Nc2nc(-c3ccc(C)cc3)nc3ccccc23)cc1,-8.44848581812858,-7.426002824642961,0
CCCCCOc1ccc(/C=N\n2c([S-])nnc2-c2ccc(C(C)(C)C)cc2)cc1,-6.43311437103171,-7.11945477116052,0
CCCCCOc1ccc(C(=O)NC(=S)NNC(=O)C2CC(=O)N(Cc3ccco3)C2)cc1,-7.23294219441686,-7.747740729471188,0
CCCCCOc1ccc(C(=O)OCC(=O)N(CCCC)c2c(N)n(CCC)c(=O)[nH]c2=O)cc1,-5.31252414305763,-7.0239924514662615,0
CCCCCOc1ccc(C(=O)OCC(=O)N(CCOC)c2c(N)n(CC(C)C)c(=O)[nH]c2=O)cc1,-8.64379373731081,-6.885844099217701,0
CCCCCOc1ccc(C2/C(=C(/N)[O-])C(C)=Nc3nc(SCC)nn32)cc1,-5.73571950295431,-6.968354105126263,0
CCCCCOc1ccc(C2C(C(=O)/C=C/c3ccccc3)=C([O-])C(=O)N2CCC[NH+](CC)CC)cc1OC,-4.87775506544452,-7.042175640979928,0
CCCCCOc1ccc(C2C(C(=O)/C=C/c3ccccc3)C(=O)C(=O)N2CCC[NH+](CC)CC)cc1OC,-6.15248053760147,-7.303566285719079,0
CCCCCOc1ccc(C2C(C(=O)c3cc(C)ccc3C)=C(O)C(=O)N2CCC[NH+](C)C)cc1OC,-4.5556201602897,-6.905016472083206,0
CCCCCOc1ccc(C2C(C(=O)c3ccc(C)cc3)=C([O-])C(=O)N2CCC[NH+]2CCOCC2)cc1OC,-5.32953630821128,-7.546408125058545,0
CCCCCOc1ccc(C2C(C(=O)c3ccc(Cl)cc3)=C(O)C(=O)N2CC[NH+](CC)CC)cc1OC,-6.18329347452186,-7.380549133555587,0
CCCCCOc1ccc(C2C(C(=O)c3ccc(F)cc3)=C([O-])C(=O)N2CC[NH+](CC)CC)cc1OCC,-6.87904294415717,-7.378423393485986,0
CCCCCOc1ccc(C2C(C(=O)c3ccc(OC(C)C)cc3C)=C([O-])C(=O)N2CC[NH+](C)C)cc1,-7.41722892831234,-6.711981864950124,0
CCCCCOc1ccc(C2C(C(=O)c3ccc(OC)cc3C)=C([O-])C(=O)N2CC[NH+](CC)CC)cc1OC,-5.11430902361555,-7.020388042931456,0
CCCCCOc1ccc(C2C(C(=O)c3ccc(OCC)c(C)c3)=C([O-])C(=O)N2CC[NH+](C)C)cc1OC,-5.63219488048355,-6.9683666727528575,0
CCCCCOc1ccc(C2C(C(=O)c3ccc4c(c3)CC(C)O4)=C(O)C(=O)N2CCC[NH+](C)C)cc1OCC,-6.42023152688003,-7.510359168753203,0
CCCCCOc1ccc(C2C(C(=O)c3ccc4c(c3)CC(C)O4)=C(O)C(=O)N2CCCn2cc[nH+]c2)cc1,-6.23251445900547,-7.5626900473795065,0
CCCCCOc1ccc(C2C(C(=O)c3ccc4c(c3)CC(C)O4)=C([O-])C(=O)N2CCC[NH+](C)C)cc1OCC,-4.76603450451899,-7.386497434974655,0
CCCCCOc1ccc(C2C(C(=O)c3ccc4c(c3)CC(C)O4)=C([O-])C(=O)N2CC[NH+](C)C)cc1OC,-6.82640841089704,-7.321424795265173,0
CCCCCOc1ccc(C2C(C(=O)c3ccc4c(c3)OCCO4)=C([O-])C(=O)N2CCCn2cc[nH+]c2)cc1OCC,-4.35922565415222,-7.442203091115186,0
CCCCCOc1ccc(C2C(C(=O)c3ccccc3)=C(O)C(=O)N2CCCn2ccnc2)cc1OCC,-3.77157918384497,-7.307443561670903,0
CCCCCOc1ccc(C2C(C(=O)c3nc4c(C)cccn4c3C)=C([O-])C(=O)N2CCC[NH+](C)C)cc1,-5.14614139442476,-6.421323708788613,0
CCCCCOc1ccc(C2C(C(=O)c3sc(C)nc3C)=C(O)C(=O)N2CCC[NH+](C)C)cc1OCC,-4.36353136455874,-6.694188348427712,0
CCCCCOc1ccc(C2C(C(=O)c3sc(C)nc3C)=C([O-])C(=O)N2CCCn2cc[nH+]c2)cc1,-6.33609815345308,-6.709934460757106,0
CCCCCOc1ccc(C2NC(=O)c3oc4cc(C)cc(C)c4c(=O)c32)cc1OC,-4.6496490061536,-7.243685551900987,0
CCCCCOc1ccc(C2c3c(-c4cc(C)cc(C)c4O)n[nH]c3C(=O)N2CCCO)cc1OC,-4.78364524657928,-7.086046910985628,0
CCCCCOc1ccc(C2c3c(-c4cc(Cl)c(C)cc4O)n[nH]c3C(=O)N2CCCC)cc1OCC,-6.58803263018427,-7.120700329496267,0
CCCCCOc1ccc(C2c3c(-c4cc(Cl)c(C)cc4O)n[nH]c3C(=O)N2CCCO)cc1OCC,-6.19383131095084,-7.387288023751606,0
CCCCCOc1ccc(C2c3c(-c4cc(Cl)ccc4O)n[nH]c3C(=O)N2CCCOC)cc1OCC,-5.65354854625978,-7.249001579339869,0
CCCCCOc1ccc(C2c3c(-c4ccc(C)cc4)n[nH]c3C(=O)N2C(C)(C)C)cc1,-7.39167620196514,-6.834086303748516,0
CCCCCOc1ccc(C2c3c(-c4ccc(C)cc4)n[nH]c3C(=O)N2CCCC)cc1,-5.19905727234327,-6.914456903631286,0
CCCCCOc1ccc(C2c3c(-c4ccc(Cl)cc4)n[nH]c3C(=O)N2C(C)C)cc1,-6.93535917477454,-7.145411070840531,0
CCCCCOc1ccc(C2c3c(-c4ccc(Cl)cc4)n[nH]c3C(=O)N2CCC)cc1,-6.42718512544655,-7.072105424658188,0
CCCCCOc1ccc(C2c3c(n[nH]c3-c3cc(Cl)c(C)cc3O)C(=O)N2CCCO)cc1OCC,-4.94033911895459,-7.398987502368474,0
CCCCCOc1ccc(Cn2c(SC3OC(CO)C(O)C(O)C3O)[nH+]c3ccccc32)cc1OC,-7.29877022975547,-7.48497643264994,0
CCCCCOc1ccc([C@@H]2C(=C([O-])c3ccc(OC)c(OC)c3)C(=O)C(=O)N2Cc2cccnc2)cc1,-3.46817998980006,-7.765207339822298,0
CCCCCOc1cccc(C2C(C#N)=C(N)Oc3cc(OC(=O)COc4ccccc4C)ccc32)c1,-8.77225363367692,-7.910392338502157,0
CCCCCOc1cccc(C2C(C(=O)/C=C/c3ccccc3)=C(O)C(=O)N2CCCN2CCOCC2)c1,-5.11117982219099,-7.10568684066055,0
CCCCCOc1cccc(C2C(C(=O)c3ccc(Cl)cc3)=C([O-])C(=O)N2CCC[NH+]2CCOCC2)c1,-4.79681491428374,-7.8674657729385284,0
CCCCCOc1cccc(C2c3c(-c4cc(Cl)ccc4O)n[nH]c3C(=O)N2CCCO)c1,-7.31367496178495,-7.750441911886345,0
CCCCCOc1ccccc1Cn1c(SC2OC(CO)C(O)C(O)C2O)nc2ccccc21,-6.74832879877926,-7.085777920951558,0
CCCCCS(=O)(=O)Nc1ccc(CC[NH2+]CC(O)COc2ccc(O)cc2)cc1,-7.80722179588135,-8.152088766286875,1
CCCCCSc1nc2n(n1)C(c1ccc(Cl)cc1)/C(=C(\[O-])OCC)C(C)=N2,-5.90926442781669,-6.86006148434659,0
CCCCCSc1nnc2c(n1)OC(c1c(Br)cc(Br)c([O-])c1Br)Nc1ccccc1-2,-3.83804798371475,-6.604174134730401,0
CCCCC[NH+](CC(=O)N(CC(C)C)c1c(N)n(CC(C)C)c(=O)[nH]c1=O)C(C)CCC,-4.61942308567727,-5.7478035287009615,0
CCCCC[NH+](CC(=O)N(CC)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O)C(C)CCC,-6.6409187925641,-7.251073584621215,0
CCCCCc1nc(-c2ccc(S(=O)(=O)Nc3ccc(CC[NH2+]CC(O)c4cccnc4)cc3)cc2)no1,-9.45205689521484,-8.604019050226343,1
CCCCCc1ncc(-c2ccc(S(=O)(=O)Nc3ccc(CC[NH2+]CC(O)c4cccnc4)cc3)cc2)o1,-9.67711954794137,-8.6295040120728,1
CCCCCn1c(SCC(=O)Nc2ccccc2Cl)nc2cc(C(=O)NCc3ccco3)ccc2c1=O,-8.4072604414131,-7.969836410980758,0
CCCCN(C(=O)C(F)(F)c1ccccc1)c1c(N)n(CCCC)c(=O)[nH]c1=O,-6.02101544384467,-7.252289091570336,0
CCCCN(C(=O)C1([NH3+])CCCC(C)C1)C1CC1,-5.37998180354656,-6.51029531164568,0
CCCCN(C(=O)C1CC(=O)Nc2ccccc21)c1c(N)n(CCCC)c(=O)[nH]c1=O,-6.51329537802411,-6.963540210954333,0
CCCCN(C(=O)CCC1CCCC1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-7.18773806853103,-6.235835258573913,0
CCCCN(C(=O)CCCNC(=O)c1cccs1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,-7.22772215082329,-7.548886704255142,0
CCCCN(C(=O)CCCSc1nc2ccccc2[nH]1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,-8.7595786708077,-7.776064539675878,0
CCCCN(C(=O)CCNC(=O)NC12CC3CC(CC(C3)C1)C2)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-7.34225618684248,-6.529346522966048,0
CCCCN(C(=O)CN(C)C1CCCc2ccccc21)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-7.61035766907506,-6.417885402612048,0
CCCCN(C(=O)CN(C)Cc1ccc(C(C)(C)C)cc1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-7.22673337189526,-6.141161628915406,0
CCCCN(C(=O)CN(C)Cc1ccc(OC)c(F)c1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-7.35013369379003,-6.938573274392786,0
CCCCN(C(=O)CN(C)Cc1cccc(OC)c1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-7.66990662024956,-7.172510742017823,0
CCCCN(C(=O)CN(CC(O)CC)c1ccccc1)c1c(N)n(CCC)c(=O)[nH]c1=O,-5.75343965715809,-6.71229951277965,0
CCCCN(C(=O)CN(CC)Cc1ccc(OC)c(F)c1)c1c(N)n(CCC)c(=O)[nH]c1=O,-6.91824480405409,-7.073731432069741,0
CCCCN(C(=O)CN(Cc1ccccc1)Cc1ccco1)c1c(N)n(CCC)c(=O)[nH]c1=O,-6.93417478077762,-7.12630305958337,0
CCCCN(C(=O)CN1C(=O)NC(C)(c2ccccc2)C1=O)c1c(N)n(CCCC)c(=O)[nH]c1=O,-5.70102597431765,-6.800334342459398,0
CCCCN(C(=O)CNC(C)(C)c1ccc(Br)cc1)c1c(N)n(CCC)c(=O)[nH]c1=O,-5.89976581595253,-6.896942280335088,0
CCCCN(C(=O)CNC(C)c1ccc2ccccc2c1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-8.92430802134391,-7.0743354352152785,0
CCCCN(C(=O)CNC(C)c1ccccc1Cl)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-7.61696226732508,-6.858068321904115,0
CCCCN(C(=O)CNC(Cc1ccccc1)c1ccccc1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-6.05194208221684,-7.169413144084727,0
CCCCN(C(=O)CNC(c1ccccc1)c1ccccc1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-5.59723661125756,-6.893654382925963,0
CCCCN(C(=O)CNc1cc(C(=O)OC)ccc1F)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,-6.78805364749367,-8.242562132964423,0
CCCCN(C(=O)CNc1ccc(I)cc1)c1c(N)n(CCC)c(=O)[nH]c1=O,-6.10622605704124,-7.028890233735049,0
CCCCN(C(=O)CNc1cccc(F)c1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-6.52972201828399,-7.458800743906716,0
CCCCN(C(=O)CNc1ccccc1-c1ccccc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,-8.21992367935401,-7.880163359633261,0
CCCCN(C(=O)COC(=O)CC1Oc2ccccc2NC1=O)c1c(N)n(CCC)c(=O)[nH]c1=O,-6.22711080242489,-7.385694607853985,0
CCCCN(C(=O)COC(=O)CCC1=c2ccccc2=NC1)c1c(N)n(CCC)c(=O)[nH]c1=O,-7.83769793854272,-7.315762928337383,0
CCCCN(C(=O)COC(=O)CCCC1CCCCC1)c1c(N)n(CCC)c(=O)[nH]c1=O,-6.87560867036897,-6.4954055374560875,0
CCCCN(C(=O)COC(=O)CCOc1cc(C)ccc1C)c1c(N)n(CCC)c(=O)[nH]c1=O,-7.53403856855823,-7.126796410436009,0
CCCCN(C(=O)COC(=O)COc1cccc(C)c1)c1c(N)n(CCC)c(=O)[nH]c1=O,-7.90096812268086,-7.589402559664861,0
CCCCN(C(=O)COC(=O)CSc1ccc([N+](=O)[O-])cc1)c1c(N)n(CCC)c(=O)[nH]c1=O,-7.6362374389181,-7.173334210227228,0
CCCCN(C(=O)COC(=O)Cc1c(F)cccc1Cl)c1c(N)n(CCC)c(=O)[nH]c1=O,-7.44540108456821,-7.576523915951963,0
CCCCN(C(=O)COC(=O)Cc1n[nH]c(=O)c2ccccc12)c1c(N)n(CCC)c(=O)[nH]c1=O,-6.05314012989188,-7.332839126205667,0
CCCCN(C(=O)COC(=O)c1cc(CC)c(CCC)s1)c1c(N)n(CCC)c(=O)[nH]c1=O,-8.22278032768257,-6.735691612355097,0
CCCCN(C(=O)COC(=O)c1cc2c(s1)CCC(C)C2)c1c(N)n(CCC)c(=O)[nH]c1=O,-8.39820157228423,-7.315305777669269,0
CCCCN(C(=O)COC(=O)c1ccc(Cl)c(N)c1)c1c(N)n(CCC)c(=O)[nH]c1=O,-6.36740327976944,-7.2490270024634516,0
CCCCN(C(=O)COC(=O)c1ccc(Cl)cc1O)c1c(N)n(CCC)c(=O)[nH]c1=O,-6.50357751205396,-7.342736067286403,0
CCCCN(C(=O)COC(=O)c1ccc(Oc2ccccc2)cc1)c1c(N)n(CCC)c(=O)[nH]c1=O,-7.19885917385139,-7.555993695925739,0
CCCCN(C(=O)COC(=O)c1ccc2ccccc2c1O)c1c(N)n(CCC)c(=O)[nH]c1=O,-8.04759997445635,-7.220550587846056,0
CCCCN(C(=O)COc1ccc(Cl)cc1C(N)=O)c1c(N)n(CCC)c(=O)[nH]c1=O,-7.3549696098607,-7.384919932382587,0
CCCCN(C(=O)CSC(c1ccccc1)c1ccccc1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-7.3818876601165,-6.815086446418428,0
CCCCN(C(=O)CSc1c(C)cc(C)cc1C)c1c(N)n(CCC)c(=O)[nH]c1=O,-7.57220934344193,-6.460815571830003,0
CCCCN(C(=O)CSc1ccc(Br)cc1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-6.46650425394676,-6.595903007029059,0
CCCCN(C(=O)CSc1ccc(C)cc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,-7.54525174406329,-7.521291160241218,0
CCCCN(C(=O)CSc1ccccc1C)c1c(N)n(CCC)c(=O)[nH]c1=O,-7.62983817805443,-6.999323509762133,0
CCCCN(C(=O)CSc1nc(C)c(CC(N)=O)s1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-7.83511610936911,-6.550818274060167,0
CCCCN(C(=O)CSc1nccn1-c1cccc(Cl)c1)c1c(N)n(CCC)c(=O)[nH]c1=O,-8.26116030259666,-7.6290140594887275,0
CCCCN(C(=O)CSc1nnc(-c2cccs2)n1N)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-8.10047657932409,-6.990169374785201,0
CCCCN(C(=O)CSc1nnc(C2CC2)n1N)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,-6.73719686496802,-7.784910233833368,0
CCCCN(C(=O)C[NH+](C)C1CCC(CC)CC1)c1c(N)n(CCC)c(=O)[nH]c1=O,-8.01803510858634,-6.521223722742185,0
CCCCN(C(=O)C[NH+](C)CC(=O)N(CC)CC)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-6.09142518096157,-5.807153897960827,0
CCCCN(C(=O)C[NH+](Cc1ccc(C)o1)C(C)C)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-7.06813200989125,-6.823860765019788,0
CCCCN(C(=O)C[NH+]1CCCC(C(=O)OCC)C1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-6.57398011452869,-6.332215407438375,0
CCCCN(C(=O)C[NH+]1CCCC1c1cccs1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-7.74400441888595,-6.730139382052042,0
CCCCN(C(=O)C[NH+]1CCCC2CCCC(C)C21)c1c(N)n(CCC)c(=O)[nH]c1=O,-6.33662590796186,-6.488625986796344,0
CCCCN(C(=O)C[NH+]1CCCCC1CC)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-6.07831083634983,-6.149818281429672,0
CCCCN(C(=O)C[NH+]1CCCCCC1c1ccc(OC)cc1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-6.83960760055906,-6.71533366540353,0
CCCCN(C(=O)C[NH+]1CCCCCCC1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-5.22982522512634,-6.341283415198049,0
CCCCN(C(=O)C[NH+]1CCN(c2ccc(O)cc2)CC1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-8.44795116470205,-6.905365089876635,0
CCCCN(C(=O)C[NH2+]C(C)(C)CC(N)=O)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-7.06283557694218,-6.058967508306715,0
CCCCN(C(=O)C[NH2+]C1(c2noc(C)n2)CCCCCC1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-5.902134352705,-6.6332299115323226,0
CCCCN(C(=O)NCCCCCCNC(=O)N(CCCC)C1CCS(=O)(=O)C1)C1CCS(=O)(=O)C1,-5.59963604325045,-7.043385043646152,0
CCCCN(C(=O)c1sc(-c2ccccc2)nc1C)c1c(N)n(CCCC)c(=O)[nH]c1=O,-5.82605434542527,-7.243599785741536,0
CCCCN(C(=S)NC(=O)C1CC1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,-5.94458366470578,-7.297118826613584,0
CCCCN(C(=S)NC(=O)c1cccs1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,-4.51341888669406,-7.301649855044028,0
CCCCN(C(C)CC)C1(C[NH3+])CCCOC1,-4.85666064975026,-6.265861830738779,0
CCCCN(C)C(=O)Cn1c(CCCCCNC(=O)c2ccc(Br)cc2)nc2ccccc21,-7.80944014908471,-7.359973442890425,0
CCCCN(C)c1ncc(C(=O)NCc2ccc(F)c(Cl)c2)c(N)n1,-7.51424833409787,-7.643870286229693,0
CCCCN(CC(N)=O)C(C[NH3+])c1ccc(C)s1,-5.6577535628105,-6.730087504187037,0
CCCCN(CC(N)=O)C(c1cc(Br)cs1)C([NH3+])CC,-5.93222675002578,-6.522675365893079,0
CCCCN(CC(N)=O)C(c1ccc(Br)s1)C([NH3+])CC,-6.88217600476495,-6.593875131786814,0
CCCCN(CC(N)=O)C(c1ccc(C)s1)C(C)[NH3+],-6.01748629323854,-6.703767108935449,0
CCCCN(CC(N)=O)C(c1cccc(Cl)c1)C([NH3+])CC,-6.21762220120621,-7.141126601701953,0
CCCCN(CC(N)=O)C(c1ccccc1Cl)C([NH3+])CC,-5.99155023465255,-6.719901199890336,0
CCCCN(CC(N)=O)C(c1cccs1)C([NH3+])CC,-5.93900471311522,-6.569606885745331,0
CCCCN(CC(N)=O)Cc1cc(C(N)=S)ccc1F,-8.37877417433301,-6.958963683414824,0
CCCCN(CC(N)=O)S(=O)(=O)Cc1cccc(C[NH3+])c1,-6.26885861823823,-7.536943794791192,0
CCCCN(CC)c1ccc(/C=N\NC(=S)Nc2ccc(OCC)cc2)cc1,-6.01995151375296,-7.061333345037952,0
CCCCN(CCCC)CC1C(=O)N(C(=O)c2ccc(C)cc2)N=C1c1ccccc1O,-4.51559054240957,-7.265378177992905,0
CCCCN(CCCC)c1ccc(N(c2ccc(N(CCCC)CCCC)cc2)c2ccc([NH+](CCCC)CCCC)cc2)cc1,-4.54102624589651,-6.426691880574263,0
CCCCN(CCCC)c1nc(N/N=C/c2cc(Br)cc(Br)c2O)nc(Nc2ccc([N+](=O)[O-])cc2)n1,-7.92551130214513,-7.792795443611386,0
CCCCN(CCCC)c1nc(N/N=C2\C(=O)Nc3ccccc32)nc(Nc2ccc([N+](=O)[O-])cc2)n1,-6.4893941316101,-7.720977448226249,0
CCCCN(CCO)C(c1ccc(Br)cc1)C(C)[NH3+],-6.42235706425542,-6.681976355093743,0
CCCCN(CCO)C(c1ccccc1Br)C([NH3+])CC,-5.49247291637806,-6.49404190707706,0
CCCCN(CCO)CCC([NH2+]CC)c1ccccc1Cl,-6.0349233457217,-6.65692273780287,0
CCCCN(CCO)c1ccc(C(F)(F)F)cc1C(N)=[NH2+],-7.8900239664379,-7.361167515948573,0
CCCCN(CCO)c1nc2c(cc1C(N)=[NH2+])CCCC2,-7.11782848361241,-6.976720800625038,0
CCCCN(CCOCCOCCN(CCCC)C(=S)NC1CCCCC1)C(=S)NC1CCCCC1,-9.00106746175833,-6.743440113481359,0
CCCCN(Cc1cccc(C#N)c1)c1c(N)n(CCCC)c(=O)[nH]c1=O,-5.08220823312982,-7.015624150289042,0
CCCCN/C(N)=[NH+]/Cc1ccc(C)cc1OCC1CCOC1,-5.42180970967856,-7.990229536352637,0
CCCCN1C(=O)NC(=O)C(N(Cc2ccccc2)C(=O)CC2=c3ccccc3=NC2)C1N,-5.68201986130189,-7.428455088653583,0
CCCCN1C(=O)[N-]C(=O)C(N(CCOC)C(=O)CSc2nc(-c3ccc(C)cc3)n[nH]2)C1[NH3+],-8.038727164374,-7.493053697613114,0
CCCCN1C(=O)c2[nH]nc(-c3ccc(C)cc3)c2C1c1ccc(OCc2ccccc2)c(OC)c1,-6.37028063965096,-7.744776787378739,0
CCCCN1C(=O)c2n[nH]c(-c3ccc(Cl)cc3)c2C1c1ccc(OCCC(C)C)cc1,-6.21532011445229,-7.181957442421584,0
CCCCN1CC(C(=O)Nc2ccc(C(=O)Nc3nnc(Cc4ccc(Cl)cc4)s3)cc2)CC1=O,-8.80488667888276,-7.953941983927008,0
CCCCN1CCN(c2ccc(S(=O)(=O)Nc3ccc(CC[NH2+]CC(O)c4cccnc4)cc3)cc2)C1=O,-10.0634846424403,-8.073405589771872,1
CCCCNC(=O)/C(=C\c1ccc(OS(=O)(=O)c2ccc(C)cc2)cc1)NC(=O)/C=C/c1ccccc1,-5.49036337782739,-8.225939165023096,0
CCCCNC(=O)C(C(CC)CC)N(Cc1ccco1)C(=O)C1CC2CC(C1C)C2(C)C,-3.87304980569007,-6.524820412037809,0
CCCCNC(=O)C(C1CCCCC1)N(C(=O)CCC1CCCCC1)C(C)(C)C,-2.48373237312406,-7.016397796671933,0
CCCCNC(=O)C(CC(C)C)NC(=O)C1CC2=c3ccccc3=NC2C2c3ccccc3C(=O)N12,-4.16675284606906,-6.695334299707584,0
CCCCNC(=O)C(CC)Sc1nc2n[nH]c(C)c2c(N)[n+]1-c1ccccc1C,-5.70450412570286,-7.511326518867884,0
CCCCNC(=O)C1([NH2+]CC(=O)N2CCCC(C(N)=O)C2)CCCCC1,-6.01766284665896,-6.99558646807648,0
CCCCNC(=O)C1CC(C(=O)Nc2ccc3c(c2)CCC3)C[NH+](Cc2c[nH]c3ccccc23)C1,-8.60514036464179,-8.261684918971145,0
CCCCNC(=O)CSc1nc2[nH]nc(C)c2c(N)[n+]1-c1ccccc1CC,-7.21378428651812,-7.617785173406599,0
CCCCNC(=O)NC(=O)CNC1(C(=O)NCC2CC2)CCCC1,-5.29975511144509,-7.312023899047016,0
CCCCNC(=O)c1ccccc1NC(=S)NC(=O)/C=C/c1ccc(Cl)cc1,-7.29966428759827,-7.2788736346661835,0
