Smiles,dock_score,label,SVMscore
CCC(C)c1ccc(OCC(=O)N/N=C\c2ccc(OC(=O)c3ccc(Cl)cc3)cc2)cc1,-8.47168294688126,0,-7.456966184016213
Cc1ccc(NC(=S)Nc2cnn(Cn3cc(NC(=S)Nc4ccc(C)cc4)cn3)c2)cc1,-8.47050242675961,0,-7.221310902346257
Cc1ccc(N/C(NCCc2c[nH]c3ccccc23)=[NH+]/C(=O)c2ccc3c(c2)OCO3)c(C)c1,-8.47007963814115,0,-8.141810089522792
CC(C)Sc1ccc(CC(=O)Nc2sc3c(c2C(N)=O)CC[NH+](Cc2ccccc2)C3)cc1,-8.4699733243245,0,-7.893862100655646
Cc1ccccc1OCC(=O)NC(Nc1sc2c(c1C(N)=O)CCCC2)C(Cl)(Cl)Cl,-8.46840813600881,0,-7.684961959541688
N#Cc1cc2cc3c(cc2nc1NCCNC(=S)NCCCN1CCOCC1)OCO3,-8.46713108190196,0,-7.407468658100235
Cc1ccc(C(=O)NCC(=O)NNC(=O)c2ccc(CSc3nc4ccccc4[nH]3)cc2)cc1C,-8.46688513499166,0,-8.096518056356658
CCN(CC)S(=O)(=O)c1ccc(Nc2ncnc(NCCC3=CCCCC3)c2N)cc1,-8.46531125382605,0,-7.660493679138739
OCCC1C[NH+](Cc2cc(Cl)ccc2O)CCN1CCc1ccccc1,-8.46511789051409,0,-7.768681033335788
NC(=O)C1([NH3+])CCCC1CCSc1nc2ccccc2s1,-8.46453737971465,0,-7.354755764648303
Nn1c(NN=C(Cc2ccccc2)Cc2ccccc2)nnc1SCc1nc2ccccc2[nH]1,-8.4638170651928,0,-7.5482200213724475
C=CC(C)(O)C[NH+](CCC)Cc1nc2scc(-c3ccc(C)cc3C)c2c(=O)[nH]1,-8.46253879342419,0,-7.221431495508789
Cc1ccc(CNC(=O)C[NH+](C)CCCc2n[nH]c(N)c2C#N)cc1F,-8.46233142091311,0,-7.959529980094569
CCOc1cc(OCc2ccccc2C)cc(Br)c1/C=N/NC(=O)c1c(C[NH+]2CCCC2)nnn1-c1nonc1N,-8.46146089462006,0,-7.676107613207019
Nn1c(SCCCC(=O)N/N=C/c2ccccc2Cl)nnc1-c1ccccc1O,-8.46097319971318,0,-7.365062842509754
NC(=O)c1ccc(N2CCC(C(=O)OCC(=O)NC(Cc3ccccc3)c3ccccc3)CC2)nc1,-8.46023869975061,0,-7.7086086036609025
CC(NCC(=O)Nc1ccccc1SCC(N)=O)c1nc2c(s1)CCCC2,-8.45934898793525,0,-7.537995499343584
COc1cc2[nH+]c(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,-8.45738150781598,1,-7.490428779279036
CCOC(=O)C1=C2CC(C)(C)[NH2+]C(C)(C)C2SC1NC(=O)COC(=O)CC1=c2ccccc2=NC1,-8.45686053029121,0,-7.568528516504138
CC/C(=N\Nc1nnc(SCC(=O)Nc2ccc(OC)c(OC)c2)n1N)c1ccccc1,-8.45611996811308,0,-7.4422484637799755
CNS(=O)(=O)c1ccc(CNC(=O)NCC(c2cccs2)[NH+]2CCC(C)CC2)s1,-8.45570875185841,0,-7.265132293317439
CCOC(=O)c1ccc(N2CC[NH+](Cc3ccccc3)CC2)c(NC(=S)[N-]C(=O)c2cccc(C)c2OC)c1,-8.45417004917466,0,-7.850039475960493
O=C(CSc1n[nH]c(N/N=C/c2ccco2)n1)Nc1nnc(SCCCc2ccccc2)s1,-8.45375312366685,0,-7.83168646259324
CCc1ccc(-c2nc3sc(N(C)CC(=O)NCCC[NH+]4CCCC4)nn3c2NC(C)(C)C)cc1,-8.45322675013307,0,-7.8633062440569255
CC[NH+](CC)CCNC(=O)c1cccc(NC(=O)Cc2ccc[nH]2)c1,-8.45139661191875,0,-7.857778789190011
NC(=O)CCOc1ccccc1NC(=O)NCc1ccc(-n2ccnc2)c(F)c1,-8.4508771633281,0,-7.925107703120464
O=C(/C=C\c1ccc(OCc2ccc(Cl)cc2Cl)cc1)NCc1ccc(Cl)cc1,-8.44986828007903,0,-7.936698252149338
CN(C)CCn1c2c(c(SCC(=O)Nc3ccc(C(N)=O)cc3)nc1=O)CCC2,-8.44981600698159,0,-7.552113205120609
CCOC(=O)c1sc(-c2ccc(Cl)cc2)cc1NC(=O)C[NH+](CC)CC(=O)NC(C)C,-8.44862378550966,0,-7.567793867764429
CCCCCOc1ccc(/C=N/Nc2nc(-c3ccc(C)cc3)nc3ccccc23)cc1,-8.44848581812858,0,-7.606788591280118
Cc1cccc(-n2c(CNC(=O)COc3ccccc3)nnc2SCC(=O)N2N=C(c3cccs3)CC2c2ccc(F)cc2)c1,-8.44825472071234,0,-8.101937629664317
CCCCN(C(=O)C[NH+]1CCN(c2ccc(O)cc2)CC1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-8.44795116470205,0,-6.912543094165372
C/C(=N/Nc1nc(SCC(=O)Nc2ccccc2C(F)(F)F)n[nH]1)c1ccncc1,-8.44693037223372,0,-7.747538574870504
CC[NH+](CC(=O)Nc1sc2c(c1C(=O)NCCOC)CCCC2)CC(=O)NC(C)(C)C,-8.44646161465188,0,-7.685048167203153
C/C(=N\Nc1nnc(SCC(=O)NC(C)c2ccccc2)n1N)c1ccc(F)cc1,-8.44571647315582,0,-7.54254736373278
O=C(CCCSC1Nc2ccccc2S1)NNC(=O)CC1=c2ccccc2=NC1,-8.44559660386981,0,-7.464762798517118
C/C=C/c1ccc(OCCCCn2c(CCCNC(=O)c3cccc(Cl)c3)[nH+]c3ccccc32)c(OC)c1,-8.44536142825849,0,-7.978557667736212
CS(=O)(=O)Nc1ccc(OCC2CN(c3ccccc3)CC[NH2+]2)cc1,-8.4450657074693,1,-7.222224474617924
CCCCn1c(N)c(N(CC)Cc2c(-c3ccccc3)nc3ccccn23)c(=O)[nH]c1=O,-8.44475328480349,0,-7.342313778471244
Cc1cccc(C2(C(=O)NCc3cccc(NC(=O)NCc4ccncc4)c3)CCCC2)c1,-8.44457966977107,0,-7.940052043790107
CCOC(=O)c1cnc(SCC(=O)Nc2sc3c(c2C#N)CCC(C(C)(C)C)C3)nc1N,-8.44260979495747,0,-7.665634918825589
CCOC(=O)c1ccc(Nc2nc3ccccc3[n+]3c2Nc2c(c(C)nn2-c2ccccc2)C3c2ccccc2F)cc1,-8.44183520916762,0,-7.8088056270329425
COCCOc1ccc(C(=O)[N-]C(=S)NNC(=O)COc2ccccc2-c2ccccc2)cc1,-8.44178165535129,0,-7.836033226052908
C[NH2+]CCCc1[nH]nc(NC(=O)C2CC2c2cccc(Cl)c2)c1C#N,-8.44107488124177,0,-7.717749736230193
O=C(CCC1CCCCC1)[N-]C(=S)NNC(=O)COc1ccccc1-c1ccccc1,-8.44074292036398,0,-7.621514387047547
CC(C)[NH2+]CC(O)c1ccc(Cl)c(Cl)c1,-8.44058486814991,1,-7.129826411192752
O=C(Cc1cccc2ccccc12)NC(=S)Nc1ccccc1C(=O)NCCO,-8.43959385359335,0,-7.679386431943868
CC(C)Cn1c(CCC(N)=O)nnc1SCC(=O)NCC1C[NH+](Cc2ccccc2)CCO1,-8.43870496476514,0,-7.7186866646111625
O=C(CCCNC(=O)c1ccco1)NNC(=O)c1ccc(CSc2nc3ccccc3[nH]2)cc1,-8.43864879444056,0,-8.219805641465111
Cc1cc(C)nc(SCc2ccc(C(=O)N/N=C\c3ccc(C(F)(F)F)cc3)cc2)n1,-8.43843136186131,0,-8.027556898021718
Cc1ccc(NC(=O)CSc2nc3ccc(NC(=O)CSc4nccn4C)cc3s2)c(C)c1,-8.43590581120922,0,-7.690754925169859
CN(C(=O)C[NH+](C)Cc1ccc(-c2ccccc2)cc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,-8.43578309229817,0,-7.5495666815802345
C=CCSc1ccccc1NC(=O)CSc1n[nH]c(N/N=C/c2c(O)ccc3ccccc23)n1,-8.4356417897673,0,-7.385532352639409
CCC(C)C(NC(=O)Nc1ccccc1Br)C(=O)N1CC[NH+](C/C=C/c2ccccc2)CC1,-8.43559651086239,0,-7.5206179592878755
COc1cc(/C=C\C(=O)Nc2cccc(C(=O)Nc3ccccn3)c2)ccc1OCC(N)=O,-8.43542846496985,0,-7.692327629041383
CC([NH3+])CSCc1c(C(=O)NN)sc2cccc(F)c12,-8.43533999898582,0,-7.587766780919317
Cc1ccc(-c2cc(C(F)(F)F)nc(SCCC(=O)Nc3sc4c(c3C(N)=O)CCCC4)n2)cc1,-8.43527298457717,0,-7.943625535649268
C[NH2+]C(Cc1ccccc1)C(=O)N(C)CC(=O)NC(CC(C)C)C(=O)NC(CCS(C)(=O)=O)C(N)=O,-8.43517298200067,0,-7.4723343453275355
COc1ccc2nc(SCC(=O)NNC(=O)CSc3nc4ccccc4s3)[nH]c2c1,-8.4347778259811,0,-7.8357740352257395
C[NH+]1CCCC1CCNC(=O)C1CC(C(=O)Nc2ccc(F)cc2)C[NH+](Cc2ccc3ccccc3c2)C1,-8.43437671823001,0,-7.9969784992679145
CN1CCCc2cc(C(CNC(=O)NCc3cccc4ccccc34)[NH+](C)C)ccc21,-8.43411731867384,0,-7.596666304173478
O=C(NC1CCCCC1)c1cccc(NC(=S)[N-]C(=O)c2ccccc2OCCOc2ccccc2)c1,-8.43400210920753,0,-7.963599967680953
CSCCC(NC(=O)CCNC(=O)c1ccccc1Cl)c1nc2ccccc2[nH]1,-8.43366435816591,0,-7.441071422198942
NN1C(SCC(=O)Nc2ccc(Br)cc2)NNC1c1cc(-c2ccccc2)n[nH]1,-8.43361477235776,0,-7.528560835644402
CC(NC(=O)OCc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)OCc1ccc([N+](=O)[O-])cc1,-8.43317945630141,0,-7.555175565029465
Cc1cccc(N2CC[NH+](CCCNC(=O)c3cc(F)ccc3NC(=O)C3CC3C)CC2)c1,-8.43246113064666,0,-8.048142738410764
COc1cc(Cc2ccc(/N=C/C=C(/[O-])c3ccc(C)cc3)c(OC)c2)ccc1/N=C\C=C(\[O-])c1ccc(C)cc1,-8.43229462703177,0,-7.6759060985787855
CCN(CC)c1ccc(/C=N/Nc2nc(SCC(=O)c3ccc(C)cc3)n[nH]2)c(O)c1,-8.43017860867612,0,-7.750839140664983
CC(Cc1ccc(O)cc1)[NH2+]CC(O)c1cc(O)cc(O)c1,-8.43014507670509,1,-7.336027297288904
[NH3+]C(CSC(/C=C/C=C/C=C/C/C=C/CCCCCO)C(O)CCCC(=O)[O-])C(=O)[O-],-8.43010902132204,0,-7.084988723626733
CC[NH+](CC)CCNc1nc(N)c2nc(-c3ccccc3)c(-c3ccccc3)nc2n1,-8.42971253564964,0,-7.33640009054934
NC(=O)C1CCC[NH+]1Cc1ccccc1NC(=O)CCCCCc1cccs1,-8.42914054801422,0,-7.514585612253935
CCCCn1c(N)c(N(CC)C(=O)CN2CCCC2c2cc(OC)ccc2OC)c(=O)[nH]c1=O,-8.42906898898879,0,-7.294884930480585
O=C(/C=C/c1cccs1)[N-]C(=S)NNC(=O)c1ccc(OCc2ccccc2)cc1,-8.42901786221457,0,-7.761036170298144
COc1ccc(C(=O)Oc2ccc(Br)cc2/C=N/NC(=S)Nc2cccc(C)c2)cc1OC,-8.42820372708508,0,-7.932224627675669
COC(=O)c1ccc(/C=N/Nc2nc(SCC(=O)NNC(=O)C(F)(F)F)n[nH]2)cc1,-8.427491245938,0,-7.651403315718607
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)COc2cccnc2)cc1)c1ccc(Br)cc1,-8.42731358501708,1,-7.563057141451566
O=C1NC(c2ccncc2)Nc2sc3c(c21)CCCC3,-8.42647861805533,0,-7.567568710340275
Nc1nc(CCC2C(=O)Nc3ccccc32)cc(NCC2(c3ccccc3)CCOCC2)n1,-8.42574467769023,0,-7.634033237097757
S=C(NCc1ccc2c(c1)OCO2)NNC(=S)NCc1ccc2c(c1)OCO2,-8.42559612941576,0,-7.764974809234808
CC(Cc1cncs1)[NH2+]C1CCN(c2cccc(NC(=O)c3cccc(C(F)(F)F)c3)c2)CC1,-8.4240582508376,0,-7.871237000623253
CCCSc1ccc(-c2nn(-c3ccccc3)cc2/C=C(/C#N)C(=O)NCCCn2cc[nH+]c2)cc1,-8.42326515283497,0,-7.451057875225917
Cc1cc(I)ccc1NCc1nnc(SC(C)C(=O)N/N=C/c2ccccc2O)n1-c1ccccc1,-8.41998808608419,0,-7.316085229048117
CCN(CC)c1ccc(/C=C2\Oc3c(CN4CC[NH+](CCO)CC4)c(O)cc(C)c3C2=O)cc1,-8.41860037940538,0,-7.38750096039875
COc1ccc(Br)cc1C(=O)[N-]C(=S)Nc1cccc(C(=O)Nc2ccc(F)cc2)c1,-8.41853163808504,0,-7.994897014706133
C=CC(C)(O)CC/C=C(\C)CC/C=C(\C)COC1OC(COC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O,-8.4184209486394,0,-7.113920321372092
CCCCC/C=C/C/C=C/C=C/C=C/C(SCC(NC(=O)CCC([NH3+])C(=O)[O-])C(=O)[O-])C(O)CCCC(=O)[O-],-8.4179093803987,0,-7.06848239672243
O=S(=O)(CCc1ccccc1)Nc1ccc(CC[NH2+]CC(O)COc2ccc(O)cc2)cc1,-8.41682647428512,1,-7.803515252340588
NC(=O)c1ccsc1NC(=O)COC(=O)c1ccc(CSc2nc3ccccc3s2)cc1,-8.41623514835742,0,-7.923653460022926
COc1ccc(/C=C/C(=O)NC(=S)Nc2cccc(C(=O)Nc3ccc(F)cc3)c2)cc1OC,-8.41593046311163,0,-7.856193051550385
C=CCOC(=O)c1sc2nc(C[NH+](CC(O)COCC(C)C)C(C)C)[nH]c(=O)c2c1C,-8.41568843137052,0,-7.296867025015612
CC(C)(C)c1ccc(/C=C2/C(=O)[N-]C(=O)N(c3ccc(F)cc3)C2=O)cc1,-8.41553488100165,0,-7.469821621835589
Cc1ccc2cc(CN(CCC[NH+]3CCOCC3)C(c3nnnn3Cc3ccco3)C(C)C)c(=O)[nH]c2c1C,-8.41465963031404,0,-7.433721351307405
CCOc1ccc(C2C(C(=O)N/N=C/C3=c4ccccc4=NC3)NNN2c2nonc2N)cc1,-8.41306986394981,0,-7.640512740394371
COc1cc(NC(=O)Nc2cccc(CNC(=O)OC3CCOC3)c2)ccc1-c1cnco1,-8.41200749618747,0,-7.897873801812423
NNC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)OCc1ccccc1)c1ccc(OCc2ccccc2)cc1,-8.41145949708866,0,-7.646516233601595
COc1ccc(Cl)cc1C(=O)NC(=S)Nc1ccc(-c2ccc(CO)o2)cc1,-8.41130690434396,0,-7.662686590752553
CCCCCC(O)C(/C=C/C=C\C=C\C/C=C\CCCC(=O)[O-])SCC([NH3+])C(=O)[O-],-8.41086909868009,0,-6.966857455947299
NC(=O)CSc1nnc(N/N=C/c2ccccc2OCc2ccccc2Cl)n1N,-8.41054072450207,0,-7.354228322809309
Cc1ccc(N(CC(O)C(O)C(O)CO)/N=N/c2ccc(Br)cc2)cc1C,-8.40999119721907,0,-7.260859259457035
NC(=O)C1CC[NH+](CCCC[NH2+]Cc2cc(Br)cs2)CC1,-8.40995883456945,0,-7.3314930050477045
CCCC1=NN(c2ccc(F)cc2)C(=O)/C1=C\NCCN1CCN(C(=S)Nc2ccc(C(=O)OCC)cc2)CC1,-8.40995548103088,0,-7.881357493409428
NS(=O)(=O)c1cccc(NC(=O)COC(=O)c2ccccc2NCCC2=CCCCC2)c1,-8.40981395886481,0,-7.999293646582974
Cc1ccc(S(=O)(=O)[N-]C(=O)Cc2ccc(NCC(C)[NH2+]CC(O)c3cccc(Cl)c3)cc2)cc1,-8.40902514583251,1,-7.698906114927244
CCOC(=O)c1c(C)oc(NC(=O)CSc2nnc(Nc3cccc(C)c3)s2)c1C(N)=O,-8.40900029232959,0,-7.7662909230485475
CCC(C)NC(=O)c1cc2ccc(OC(=O)/C=C/c3ccc(C(C)C)cc3)cc2oc1=O,-8.40857010098494,0,-7.573517964324328
CS(=O)(=O)Nc1ccc(C(=O)NCC2CN(c3cccc(Cl)c3)CC[NH2+]2)cc1,-8.40827742151899,1,-7.742499836805457
CCCC[NH+](CCCC)CCCn1c(C[NH3+])nc2cc(C(F)(F)F)ccc21,-8.40825838992428,0,-7.1749390403238955
Cc1ccc(-c2nc(SCC(=O)c3c(N)n(C)c(=O)n(C)c3=O)[nH]c2-c2ccc(C)cc2)cc1,-8.40798633937263,0,-7.491041519924728
CC(C)CC(C)([NH2+]CC(=O)Nc1ccccc1SC(C)CC#N)C(N)=O,-8.40772674400722,0,-7.212813150379542
C=CCn1c(CNc2ccccc2)nnc1SC(C)C(=O)N/N=C\c1ccc(N(CC)CC)cc1,-8.40741530909453,0,-7.163132248264336
CCCCCn1c(SCC(=O)Nc2ccccc2Cl)nc2cc(C(=O)NCc3ccco3)ccc2c1=O,-8.4072604414131,0,-7.6824601835812345
Cc1oc2cc3oc(=O)c(CC(=O)NCCCC(=O)NC(CSCc4ccccc4)C(=O)[O-])c(C)c3cc2c1C,-8.40690038728564,0,-7.761537353394299
Cc1ccccc1C(=O)Nc1ccc(C(=O)NNC(=S)[N-]C(=O)/C=C/c2ccccc2)cc1,-8.40678476762761,0,-7.537968333956766
CCCCn1c(N)c(N(CCC(C)C)C(=O)CCNC(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)[nH]c1=O,-8.40568700356556,0,-7.1034891962787725
COC(=O)c1c(NC(=S)NNC(=O)CSCc2ccc(F)cc2)sc2c1CCC(C)C2,-8.40467535897551,0,-8.102479403892954
CC(C)[NH+]1CCC([NH+]2CCN(Cc3cn(CC(N)=O)c4ccccc34)CC2CCO)CC1,-8.40454988208719,0,-7.042828774839414
CC(NC(=S)Nc1cnn(Cn2cc(NC(=S)NC(C)c3ccccc3)cn2)c1)c1ccccc1,-8.40367120156912,0,-7.171122503286128
O=C(CNC(=O)c1ccc(F)cc1)NNC(=O)c1ccc(CSc2nc3ccccc3[nH]2)cc1,-8.40288220394706,0,-8.278535567027546
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2coc(-c3ccc(C(F)(F)F)cc3)n2)cc1,-8.40287869517723,1,-7.8206344124166485
Cc1ccc(NC(=O)CSC2NNC(c3cc(-c4ccc(Cl)cc4)[nH]n3)N2N)cc1Cl,-8.40264673291678,0,-7.585738594113902
CC(CCc1ccc(O)cc1)[NH2+]CC(O)COc1ccc(O)cc1,-8.40168594099541,1,-7.642657267805017
O=C(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccccc1COc1ccccc1,-8.40162841505482,1,-7.83153996819485
CCOC(=O)c1ccccc1Nc1ncnc(N2CCC(C(=O)OCC)CC2)c1N,-8.40033860220518,0,-7.245338657683227
N#C/N=C(/Nc1ccc(I)cc1)Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1,-8.39917043514335,1,-7.538165374276254
CC(C)CNC(=O)c1ccccc1NC(=O)C[NH+]1CCCN(CC(=O)NC(C)(C)C)CC1,-8.39840477903407,0,-7.2408597861576
CCCCN(C(=O)COC(=O)c1cc2c(s1)CCC(C)C2)c1c(N)n(CCC)c(=O)[nH]c1=O,-8.39820157228423,0,-7.3550380248307405
C[NH+](CC(=O)Nc1ccccc1C(=O)Nc1ccccc1)CC(=O)Nc1ccc(F)c(F)c1F,-8.39814093641384,0,-7.554790554129713
CCOC(=O)c1c(NC(=O)CSc2nnc(CNC(=O)c3cccc(C)c3)n2Cc2ccccc2)sc2c1CCCC2,-8.39588391539667,0,-8.078785426367201
Cc1ccc(C)c(S(=O)(=O)NCC(=O)OCC(=O)Nc2sccc2C(N)=O)c1,-8.39447950023793,0,-7.433496041439273
O=C(CCCc1cccs1)Nc1cccc(C(=O)Nc2cccc(C(=O)NC3CC3)c2)c1,-8.39354195507276,0,-7.802745596232533
CN(CCC(=O)NCc1nc(NCCCc2ccccc2)c2ccccc2n1)C1CCS(=O)(=O)C1,-8.39329454492386,0,-7.975386463131137
Cc1sc(/C=N/NC(=O)CCCCCCCC(=O)N/N=C/c2cc([N+](=O)[O-])c(C)s2)cc1[N+](=O)[O-],-8.39267525998212,0,-7.18259778757546
Cc1ccccc1C(=O)NC(CC(C)C)C(=O)NCc1nc2ccccc2[nH]1,-8.39126353307402,0,-7.394516864675801
CCOC(=O)c1sc(NC(=O)CSc2nc3c(cnn3-c3ccc(F)cc3)c(=O)[nH]2)c(C(=O)OCC)c1C,-8.38993529061193,0,-7.693155174219825
C[NH+](Cc1ccccc1NC(=O)/C=C/c1ccccc1[N+](=O)[O-])C1CCCCC1,-8.38951174344232,0,-7.5603821336680745
CC(C)c1nc(C(C)C)c(CO)c(-c2ccc(F)cc2)c1/C=C/C(O)CC(O)CC(=O)[O-],-8.38927478413143,0,-7.502102217023662
Cc1ccc(-c2nnc(SC(C)C(=O)NC3CC[NH+](Cc4ccccc4)C3)n2N)cc1,-8.38860303393427,0,-7.787737846150126
COc1ccc(-c2nn(-c3ccccc3)cc2C=C(C(=O)Nc2cccc(C(F)(F)F)c2)C(=O)Nc2cccc(C(F)(F)F)c2)cc1,-8.3884264191257,0,-8.143748067536144
Cn1ccc(-c2nnc(SCC(=O)NNC(=S)NCc3ccccc3)n2CC2CCCO2)n1,-8.38826419536516,0,-7.92523732968116
O=C(NC(=S)Nc1ccccc1C(=O)N1CCCCC1)c1ccccc1OCCOc1ccccc1,-8.38728747641493,0,-7.4509167457760626
C=CCc1cccc(/C=N/Nc2nnc(SCC(=O)Nc3cc(Cl)cc(Cl)c3)n2N)c1O,-8.38681935540971,0,-7.5825202558230025
COc1ccccc1C[NH2+]Cc1cccc(CC[NH2+]CC(O)c2ccc([O-])c3[nH]c(=O)sc23)c1,-8.38627687500517,1,-7.7013182598784375
CCn1c(SCC(=O)NCC(Cc2ccc(F)cc2)C(N)=O)nc2ccccc21,-8.38617219736768,0,-7.759462013572762
O=C(NCCc1c[nH]c[nH+]1)C1CC(C(=O)Nc2ccc3c(c2)CCC3)C[NH+](Cc2ccccc2)C1,-8.3860158836948,0,-7.864309258135922
CCOC(=O)c1c(-c2ccc(OC)cc2)csc1NC(=O)c1cc(-c2ccc(OC)cc2)nc2ccc(Br)cc12,-8.38538827682666,0,-7.570501291093397
Cc1ccccc1NC(=O)CSc1nnc(N/N=C/c2ccccc2OCc2ccccc2Cl)n1N,-8.3845566909492,0,-7.434703410265065
Cc1ccc(CNC(=O)c2ccccc2NC(=O)CN2CC[NH+](C(C)C(=O)NC3CC3)CC2)cc1,-8.38386625505958,0,-7.569100964617988
COc1ccc(/C=N/Nc2nnc(SCC(=O)c3ccc(OC)c(OC)c3)n2N)cc1O,-8.38209873610465,0,-7.371276221789142
CC[NH+](CC)c1ccc(/C=N/Nc2nc(NCc3ccco3)nc(Nc3ccc(OC)cc3)n2)c(OCc2ccc(Cl)cc2Cl)c1,-8.38180073447726,0,-7.921328671780685
Cc1ccc(-c2nc(C)c(C(=O)N3CCC(C(C)C(=O)NCCC4=CCCCC4)CC3)s2)cc1,-8.38126964048668,0,-8.271658618225253
O=C(NCCCc1nc2ccccc2[nH]1)c1oc2ccccc2c1CSc1ncn[nH]1,-8.37992335165258,0,-7.864181848710093
COc1ccc(CNc2nc(N3CCC(Cc4ccccc4)CC3)[nH+]c3ccccc23)cc1,-8.3794985315553,0,-7.694688138079709
CCOC(=O)c1c(NC(=S)Nc2cnn(CC)c2C(N)=O)sc2c1CCCC2,-8.37899620805164,0,-7.44651981439009
S=C(NCCCCCCNC(=S)Nc1ccc2ccccc2n1)Nc1ccc2ccccc2n1,-8.37898563343104,0,-7.427836574602807
CCCCN(CC(N)=O)Cc1cc(C(N)=S)ccc1F,-8.37877417433301,0,-7.377916948603492
CCC(C)c1ccc(NC(=O)CSc2n[nH]c(N/N=C/c3ccc(OC)c(OC)c3)n2)cc1,-8.37818892095206,0,-7.350781179712179
COc1ccc(Cl)cc1NC(=O)CSc1n[nH]c(N/N=C(/C)c2ccncc2)n1,-8.37728542543716,0,-7.6443479711425155
CCOc1cc(OCc2ccc(F)cc2)cc(Br)c1/C=N/NC(=O)c1c(C[NH+]2CCCC2)nnn1-c1nonc1N,-8.37724508007277,0,-7.8640526423417505
COc1cc(/C=N/Nc2nnc(SCCC(=O)Nc3ccccc3[N+](=O)[O-])[nH]2)cc(OC)c1OC,-8.37715994178333,0,-7.326453155348691
CCc1ccccc1NC(=S)NCCCNc1nc2cc3c(cc2cc1C#N)OCO3,-8.37684233443601,0,-7.840882242509458
CCCCC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)c3cccnc3)cc2)cc1,-8.37681359834587,1,-7.323206206708289
CCNC(=O)Cn1c(CO)cnc1SCC(=O)Nc1cc(C(F)(F)F)ccc1Cl,-8.3764778783919,0,-7.590606218021033
CC[NH+](CC(=O)Nc1cc(Cl)ccc1C)CC(=O)N(CCC(N)=O)c1ccccc1,-8.37635789576302,0,-7.509280366436144
N#C/C(=C\c1ccc(-c2ccc(F)cc2)o1)C(=O)Nc1sc2c(c1C(N)=O)CCCC2,-8.37510197722792,0,-8.078664755871145
Nc1c(Nc2ccccc2C(F)(F)F)ncnc1N(Cc1ccccc1)c1ccccn1,-8.37396691412325,0,-7.59718735074221
NC(=O)C(CNC(=O)C(Sc1ccccc1)c1ccccc1)Cc1ccc(F)cc1,-8.37361368961071,0,-7.866429381726288
Cc1ccccc1Nc1nc(N)nc(C[NH+]2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,-8.37343633687526,0,-7.491828360996653
NC(=O)NCCCCCC(=O)NCCN1C(=O)S/C(=C\c2ccc(F)cc2)C1=O,-8.37306863242748,0,-7.702719451038696
CCC(C)Sc1nnc([N-]C(=O)CSc2n[nH]c(N/N=C/c3cccc(O)c3)n2)s1,-8.37269724173746,0,-7.62319894246431
OCCOCn1cnc2c(OCc3ccccc3)nc(NCNc3nc4c(ncn4COCCO)c(OCc4ccccc4)[nH+]3)nc21,-8.37257856001748,0,-7.647078356760733
COc1ccc2c(c1)=C(CCN1CC(C(=O)NC3NNC(CC(C)C)S3)CC1=O)CN=2,-8.37238726509578,0,-7.780523648495883
Cc1ccc(OCC(O)C(C)[NH2+]C(C)C)c2c1CCC2,-8.37219560063614,1,-7.450233382237684
O=C(CSc1nnc(SCc2ccccc2)s1)N/N=C/c1ccc(-c2ccccc2)cc1,-8.37174709828768,0,-7.750822598043534
N#Cc1ccccc1CSCCNC(=O)NNC(=O)c1ccc(COc2ccccc2)o1,-8.36980837705224,0,-8.142867102420052
CCN(CC)c1ccc(/C=N/Nc2nc(SCC(=O)NCc3ccc(OC)cc3)n[nH]2)cc1,-8.36894994277718,0,-7.82344888133499
C/C(=N\Nc1nc(SCCC(=O)Nc2cccc(C(F)(F)F)c2)n[nH]1)c1ccncc1,-8.36867974589075,0,-7.886700463124285
O=C(CSc1n[nH]c(N/N=C/c2ccc3ccc4cccc5ccc2c3c45)n1)NCc1ccc(F)cc1,-8.36741697154831,0,-8.10822135232052
CCOC(=O)c1c(-c2ccc(C)o2)csc1NC(=O)COC(=O)c1ccc(NC(N)=O)cc1,-8.36736704638938,0,-7.495444233849394
CC(OC(=O)c1ccccc1SCC(=O)NC1CC1)C(=O)Nc1sc2c(c1C(N)=O)CCC2,-8.36700473015399,0,-7.5248376490049615
CC(C)c1ccc(Nc2nc(N)nc(C[NH+]3CCN(C(c4ccccc4)c4ccccc4)CC3)n2)cc1,-8.3669143328878,0,-7.372702845464971
COc1ccc(-c2nc3sc(N(C)CC(=O)Nc4cccc(SC)c4)nn3c2NC(C)(C)C)cc1,-8.36688003758573,0,-7.998744533796803
O=C(CCSc1ccccc1F)Nc1cccc(NC(=O)NCc2ccncc2)c1,-8.36670501729282,0,-7.877395211352546
