Smiles,dock_score,mean,label
CC1(C)C([NH3+])CC1Oc1c(Br)cc(F)cc1[N+](=O)[O-],-5.58298399014054,-6.0721616605832365,0
CC1(C)CC(=NNC(=O)CCCCCCCCC(=O)NN=C2CC(C)(C)[NH2+]C(C)(C)C2)CC(C)(C)[NH2+]1,-6.75236343847877,-6.8916387088941695,0
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(NC4CCC(OC(=O)C[NH3+])CC4)c3)c2C1,-7.42884334500435,-7.661567219237218,0
CC1(C)CC(NC(=S)NCCc2ccccc2)CC(C)(CNC(=S)NCCc2ccccc2)C1,-7.68639284841556,-7.297894435086533,0
CC1(C)CC(NC(=S)Nc2ccc(Cl)cc2)CC(C)(CNC(=S)Nc2ccc(Cl)cc2)C1,-8.69896340014199,-6.542314138718373,0
CC1(C)CCC2=C(C1=O)C(c1cccs1)C(C#N)=C(N)O2,-5.54656916096478,-6.970825151493566,0
CC1(C)CCC[NH+](CCCCC(C)([NH3+])C(N)=O)CC1,-6.73107763230359,-6.674058897537118,0
CC1(C)CCC[NH+]1C(C[NH3+])CC(N)=O,-5.2963276866172,-6.865293568728424,0
CC1(C)CC[NH+](CC(N)(C(N)=O)C2CC2)C1,-6.28638185550418,-6.745211746640104,0
CC1(C)CCc2c(sc(N)c2C(=O)N2CCOCC2)C1,-6.18548767803347,-7.555617414602667,0
CC1(C)CSCC([NH3+])(c2noc(C(F)(F)F)n2)C1,-6.88802539230166,-7.0735495839023645,0
CC1(C)NC(=O)N(Cc2ccc(F)cc2C[NH3+])C1=O,-6.427689843757,-7.488432428887267,0
CC1(C)OC(COCCOCCCCCO)C(COCCOCCCCCO)O1,-5.65141018271545,-7.505721922867357,0
CC1(CCc2ccccc2)NC(=O)N(NC(=O)C[NH+]2CCN(Cc3ccc(Cl)s3)CC2)C1=O,-7.7652212152125,-7.571470912013539,0
CC1(CNC(=O)CC(c2ccc(C(F)(F)F)cc2)c2c[nH]c3cc(-c4ccccn4)ccc23)CCCO1,-5.4010642902392,-7.83666685484611,0
CC1(CO)C(OC(=O)Nc2cccc(F)c2)CCC2(C)C(CC(=O)NCc3ccco3)C(O)CCC12,-7.51786409790956,-8.249970176259223,0
CC1(CSc2ccccc2C(=O)NCC(c2ccco2)[NH+]2CCCC2)NC(=O)NC1=O,-7.32386232269208,-7.83162378246339,0
CC1(NC(=S)NCCCCCCNC(=S)NC2(C)CCS(=O)(=O)C2)CCS(=O)(=O)C1,-6.23124861659227,-6.682715449579656,0
CC1(O)CCC2(CCC(=O)NCCN3CCOCC3)C(NC(=O)c3ccco3)CC(C)(C)C2C1,-4.5579847924046,-7.146490712728085,0
CC1(O)CCC2(CCC(=O)NCCN3CCOCC3)C([NH2+]CC3CCCCC3)CC(C)(C)C2C1,-4.85239835106893,-6.901207596234132,0
CC1(O)CCC2(CCC(=O)NCC[NH+]3CCOCC3)C(NC(=O)Cc3cccs3)CC(C)(C)C2C1,-5.16904732981631,-7.1290814672288265,0
CC1(O)CCC2(CCC(=O)NCC[NH+]3CCOCC3)C([NH2+]C3CCC3)CC(C)(C)C2C1,-4.55695402684317,-7.1988954146660005,0
CC1(O)CCC2(CCC(=O)NCc3cccnc3)C([NH2+]Cc3ccc(CO)o3)CC(C)(C)C2C1,-3.91258827064057,-7.640378239599402,0
CC1(O)CCC2(CCC(=O)NCc3ccco3)C(NC(=O)Cc3cccs3)CC(C)(C)C2C1,-2.75708264611122,-7.264893694401649,0
CC1(c2nc(N)c(Br)c(C3CC3)n2)CCCO1,-6.16792442399354,-7.224463404819974,0
CC1(c2nc3cccc(Cl)c3n2C2CC2)COCC1[NH3+],-7.29379473977668,-7.406010906347703,0
CC1(c2nc3ncc(Br)cc3[n-]2)CCC[NH2+]1,-5.96522486901943,-6.834050491825602,0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)NCc1ccccn1,-7.05581480601943,-6.929752939325404,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)NCCCn1cc[nH+]c1,-7.227744270597,-6.624833571688347,0
CC12CCC(=O)NC1CCC1C2CCC2(C)C(C(=O)[O-])CCC12,-4.41417321966292,-6.816830932423942,0
CC12CCC(C1)C(C)(C)C2[NH2+]CCCC/C(N)=N/O,-3.48604107996398,-6.725941544347235,0
CC12CCC3c4ccc(O)cc4C=C(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O,-9.3189586748379,-7.498135430949318,0
CC1=C(C(=O)NNC(=O)C(CC2=c3ccccc3=NC2)NC(=O)OCc2ccccc2)CC(C)O1,-8.1248595549557,-8.190974122881027,0
CC1=C(C(=O)Nc2ccc(F)cc2)C(c2ccc[nH]2)C(C#N)=C(SCC(=O)Nc2ccccc2)S1,-6.77409350167903,-7.920109474746842,0
CC1=C(C(=O)Nc2ccc(S(N)(=O)=O)cc2)C(c2ccco2)C(C#N)=C(SCC(=O)Nc2cccc(C(F)(F)F)c2)N1,-7.51120379803097,-8.208913968188734,0
CC1=C(C(=O)Nc2ccccc2)C(c2ccccc2)C(C#N)=C(SCC(=O)Nc2ccccc2C)N1,-6.69116643659749,-7.9823438295101,0
CC1=C(C(=O)Nc2ccccc2)C(c2cccs2)C(C#N)=C(SCC(=O)Nc2ccc(Cl)c(Cl)c2)N1,-7.34395493405716,-7.514448592072746,0
CC1=C(C(=O)Nc2ccccc2)C(c2cccs2)C(C#N)=C(SCC(=O)Nc2cccc(Br)c2)N1,-7.8723054981382,-7.646211537923602,0
CC1=C(C(=O)Nc2ccccc2C)C(c2ccccc2F)C(C#N)=C(SCC(=O)Nc2ccc(F)cc2)N1,-7.28741595502869,-8.083082434724146,0
CC1=C(C(=O)Nc2ccccc2C)C(c2ccco2)C(C#N)=C(SCC(=O)Nc2c(C)cc(C)cc2C)N1,-6.00114765330464,-8.246686923835947,0
CC1=C(C(=O)Nc2ccccc2C)C(c2cccs2)C(C#N)=C(SCC(=O)Nc2ccc(C)c(C)c2)N1,-7.08140467620389,-7.808591021505858,0
CC1=C(C(=O)Nc2ccccc2C)C(c2cccs2)C(C#N)=C(SCC(=O)Nc2ccc3ccccc3c2)N1,-8.34823276237422,-7.883906337115699,0
CC1=C(C(=O)Nc2ccccc2C)C(c2cccs2)C(C#N)=C(SCC(=O)Nc2cccc(C)c2C)N1,-7.25442221375847,-8.008650589256396,0
CC1=C(C(=O)Nc2ccccc2C)C(c2cccs2)n2c(s/c(=C/c3ccc(COc4ccc(F)cc4F)o3)c2=O)=N1,-6.5510146472074,-8.193011722544878,0
CC1=C(C(=O)Nc2ccccn2)C(c2ccccc2OCc2ccccc2)NC(=S)N1,-4.90875543961767,-7.851184685366425,0
CC1=C(C(=O)OC(C)C)C(c2cn(-c3ccccc3)nc2-c2ccc(OC(C)C)c(C)c2)NC(=O)N1,-5.78696517195734,-7.537908754646921,0
CC1=C(C(=O)OCCCCOC(=O)C2=C(C)NC3=CCCC(O)=C3C2c2ccc(C)o2)C(c2ccc(C)o2)C2=C(O)CCC=C2N1,-9.22600629787187,-8.707810699431997,0
CC1=C(C(=O)OCCCCOC(=O)C2=C(C)NC3=CCCC(O)=C3C2c2ccc(C)o2)C(c2ccc(C)o2)C2=C([O-])CCC=C2N1,-6.64603431522107,-8.455305044771887,0
CC1=C(C(=O)OCCc2ccccc2)C(c2ccc(N(C)C)cc2)C2=C([O-])CC(C)(C)C=C2N1,-3.59285392972169,-7.521151438608248,0
CC1=C(C(=O)OCc2ccccc2)C(c2ccco2)C(C#N)=C(SCC(=O)Nc2c(C)cc(C)cc2C)N1,-7.31597067782404,-8.417510182569018,0
CC1=C(C(C)NC(=O)CCc2nnc(CCC3=c4ccccc4=NC3)o2)C(C)NN1C,-7.91701328911489,-8.053231617268187,0
CC1=C(CCC(=O)[O-])c2cc3[nH]c(cc4[nH+]c(cc5[nH]c(cc1[nH+]2)c(CCC(=O)[O-])c5C)C(CCC(=O)[O-])=C4C)c(CCC(=O)[O-])c3C,-7.24397910472574,-7.492233964658442,0
CC1=C(CNC(=O)CSc2nc(Cc3ccccc3)c(C)[nH]2)C(C)N(c2ccccc2)N1,-8.52783646630231,-7.926233671236254,0
CC1=C(S(=O)(=O)NCCC(=O)NC(Cc2[nH]cc[nH+]2)c2ccccc2)C(C)ON1,-5.86923528524288,-7.318722964492029,0
CC1=CC(=O)CC(C)(COC2OC(CO)C(O)C(O)C2O)C1(O)/C=C/C(C)=C/C(=O)[O-],-5.92793299279284,-6.766501394181607,0
CC1=CC(=O)N2C(N1)[NH+]=C(NCCC1=c3ccccc3=NC1)NC2c1ccc(C)cc1,-7.10101638653838,-7.764422677982354,0
CC1=CC(CNC(=O)CC2(CC(=O)[O-])CCCC2)C(C(C)C)CC1Cc1nc2c(C)cccc2[nH]1,-7.19806797015104,-7.776268743771759,0
CC1=CC(CNC(=O)CC2(CC(=O)[O-])CCCC2)C(C(C)C)CC1Cc1nc2c[nH+]ccc2[nH]1,-5.93674669418622,-7.154361978922853,0
CC1=CC(CNC(=O)CC2(CC(=O)[O-])CCCC2)C(C(C)C)CC1Cc1nc2ccccc2n1C,-6.96808327452068,-7.287948399853574,0
CC1=CC(CNC(=O)CCC(=O)[O-])C(C(C)C)CC1Cc1nc2c[nH+]ccc2[nH]1,-6.26349879296879,-7.2418240521476305,0
CC1=CC(CNC(=O)COCC(=O)[O-])C(C(C)C)CC1Cc1nc2ccccc2[nH]1,-6.9098113365881,-7.678375031510358,0
CC1=CC(CNC(=O)NC2CCCCC2)C(C(C)C)CC1CC(=O)NCC[NH+](C)C,-7.92445148596082,-7.874404057659074,0
CC1=CC(CNC(=O)NC2CCCCC2)C(C(C)C)CC1CC(=O)NCc1cccnc1,-7.78629218327569,-7.643775541267841,0
CC1=CC(CNC(=O)NCc2ccccc2)C(C(C)C)CC1CC(=O)NCC[NH+](C)C,-8.0856662445945,-7.966835414273827,0
CC1=CC(CNC(=O)NCc2ccccc2)C(C(C)C)CC1CC(=O)NCC[NH+]1CCOCC1,-7.07934722936917,-8.243920003839273,0
CC1=CC(CNS(C)(=O)=O)C(C(C)C)CC1Cc1nc2ccc(Cl)cc2[nH]1,-6.69257664025869,-7.4618702438582325,0
CC1=CC(CNS(C)(=O)=O)C(C(C)C)CC1Cc1nnc(-c2ccccc2F)o1,-6.55206076989141,-7.898001230736284,0
CC1=CC(C[NH+]2CCC(C(N)=O)CC2)C(C(C)C)CC1Cc1nnc(-c2ccc(N(C)C)cc2)o1,-7.22051407567984,-7.83375014331113,0
CC1=CC(C[NH2+]Cc2cccnc2)C(C(C)C)CC1Cc1nnc(-c2ccccc2F)o1,-7.87008398019688,-8.014568637623498,0
CC1=NC(C)=C(C(=O)OCC2CCCO2)C(c2ccccc2[N+](=O)[O-])C1C(=O)OCCNC(=O)c1ccccc1O,-5.77421099671257,-7.826907765570565,0
CC1=NC(C)=C(C(=O)OCCNC(=O)c2ccccc2O)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OCCNC(=O)c1ccc(O)cc1,-6.94425274817882,-7.8499992503293035,0
CC1=NC(C)=C(C(=O)OCCNC(=O)c2ccccc2O)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OCCNC(=O)c1ccccc1O,-5.26500979512019,-7.53565648330102,0
CC1=NC(C)=C(C(=O)OCCNC(=O)c2ccccc2O)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OCCNC(=O)c1ccccc1[O-],-4.3210650157526,-7.4612551889494485,0
CC1=NC(C)=C(C(=O)OCC[NH+](C)C)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OCCNC(=O)c1cccnc1,-6.48038388295764,-7.989486309482087,0
CC1=NN(c2ccc(F)cc2)C(=O)/C1=C\Nc1ccc(O)cc1C,-7.60588978228325,-7.7502896816986855,0
CC1=Nc2nc(N)nn2C(C)C1CCC(=O)NCC(C1=c2ccccc2=NC1)c1cccs1,-9.021846369432,-7.633477392511269,0
CC1C([NH3+])CCN(c2ccc(N3CCOCC3)cc2)C1C,-5.7138603323927,-6.827690819624861,0
CC1C2C[NH2+]CC2CN1C(=O)c1cc(Br)c[nH]1,-7.70565354259642,-6.96527550315513,0
CC1CC(=O)C2=C(C1)OC(N)=C(C#N)C2c1cccs1,-5.54597983825013,-7.131694876487985,0
CC1CC(C)C(C[NH+](CCO)C2CCCC2)C(O)C1,-6.14066572732265,-6.837641954801887,0
CC1CC(C)CC(NC(=O)C2Cc3[nH]cnc3C[NH2+]2)C1,-6.73024686542496,-6.725140454849514,0
CC1CC(C)CC(OC(=O)CCC(C)(C)[NH3+])C1,-6.05468929297165,-6.662011705430243,0
CC1CC(C)CC(OC(=O)CCCCC[NH3+])C1,-5.16064124758312,-6.880781172098644,0
CC1CC(C)CC(OCCC2CCCC2([NH3+])C(N)=O)C1,-6.57678513680871,-6.962848436219855,0
CC1CC(C)CN(S(=O)(=O)NCC([NH3+])C(C)C)C1,-6.38066336794158,-6.629325570394224,0
CC1CC(C)CN(S(=O)(=O)c2ccc(N)cc2Cl)C1,-5.18989418899273,-6.702537739426285,0
CC1CC(C)C[NH+](C(C)(C)CNC(=O)/C=C/c2ccc(OCC(N)=O)cc2)C1,-7.61988129137322,-7.260796468281703,0
CC1CC(C)C[NH+](C(c2ccc(F)cc2)c2sc3ncnn3c2[O-])C1,-5.24444769927947,-7.35605350847937,0
CC1CC(C)C[NH+](Cc2ccc(CNC(=O)CC(NC(N)=O)c3cccs3)cc2)C1,-8.00718902182514,-7.568939336517282,0
CC1CC(C)C[NH+](Cc2ccccc2CNC(=O)NCC(=O)NC2CC2)C1,-6.65713275376589,-7.51370080150609,0
CC1CC(C)C[NH+](Cc2ccccc2CNC(=O)c2ccc(CSc3nc[nH]n3)cc2)C1,-8.55116701356969,-8.124401981942459,0
CC1CC(N)C[NH+](Cc2ncc(-c3ccc(Cl)cc3)o2)C1,-6.74742448244287,-7.472254486190012,0
CC1CC(NC(=O)NCCCCCCNC(=O)NC2CC(C)CC(C)(C)C2)CC(C)(C)C1,-6.12818106283594,-6.97104061199104,0
CC1CC(OC2CC3(CCC2[NH3+])OCCO3)CC(C)(C)C1,-6.15247370752154,-6.755798426047655,0
CC1CC(OC2OC(COC(=O)/C=C/c3ccc(O)cc3)C(OC(=O)/C=C/c3ccc(O)cc3)C(O)C2O)Cc2cc(O)cc(O)c21,-10.4380327451512,-7.91935883740753,0
CC1CC(OCC([NH3+])(C(N)=O)C2CC2)CC(C)(C)C1,-5.34399711813375,-6.750115444061559,0
CC1CC1C(=O)Nc1cccc(C(=O)NCC(c2ccc(C(F)(F)F)cc2)N2CCOCC2)c1,-7.13045879161253,-7.819385064607242,0
CC1CC1Nc1nccc(C[NH2+]C(C)(C)C)c1F,-6.40417213916573,-6.883543302705997,0
CC1CC1c1ccc(C(C[NH3+])Nc2ccc(Br)cc2)o1,-7.4951467220994,-7.163355972808434,0
CC1CC1c1ccc(C[NH+](CC(=O)Nc2sc3c(c2C(N)=O)CCCC3)C2CC2)o1,-8.66426789580692,-8.34822589482643,0
CC1CC2(CCO1)C[NH+]=C(N)N2c1ccccc1Br,-5.07576508267913,-6.685038711959867,0
CC1CC=C2C(C#N)=C(N)C(C#N)(C#N)C(c3cccs3)C2C1,-4.00201829589241,-6.976607188709634,0
CC1CCC(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NCCC[NH+]2CC(C)CC(C)C2)CC1,-8.29537781591555,-7.508738778753625,0
CC1CCC(C(Cc2ccc(Br)s2)NN)([NH+](C)C)CC1,-6.46264372258093,-6.725932084717629,0
CC1CCC(C([NH2+]N)C2CCCC(C(F)(F)F)C2)CC1C,-6.20125182206524,-6.765652898150815,0
CC1CCC(C([NH2+]N)C2CCCCC2C(F)(F)F)CC1,-5.93956665414106,-6.749120565724255,0
CC1CCC(C)N(C(=O)c2cc(Br)cnc2N)C1,-6.79421913631533,-6.500445657977453,0
CC1CCC(C)N(S(=O)(=O)c2ccc(Cl)cc2N)C1,-5.2300826145082,-6.672257018060876,0
CC1CCC(C)N(c2nc(N)ncc2Br)C1,-6.19858681131507,-6.420167167925955,0
CC1CCC(CCNc2ncc(N)cc2C(N)=O)CC1,-6.45211854140758,-6.561366049338786,0
CC1CCC(CO)(NC(=O)CCC(C)(C)CC[NH3+])CC1,-5.11896859225762,-6.430319602289359,0
CC1CCC(CO)(NC(=O)CCC(CC[NH3+])C(C)C)CC1,-4.22525408278675,-6.907570666255576,0
CC1CCC(CO)([NH2+]CCC(C)(C)/C(N)=N/O)CC1,-4.12427918625947,-6.473526286026695,0
CC1CCC(NC(=O)NC2CC[NH+](C3CC3)CC2)CC1,-6.18554315159189,-7.314784546177361,0
CC1CCC(OC(=O)CCC(C)(C)[NH3+])CC1C,-7.0438290133699,-6.66898523214087,0
CC1CCC(OCCC2CCCC2([NH3+])C(N)=O)CC1C,-6.52299425650347,-6.930907377516005,0
CC1CCC([NH3+])(c2nnc3ccc(C(F)(F)F)cn23)CC1,-6.91046546832144,-7.070226213599053,0
CC1CCC([NH3+])C(Sc2nnc3n2CCCCC3)C1,-7.4118648361338,-6.941509029938409,0
CC1CCCC(C(=O)N2CCc3c(sc(N)c3C#N)C2)C1,-7.38719968060957,-7.566357814888075,0
CC1CCCC(C(Cc2cccc(Br)c2)NN)([NH+](C)C)C1,-5.41630929151785,-6.932566271068795,0
CC1CCCC(C(Cc2sccc2Br)NN)([NH+](C)C)C1,-4.53813532554254,-6.561738331750842,0
CC1CCCC(C([NH2+]N)C2CCC(C(F)(F)F)CC2)C1,-7.09315745407259,-6.804951690384527,0
CC1CCCC(C([NH2+]N)C2CCCCC2C(F)(F)F)C1,-5.68089452109255,-6.760709590559609,0
CC1CCCC(C)[NH+]1CCC(C)([NH3+])C(N)=O,-5.99245491065657,-6.821156098800622,0
CC1CCCC(C)[NH+]1CCCNC(=O)c1[nH]c2ccccc2c1Sc1ccc(Cl)cc1,-6.5002522020073,-7.944303671888395,0
CC1CCCC(C)[NH+]1Cc1occc1C(=O)NN,-5.06531164932605,-7.584985090786347,0
CC1CCCC(CCNc2ncc(N)cc2C(N)=O)C1,-5.84385284606829,-6.5267912202628695,0
CC1CCCC(CC[NH2+]CCC(C)(C)/C(N)=N/O)C1,-4.62188700441485,-6.7100928942497475,0
CC1CCCC(CNC(=O)CCC2CCCC2)[NH2+]1,-5.94636886843236,-7.34292432228462,0
CC1CCCC(CO)([NH2+]CCCC(C)(C)/C(N)=N/O)C1,-3.37627037539985,-6.455331042102368,0
CC1CCCC(NC(=O)C(C)[NH+]2CCCC(O)C2)C1C,-6.48934727877416,-6.986446863880227,0
CC1CCCC(NC(=O)CNCC(F)(F)F)C1C,-5.69457488689769,-7.096537438652552,0
CC1CCCC(NC(=O)COC(=O)CC(NC(N)=O)c2ccccc2Cl)C1C,-7.40375965705421,-7.003705640768342,0
CC1CCCC(NC(=O)CSc2nnc(-c3ccccc3Br)n2N)C1C,-6.04245441687813,-6.776348273058133,0
CC1CCCC(O)(C[NH2+]CCCC(C)(C)/C(N)=N/O)C1,-4.774184201175,-6.491593866604467,0
CC1CCCC(O)(C[NH2+]Cc2cc(C(N)=O)cs2)C1,-6.97050354227002,-7.131879777657275,0
CC1CCCC([NH+](C)CCCCC(C)([NH3+])C(N)=O)C1,-5.48551594221129,-6.818503417518978,0
CC1CCCC([NH3+])(C(=O)N2CC3CCCC[NH+]3CC2C)C1,-6.58856482347867,-6.988474154529415,0
CC1CCCC([NH3+])(C(=O)N2CC[NH+]3CCCCC3C2)C1,-7.56869168875373,-7.082698163492442,0
CC1CCCC([NH3+])(C(=O)NCC(C)(C)O)C1,-5.52876652661527,-6.756803291553001,0
CC1CCCC([NH3+])(CN(Cc2ccco2)C2CC2)C1,-6.53430163080125,-6.9544346112248405,0
CC1CCCC([NH3+])(c2nc3c(s2)CS(=O)(=O)CC3)C1,-6.593080218911,-6.96459344871229,0
CC1CCCC([NH3+])(c2noc(-c3ccc(Br)o3)n2)C1,-6.28117269246172,-7.636664018675853,0
CC1CCCCC1C[NH2+]CC(=O)NC(C)(C)C,-5.96059682455616,-6.951114847401765,0
CC1CCCCC1C[NH2+]CC(=O)NC1CCCC1,-6.21756897635508,-7.18466505748747,0
CC1CCCCC1NC(=S)NNC(=O)CNC(=O)C1CCCC1,-5.70348131718181,-6.683319403548225,0
CC1CCCCC1OCCC([NH3+])C(N)=O,-5.88061139565696,-7.189443968373687,0
CC1CCCCC1OCCNC(=O)C[NH+](C)CCCc1[nH]nc(N)c1C#N,-6.80497520100969,-7.381961366743025,0
CC1CCCCC1OCCNC(=O)C[NH+](C)CCCc1n[nH]c(N)c1C#N,-6.95809090849269,-7.382384975707134,0
CC1CCCCC1[NH+](C)C1CC[NH+](CCCNC(=O)/C=C\c2cccc(C(F)(F)F)c2)CC1,-7.71456687971906,-8.092343170320015,0
CC1CCCCC1[NH+](C)CCCCC(C)([NH3+])C(N)=O,-5.14966488247212,-6.830582858970943,0
CC1CCCC[NH+]1C(C)CC(C)([NH3+])C(N)=O,-6.72056713543816,-6.792254659210209,0
CC1CCCC[NH+]1C/C(N)=N/OCC(=O)NCCC(c1ccccc1)c1ccccc1,-7.48563234985449,-7.93092435692676,0
CC1CCCC[NH+]1CCCNC(=O)CCCNC(=O)NC1CCCCC1,-6.73876504012407,-7.723583398287768,0
CC1CCCC[NH+]1CCCNC(=O)c1csc(NC(=O)c2ccc(Cl)c(Cl)c2)n1,-7.96766778935767,-7.731601081223019,0
CC1CCCC[NH+]1CCCNC(=O)c1csc(NC(=O)c2ccc(Cl)cc2Cl)n1,-7.98992860659803,-7.478933045540536,0
CC1CCCC[NH+]1CCCNc1ccc(I)cc1N,-6.32722531797467,-7.123800177588822,0
CC1CCCC[NH+]1CCNC(=O)CN(C)c1nn2c(NC(C)(C)C)c(-c3ccccc3)nc2s1,-8.69770698064379,-7.553072016459275,0
CC1CCCN(C(C[NH3+])c2cc(Cl)c3c(c2)OCO3)C1,-7.31836276054448,-6.91025884988227,0
CC1CCCN(C(C[NH3+])c2cc(Cl)c3c(c2)OCO3)C1C,-6.62833753899567,-6.899033579795751,0
CC1CCC[NH+](C(C)(C)CNC(=O)Nc2ccccc2OCCC(N)=O)C1,-7.50196170040634,-7.17261956582993,0
CC1CCC[NH+](C(C)C(=O)NC(=O)NC23CC4CC(CC(C4)C2)C3)C1,-5.47587872081476,-7.286181693482199,0
CC1CCC[NH+](CCCNC(=O)CN(C)c2nn3c(NC(C)(C)C)c(-c4cccc(F)c4)nc3s2)C1,-7.01635471208749,-8.053001539082562,0
CC1CCC[NH+](Cc2ccc(CNC(=O)CNC(=O)NCc3ccc(Cl)cc3)cc2)C1,-8.31247472661284,-8.04131124738236,0
CC1CCC[NH2+]C1C(=O)N1CCCCC1C(N)=O,-6.68916895875094,-7.0177756577627335,0
CC1CCN(C(CNC(=O)C(NC(=O)Nc2ccccc2)C(C)C)c2cccs2)CC1,-6.74180382007077,-6.901012302682106,0
CC1CCN(c2cc(Cl)nc(SCc3ccc(C(=O)NCCCCCC[NH3+])cc3)n2)CC1,-6.74264903184011,-7.91231250449879,0
CC1CCN(c2ncnc(N3CCCc4ccccc43)c2N)CC1,-6.8120859524157,-7.10482541143353,0
CC1CCNC(=O)c2cc3ccc(C(=O)/N=c4\[nH]c5ccccc5n4CCCN(C)C)cc3n21,-7.72250098663388,-7.277078190772071,1
CC1CC[NH+](C(CNC(=O)/C=C/c2ccc(OCC(N)=O)cc2)c2cccs2)CC1,-6.69928712581015,-7.468656816778359,0
CC1CC[NH+](C(CNC(=O)C(NC(=O)Nc2ccccc2)C(C)C)c2cccs2)CC1,-8.08691594860503,-7.049061893982315,0
CC1CC[NH+](C(CNC(=O)CC(NC(N)=O)c2cccs2)C(C)C)CC1,-6.029386506363,-7.043737472831216,0
CC1CC[NH+](C(CNC(=O)CCCCNC(N)=O)C(C)C)CC1,-7.2710590844507,-7.376247712804447,0
CC1CC[NH+](C(CNC(=O)CCCCNC(N)=O)c2cccs2)CC1,-6.2840426574855,-6.939796993744367,0
CC1CC[NH+](C(CNC(=O)NCCc2ccc(S(N)(=O)=O)s2)c2cccs2)CC1,-8.32800264086248,-7.1191425956651795,0
CC1CC[NH+](C(CNC(=O)c2ccc(NC(=O)CSc3[nH+]ccn3C)cc2)c2cccs2)CC1,-6.6929078853608,-7.059808427567447,0
CC1CC[NH+](C(CNC(=O)c2ccccc2OCC(N)=O)c2cccs2)CC1,-7.08504450091221,-7.121990556780056,0
CC1CC[NH+](CC(O)CNC(=O)NCC(c2cccs2)[NH+]2CCCC2)CC1,-8.5216987116075,-6.982709885528819,0
CC1CC[NH+](CCNC(=O)NCC(Cc2ccc(F)cc2)C(N)=O)CC1,-7.52096121922654,-7.8946567972985555,0
CC1CCc2c(cc(-c3ccccc3)n2-c2ccc(C(=O)NCC[NH+](C)C3CCCCC3)cc2)C1,-7.7344448397228,-8.045998071922183,0
CC1CCc2c(sc(NC(=O)/C=C/c3ccc(C(C)C)cc3)c2C(=O)OC(C)C)C1,-7.34894289216022,-7.801666012327283,0
CC1CCc2c(sc(NC(=O)C3(C)CCC[NH2+]3)c2C#N)C1,-6.71472776546548,-7.579123322756242,0
CC1CCc2c(sc(NC(=O)C3CCCC[NH2+]3)c2C#N)C1,-7.62016626399598,-7.640815075930414,0
CC1CCc2c(sc(NC(=O)C3CSCN3)c2C#N)C1,-6.1750434046547,-7.420137063119274,0
CC1CCc2c(sc(NC(=O)CCCC(=O)Nc3sc4c(c3C(N)=O)CCC(C)C4)c2C(N)=O)C1,-7.7606127190336,-7.83787043164948,0
CC1CCc2c(sc(NC(=O)CSc3nnc(NCC4CCCO4)s3)c2C(N)=O)C1,-8.11565554306667,-7.5396431809304065,0
CC1CCc2c(sc3nc(SC(C)C(=O)NCc4ccco4)nc(N)c23)C1,-6.36654015811193,-8.322074523874543,0
CC1CN(C(=O)C2(C(N)=S)CCCCCC2)CC(C)(C)O1,-5.70488690128053,-7.1994512063846265,0
CC1CN(C(=O)C2CCCC(CC[NH3+])C2)CC(C)(C)O1,-7.12789190968488,-6.860758794141342,0
CC1CN(C(=O)c2cc3cc(N)ccc3s2)C(C)CO1,-7.14194925036894,-7.376097722081564,0
CC1CN(C(C)(C)CNC(=O)C(Cc2ccccc2)NC(=O)c2cccs2)CC(C)O1,-6.35457361307703,-7.027333730747683,0
CC1CN(C(C)CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)c2cccs2)CC(C)O1,-7.26931886035315,-7.45758501871739,0
CC1CN(C2(C[NH3+])CC(C)(C)OC2(C)C)CC(C)(C)O1,-3.93832055648068,-6.155956038294521,0
CC1CN(CC2N[NH2+]NN2CC(=O)NCCC2=c3ccccc3=NC2C)CC(C)O1,-7.90260687933322,-7.2690262317065955,0
CC1CN(Cc2cc(Cl)c3c(c2)OCO3)CCC1[NH3+],-8.11339853578264,-7.338910079784995,0
CC1CN(Cc2ccccc2CNC(=O)c2ccc(Cl)c(NC(=O)c3cccs3)c2)CC(C)O1,-7.5413057452982,-7.439359269639081,0
CC1CN(Cc2csc(NC(=O)C(NS(=O)(=O)/C=C/c3ccccc3)C(C)C)n2)CC(C)O1,-8.65462234728216,-7.137971388639935,0
CC1CN(c2ccccc2NC(=O)NCC(C[NH+](C)C)C(O)c2ccccc2)CC(C)O1,-6.2252330602317,-7.544018268288195,0
CC1CN(c2nc(C3CC3)c(C[NH3+])s2)CC(C)(C)O1,-6.17448265610228,-6.8065792760090185,0
CC1COCCN1C(=O)c1sc2ccc(Cl)cc2c1N,-6.5905941668511,-7.5112592745725015,0
