Smiles,dock_score,label,XGBscore
CCc1cccc(C)c1Nc1nnc(SCC(=O)N(CCC(N)=O)Cc2ccccc2)s1,-8.2058954960616,0,-7.4027104
Cc1ccc(-c2csc3nc(C[NH+](CCC(C)C)CC(C)O)[nH]c(=O)c23)c(C)c1,-8.2056593954019,0,-7.6647387
CCCC(NC(=O)NCc1ccc(F)cc1)C(=O)NNC(=O)C12CC3CC(CC(C3)C1)C2,-8.20515023240886,0,-8.038657
O=C(NCc1ccco1)c1ccc(NC(=S)NC(=O)c2ccccc2OCCOc2ccccc2)cc1,-8.20395454601664,0,-6.8446913
Brc1ccc2[nH]cc(/C=N\Nc3nc(N/N=C\c4c[nH]c5ccc(Br)cc45)nc(N(c4ccccc4)c4ccccc4)n3)c2c1,-8.20376209337105,0,-7.7794714
CCC(C)c1ccccc1NC(=O)C(C)Sc1nnc(NCc2ccc(F)cc2)s1,-8.20361036368397,0,-7.3318
COc1cc(/C=N/NC(=O)CCCSc2nnc(-c3ccccc3)n2N)ccc1O,-8.20350814039022,0,-7.818037
Cc1nc(-c2ccc(Cl)cc2)nc(N2CCC([NH3+])C2)c1C,-8.20335567617484,0,-7.1535673
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(O)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,-8.20325232818189,0,-7.0669694
COC(=O)C(NC(=O)C1=CC(NC(=O)c2ccc(SC)cc2OC)C(O)C(O)C1)C(C)C,-8.20293188892436,0,-6.681131
COc1ccc(/C=C/C(=O)[N-]C(=S)NNC(=O)c2ccc(NC(=O)c3ccccc3C)cc2)cc1OC,-8.2027085075656,0,-6.56011
O=[N+]([O-])C/C(=N/c1ccc2ccccc2c1)Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1,-8.20221789551294,1,-7.4643736
COc1cc(C(=O)NCCNc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc(OC)c1OCC(N)=O,-8.20157786421138,0,-6.9483857
OCCC1C[NH+](Cc2cc(Cl)ccc2O)CCN1CCCc1ccccc1,-8.20157480152016,0,-7.4616423
COc1ccc(/C=N/Nc2nc(SCC(=O)Nc3nc(C)cs3)n[nH]2)cc1OCn1cccn1,-8.20146432944756,0,-7.5196533
C[NH+](CCCc1n[nH]c(N)c1C#N)CC(=O)NC1CCCCNC1=O,-8.20138403996981,0,-7.3957095
CC(C)NC(=O)c1sc2ccccc2c1C1CC[NH+](CC(=O)NC2CCCCC2)C1,-8.20043517787944,0,-7.432088
O=S(=O)(NCCNc1ccc(Nc2cc[nH+]cc2)nn1)c1ccccc1C(F)(F)F,-8.20011599335929,0,-6.072975
Nc1c(NCc2cccnc2)nc[nH+]c1N(Cc1ccccc1)Cc1ccccc1,-8.19925764108492,0,-5.5675097
Cc1ccc(C(C)(C)C(=O)NCC2CCC(c3c(C(N)=O)sc4ncccc34)CC2)cc1,-8.19910688425906,0,-6.8612003
CCCSc1ccccc1NC(=O)CSc1n[nH]c(N/N=C/c2ccc(N(CC)CC)cc2)n1,-8.19898691191075,0,-7.1251583
CCCCCC(O)C(/C=C\C=C/C=C\C/C=C\CCCC(=O)[O-])SCC([NH3+])C(=O)[O-],-8.19814634735261,0,-6.2194843
[NH3+]C(CCCCCCC([NH3+])C(=O)c1ccccc1)C(=O)c1ccccc1,-8.19616455018283,0,-7.8267965
CC(=N\NC(=S)NCC[NH+]1CCCCC1)/C(C)=N/NC(=S)NCC[NH+]1CCCCC1,-8.19572195930425,0,-6.890736
O=C(NC(Cc1ccccc1)C(=O)NCc1cccc(Cn2cc[nH+]c2)c1)OCc1ccccc1,-8.19538979361088,0,-7.8032002
C=CCN1C(=O)NC(=O)/C(=C(\CC)NCCN2CCN(C(=S)NC)CC2)C1=O,-8.1952022990279,0,-6.4760976
Cc1nn(CC(C)C)c(C)c1CCC(=O)NNC(=S)NC1CCCCC1C,-8.19471616888652,0,-6.503196
CC(=O)NC(CC1=c2ccccc2=NC1)C(=O)NNC(=O)CN(C)S(=O)(=O)c1ccc(C)cc1,-8.19468750155994,0,-7.462241
Cc1cc2cc(C#N)c(NCCNC(=S)NCCCN3CCOCC3)nc2cc1C,-8.19464595818899,0,-7.0968647
Cc1ccc(/C=C(/NC(=O)c2ccc(C)cc2)C(=O)NCCC2=c3ccccc3=NC2)cc1,-8.19386608389423,0,-8.106528
O=c1[nH]c2c([O-])ccc(CC[NH2+]CCc3ccc(C[NH2+]CCc4ccccc4F)cc3)c2s1,-8.19362927589233,1,-7.002867
COC(=O)c1c(NC(=O)C2S/C(=N\CC(C)C)C(C(=O)NC3CCCCC3C)=C2N)sc2c1CCC2,-8.19306283733292,0,-7.8160534
COc1ccc(/C=C/C(=O)[N-]C(=S)NNC(=O)c2ccc(NC(=O)C3CCCCC3)cc2)cc1OC,-8.19186988956377,0,-7.417254
CCCCCCCCc1cnc(N2CCc3cc(S(=O)(=O)Nc4ccccc4)ccc32)o1,-8.19102296437079,1,-5.907238
COCCNC(=O)c1ccc(CSc2nc(C)c(C)c(N(C)CCc3ccc(OC)c(OC)c3)n2)cc1,-8.19091079819758,0,-8.472589
O=[N+]([O-])C/C(=N/c1cccc(Oc2ccccc2)c1)Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1,-8.19055359293407,1,-7.8140893
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCC(=O)N1)C(=O)Nc1ccc([N+](=O)[O-])cc1,-8.19050754508073,0,-6.544714
Cc1ccc2nc(CSc3n[nH]c(NN=C(Cc4ccccc4)Cc4ccccc4)n3)[nH]c2c1,-8.18979272958107,0,-7.878932
CC(c1nc(N)nc(Nc2ccccc2)n1)[NH+]1CCN(CC(=O)NCc2ccccc2)CC1,-8.18965344152585,0,-7.485858
Cc1cccc(NC(=O)c2oc3ccccc3c2NC(=O)C(=O)NCCC[NH+](C)C)c1,-8.18909492655764,0,-8.459074
CCCCOc1ccc(C(=O)NC(=S)N(CCC(N)=O)Cc2ccccc2)cc1Br,-8.18852865811367,0,-6.4412518
COc1ccc(CN(C)CC(=O)c2c(N)n(C3CC3)c(=O)[nH]c2=O)c(OC)c1OC,-8.18806466965355,0,-6.6345043
Cc1ccc(C)c(N2CNNC2SCC(=O)NC(CC2=c3ccccc3=NC2)C(=O)[O-])c1,-8.18781477420443,0,-8.379681
CCCN(CC(=O)Nc1cccc(S(N)(=O)=O)c1)CC(=O)Nc1ccc(F)c(F)c1F,-8.18775844384596,0,-7.7975965
O=C([N-]C(=S)Nc1ccccc1C(=O)Nc1ccc(Nc2ccccc2)cc1)c1cccc(Cl)c1,-8.18607259999131,0,-6.9551334
Cc1cc(C)c(NC(=O)CNC(=O)CNc2ccc(C(=O)NC3CCCCC3)cc2C)c(C)c1,-8.18590428686475,0,-6.6340785
O=C(CCC1NNC(C(=O)Nc2ccccc2)S1)NCCC1=c2ccccc2=NC1,-8.18481770821963,0,-8.475187
Cc1ccccc1Nc1nc(N)nc(COC(=O)CNS(=O)(=O)/C=C/c2ccccc2)n1,-8.18464098324027,0,-6.641187
NC(=O)C1([NH+]2CCCCC2)CCN(C(=S)Nc2ccc(C(F)(F)F)cc2)CC1,-8.18436767190057,0,-6.4136004
N#Cc1c(CCCNC(=O)c2ccc(NC(=O)CC3SC(=[N+]4CCCC4)NC3=O)cc2)n[nH]c1N,-8.18414953518189,0,-8.484376
O=S(=O)(Nc1ccccc1)c1ccc2c(c1)CCN2c1cccc(CCCC2CCCC2)n1,-8.18376554182243,1,-8.055837
CCN(CC)c1ccc(C(=O)N/N=C\c2ccc(/C=N\NC(=O)c3ccc(N(CC)CC)cc3)cc2)cc1,-8.18288667111677,0,-7.2852526
CSCCC(NC(=O)C1CCN(S(=O)(=O)c2ccc(C)cc2C)CC1)c1nc2ccccc2[nH]1,-8.18244719978469,0,-7.304948
C=CCc1cccc(/C=N/Nc2nc(SCC(=O)Nc3nnc(SCCCC)s3)n[nH]2)c1O,-8.18154468376194,0,-7.683937
CCc1ccc(-[n+]2c(SCC(=O)NCCc3ccc(OC)c(OC)c3)nc3n[nH]c(C)c3c2N)cc1,-8.18139395242918,0,-8.413141
CCOc1cc(C2C(C#N)=C(N)Oc3[nH]nc(-c4ccccc4)c32)ccc1OCc1ccccc1F,-8.18090719331539,0,-7.49244
Cc1cccnc1NC(=O)C1CCN(Cn2nc(CCC(N)=O)n(CC3CCCO3)c2=S)CC1,-8.18087906420359,0,-7.939271
NC(=O)Cc1csc2nc(-c3ccc(Cl)cc3)cn12,-8.18078359948726,0,-7.4389696
COCCNC(=O)c1c(NC(=O)COC(=O)c2cccc(C)c2N)sc2c1CCCC2,-8.18059482223437,0,-7.8063574
NC(=O)c1cc(NC(=O)CSc2nnc(-c3ccccc3F)n2C2CCCCC2)cc(C(N)=O)c1,-8.18046308802672,0,-7.872898
CCOC(=O)c1sc(NC(=O)CCCS(=O)(=O)c2nc(-c3ccccc3OC)cc(C(F)(F)F)n2)c(C(=O)OC)c1C,-8.18017855681967,0,-7.2904873
CN(C)c1ccc(C(CNC(=O)CC(NC(N)=O)c2ccccc2F)C2=c3ccccc3=NC2)cc1,-8.17934241625173,0,-7.5553646
CC([NH2+]CCc1ccc(N(CC(=O)[O-])Cc2ccccc2)cc1)C(O)c1ccc(O)cc1,-8.17851438365412,1,-6.5349917
CCCCCCCCc1csc(Nc2ccc(S(=O)(=O)Nc3ccccc3)cc2)n1,-8.17840855843334,1,-6.227648
CC(=O)Nc1cccc(C(=O)/[NH+]=C(/NCCC2=c3ccccc3=NC2)Nc2cc(C)ccc2C)c1,-8.1781105240786,0,-8.794652
N#Cc1c(CCCNC(=O)CCNC(=O)c2ccc(Cl)cc2)nn(-c2ccc(F)cc2)c1N,-8.17775543449472,0,-7.7662616
CCc1ccc(NC(=O)CSc2ncc(CO)n2CC(=O)NC2CCCC2)cc1,-8.17769320757179,0,-7.218705
Cc1cccc(C(=O)NC(C(=O)NNC(=O)COc2cc(C)ccc2C(C)C)C(C)C)c1,-8.17767932178455,0,-7.812425
Clc1ccc(C[NH2+]Cc2ccc(-c3ncccn3)cc2)cc1Cl,-8.17756688351327,1,-7.871988
NC(=O)NCCCCC(=O)NCCSCc1cccc2ccccc12,-8.17710367071744,0,-8.034025
Nc1nn(C(=O)c2ccc(C[NH+]3CCCCC3)cc2)c2ccccc12,-8.17700692967851,0,-7.8503337
CCOc1ccc(/C=N/Nc2nc(SCC(=O)NCc3cccc(C(F)(F)F)c3)n[nH]2)cc1,-8.17672851489318,0,-8.059879
O=C(Cn1c(CO)cnc1SCC(=O)Nc1ccc(F)cc1F)NCc1ccc(Cl)cc1,-8.17667646667259,0,-8.047058
CC[NH+](CC)C(CNC(=O)CNC(=O)c1c[nH]c2ccccc2c1=O)c1ccsc1,-8.17645404119745,0,-7.7524977
CSc1ccccc1NC(=O)CSc1nnc(N/N=C/c2ccc(C)cc2)n1N,-8.17630070624161,0,-6.8962407
C[NH+](CC(=O)Nc1nc(-c2ccc(F)cc2)cs1)CC(=O)Nc1c(Cl)cccc1Cl,-8.1760662134385,0,-7.1988683
CCN(CC)c1ccc(/C=N/c2sc3c(c2C(=O)Nc2ccccc2)CCCC3)c(OC)c1,-8.17582766912412,0,-7.864013
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)OCc2nc3ccccc3s2)cc1,-8.17501480381269,0,-6.9913177
COc1cccc(NC(=O)CSc2nc(N)c(NC(=O)c3ccc(F)c(F)c3)c(=O)[nH]2)c1,-8.17490959693478,0,-9.00378
COc1ccccc1NCC(=O)N/N=C\c1ccc(/C=N/NC(=O)CNc2ccccc2OC)cc1,-8.17337391332595,0,-6.4142885
CC(OC(=O)/C=C/c1ccc(O)cc1)C1=CC2(C=CC3C(C(=O)[O-])=COC(OC4OC(CO)C(O)C(O)C4O)C32)OC1=O,-8.17261369068095,0,-7.31845
O=C(CNC(=O)c1ccccc1Br)N/N=C/c1ccc(OC(=O)c2ccccc2)c(OC(=O)c2ccccc2)c1,-8.17256338047508,0,-7.1011496
COCCOC(=O)c1c(NC(=O)COC(=O)CCc2c[nH]c3ccccc23)sc(C(N)=O)c1C,-8.17231834589493,0,-6.958552
O=C(CN1CC[NH+](CC(=O)NC(c2ccc(F)cc2)c2cccs2)CC1)Nc1ccc(F)cc1,-8.17169634264346,0,-5.709019
Cc1cc(C)c(NC(=O)CNC(=O)CNc2ccccc2C(=O)NCC(F)(F)F)c(C)c1,-8.17146357414357,0,-6.191918
[NH3+]CC1CCC(C(=O)OCC2CCCCC2)CC1,-8.17100978281301,0,-6.8276744
CC/C(=N\Nc1nnc(SCC(=O)Nc2cc(Cl)ccc2C)n1N)c1ccccc1,-8.17083464982339,0,-7.807124
O=C(NCc1ccccn1)c1cccc(NC(=O)c2ccc(Nc3ccccc3)c([N+](=O)[O-])c2)c1,-8.17054542295961,0,-8.341832
Cn1cc(C(=O)c2ccc(Cl)cc2Cl)cc1C(=O)[N-]/[NH+]=C(/N)COc1ccccc1,-8.17047817682275,0,-7.650174
Cc1c(C(=O)NCCCn2cc[nH+]c2)oc2c1/C(=N/N=C(N)N)CCC2,-8.17033430273361,0,-7.1065598
Cc1ccc(C(C)C)c(OCc2nc(C(=O)NCCCNC(=O)c3ccc4ccccc4c3)cs2)c1,-8.16981178464725,0,-8.339595
N/C(=N\c1ccccc1C(F)(F)F)Nc1nc(=O)cc(CSc2ccc(Cl)cc2)[nH]1,-8.16919167468932,0,-7.668374
COc1ccc(COC(=O)C2=C(C)NC3=CCCC([O-])=C3C2c2ccc(C(F)(F)F)cc2)cc1,-8.16821800955482,0,-7.492566
O=C(NCCC1=c2ccccc2=NC1)c1ccc2c(c1)SC(NS(=O)(=O)c1ccc(F)cc1)N2,-8.16781192327247,0,-7.0168867
CCCOc1ccc(C(=O)NC(=S)Nc2ccccc2C(=O)NCCO)cc1Br,-8.16734088705737,0,-6.7100782
CCCSc1ccc2[nH]/c(=N\C(=O)CSC3NC(SCC)=NS3)[nH]c2c1,-8.16714353043667,0,-7.8117814
O=C(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(CCc2ccccc2)cc1,-8.16708028730373,1,-7.695536
CCOc1cc(/C=N/NC(=O)c2cc(-c3cccnc3)nc3ccccc23)ccc1OCC(N)=O,-8.1668934086068,0,-7.450247
CCCNC(=O)c1nsc(C(=O)NCc2ccc(SC)cc2)c1N,-8.16621495893443,0,-8.116513
Nc1c(NCCc2cccs2)ncnc1NNC(=O)COc1ccc(Cl)cc1Cl,-8.16583054755304,0,-5.516511
CCOc1ccc(C(=O)c2oc3ccccc3c2NC(=O)COc2ccc(F)cc2)cc1,-8.16497059991344,0,-8.056008
CCN(CC)c1ccc(/C=N/Nc2nc(SCC(=O)Nc3cc(C)ccc3C)n[nH]2)cc1,-8.16476880941547,0,-7.618319
CCCCCCCCCCCCCCCCCCNC1=CC(C)=N/C(=C2/C=CC=CC2=O)N1,-8.16459718225354,0,-5.9342475
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)COc2ccccc2)cc1)c1ccc(I)cc1,-8.16406395804977,1,-6.722514
CCN(CCC1CCCC1([NH3+])C(N)=O)c1ccccc1F,-8.16335205709936,0,-6.993347
COCCOC(=O)c1c(NC(=O)CNc2ccc(N3CCCC3=O)c(C)c2)sc(C(N)=O)c1C,-8.16326652220904,0,-6.83786
CCCCC/C=C\C/C=C/C=C\C=C/C(SCC(N)(C(=O)NCC(=O)[O-])N1C(=O)CCC1C(=O)[O-])C(O)CCCC(=O)[O-],-8.16246744957808,0,-6.8364086
NC(=O)c1ccc(NCC2CCC[NH2+]2)cc1C(F)(F)F,-8.16238518328274,0,-6.526304
CC1C[NH+]2CCCC2CN1c1ccc(N)c2c[nH+]ccc12,-8.16215179827938,0,-6.765398
COc1ccc(CCNC(=O)CCCn2c(SCC(N)=O)nc3cc4c(cc3c2=O)OCO4)cc1OC,-8.16210729057765,0,-8.404478
Cc1ccc(NC(=O)C(Cc2ccccc2)NC(=O)C2CCN(C(=O)C([NH3+])CC(C)C)CC2)cc1,-8.16206500185665,0,-6.7663093
CCN1C(SCc2nc3ccccc3c(=O)[nH]2)NNC1C(C)NC(=O)Cc1ccc(OC)cc1,-8.16205090331873,0,-7.8087115
Cc1ccc2nc(Nc3ncnc(Nc4ccc(C(=O)OCC(C)C)cc4)c3N)sc2c1,-8.16085954003057,0,-7.931032
COc1ccc(-c2c(-c3ccc(OCC[NH+]4CCC(C(N)=O)CC4)cc3O)n[nH]c2C)cc1OC,-8.16045304880295,0,-7.2407894
CCCC(NC(=O)C(C)[NH+]1CCC(C(=O)N2CCC(C(N)=O)CC2)CC1)c1ccccc1,-8.16018701257393,0,-6.6550384
O=C(NCCN1CCN(c2ccc(Cl)cc2)CC1)C1(c2ccc(Cl)cc2)CCCC1,-8.15993651056133,0,-7.4835973
Cn1nccc1C[NH2+]CC1CCC(c2c(C(=O)NCCO)sc3ncccc23)CC1,-8.15971700999785,0,-7.31734
Cc1ccccc1CNC(=O)CN1CC[NH+](CC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)CC1,-8.15914476619368,0,-7.3952913
O=C(CSc1n[nH]c(N/N=C/c2cc(Cl)ccc2O)n1)Nc1ccccc1C(F)(F)F,-8.15905138071384,0,-7.431352
COC(=O)c1ccc(/C=N/Nc2nnc(SCCC(=O)Nc3ccc(Cl)c(OC)c3)n2N)cc1,-8.15879479844371,0,-7.104242
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,-8.15784099727676,1,-6.203094
CC(Nc1ncnc(N(Cc2ccccc2)Cc2ccccc2)c1N)c1ccccc1,-8.15768449803289,0,-6.800423
CC1OC(c2ccccc2NS(C)(=O)=O)NC1C[NH+](C)Cc1c[nH]c2ccccc12,-8.15696633260965,0,-7.7412148
CC(C)CCNC(=O)c1ccccc1N1CCC(NC(=S)Nc2ccc(F)cc2)CC1,-8.15658997866649,0,-5.934355
CC(C)CCNC(=O)CN(C(=O)c1snc(C(=O)NC2CCCCC2)c1N)c1ccc(Cl)cc1,-8.15642467404419,0,-8.012808
Cc1cc(S(N)(=O)=O)cc(NC(=O)C[NH+](CCC(C)C)CCC(C)C)c1C,-8.1562260796334,0,-6.5462494
CCN(CC)c1ccc2cc(C(=O)Nc3ccccc3OC)/c(=[NH+]/c3ccc(S(N)(=O)=O)cc3)oc2c1,-8.15538842138545,0,-6.922814
Cc1ccccc1C(CC(=O)NC(Cn1cnc2ccccc21)c1ccc(F)cc1)NC(N)=O,-8.15493619264263,0,-7.0492053
Cc1ccc(-c2cc(C3NNC(SCC(=O)Nc4cc(Cl)ccc4Cl)N3N)[nH]n2)cc1,-8.15440504440467,0,-7.931325
COC12CCCCC1c1ccccc1/C2=N/OCC(O)C[NH2+]C(C)(C)C,-8.15434207434449,1,-6.3580337
CCN(CC)c1ccc(NC(=O)CSc2n[nH]c(N/N=C(/C)c3ccc4ccccc4c3)n2)cc1,-8.15376253422995,0,-7.888903
CCNc1cc2oc3c/c(=[NH+]/CC)c(C)cc-3c(CCC(=O)NCCCCCNC(=O)CCCCC3SCC4NC(=O)NC43)c2cc1C,-8.15304403216317,0,-7.259585
CCOC(=O)c1c(NC(=O)CSc2nccn2-c2ccccc2C(C)C)sc(C(N)=O)c1C,-8.15251989113268,0,-7.5456815
CC[NH+](CC)CCNC(=O)c1ccc2c(c1)C1C=CCC1C(c1ccc(C(C)C)cc1)N2,-8.15245031463056,0,-7.2822924
COc1cccc(-c2csc3nc(C[NH+](CC(O)COCc4ccco4)C(C)C)[nH]c(=O)c23)c1,-8.15127193908973,0,-8.440896
CCCC(C)NC(=O)C1CCC[NH+](C(C)C(=O)Nc2sccc2C(N)=O)C1,-8.15022507519271,0,-7.500615
COc1ccc(C(=O)c2sc(NCc3ccco3)c(C(=O)NCc3ccco3)c2N)cc1,-8.15021160347966,0,-7.6941295
C[NH+](Cc1ccccc1NCC(=O)Nc1ccc(F)cc1)C1CCCCC1,-8.14995177465916,0,-6.0131083
CC(O)C(O)CCCCCCCCCCCCCCCCC(OC1OC(CO)C(O)C(O)C1O)C(C)O,-8.14932644241817,0,-7.41283
CCc1ccc(NC(=S)NNC(=O)C(C)n2nnc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)cc1,-8.14922274231036,0,-7.3435736
CC(C)COCC(O)C[NH+](CCN1CCOCC1)Cc1nc2scc(-c3ccccc3)c2c(=O)[nH]1,-8.14883917744668,0,-7.6580815
O=C(CNC(=O)C1CCC(CNS(=O)(=O)c2ccc(F)cc2)CC1)NCc1ccncc1,-8.14867731064598,0,-6.8831744
[NH3+]C(CC(=O)[O-])C(C(=O)OCC1c2ccccc2-c2ccccc21)c1cccc(C(F)(F)F)c1,-8.1480786139455,0,-7.8800774
COc1ccc(CC[NH2+]CC(O)c2ccccc2)cc1OC,-8.14776967057067,1,-7.075794
CCC(C)Nc1cnc2c(c1)C(NC(C)=O)C(C(=O)OC)N2CCc1c[nH]c2ccccc12,-8.14729484443343,0,-7.499259
CC(C)CC(NC(N)=O)C(=O)NCCCc1nc2ccccc2s1,-8.1472042089957,0,-7.5956836
O=C(N/N=C/c1ccc(-c2cc(Cl)c(Cl)cc2Cl)o1)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccccc1,-8.14667577135039,0,-7.7090497
CCOC(=O)c1sc2nc(COC(=O)c3ccc(C)c(NC(=O)c4ccco4)c3)nc(N)c2c1C,-8.14646213193991,0,-7.257035
NC(=O)c1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)(=O)NCC(F)(F)F,-8.14610720635875,0,-7.234132
O=C(COC(=O)c1ccccc1[N-]S(=O)(=O)c1cccs1)NC(c1ccccc1)c1ccccc1,-8.1449471127258,0,-5.9779468
CCC[NH+]1CCc2c(sc(NC(=O)Cc3ccc(-c4ccccc4)cc3)c2C(N)=O)C1,-8.14361083833925,0,-8.295205
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,-8.14338019848071,0,-7.8719163
C=CCn1c(CCC2CCCCC2)nnc1SCC(=O)Nc1sc(C(N)=O)c(C)c1C(=O)OCC,-8.14337545626063,0,-6.19027
O=C(CNc1ccccc1C(=O)NCc1ccc2c(c1)OCO2)Nc1cccc(C(=O)NC2CC2)c1,-8.14292553202589,0,-7.8448043
CCCSc1ccccc1NC(=O)CSc1n[nH]c(N/N=C(/C)c2ccc(OC)cc2OC)n1,-8.14183038380224,0,-7.7824597
COC(=O)c1ccc(/C=N/Nc2nc(SCC(=O)NNC(=O)c3ccc(F)cc3)n[nH]2)cc1,-8.14175768531168,0,-7.9515224
CSc1ccccc1NC(=O)CSc1nnc(N/N=C/c2ccco2)n1N,-8.14171444589754,0,-7.06453
CCOC(=O)c1c(NC(=O)COC(=O)c2ccc(F)cc2N)sc(C(=O)Nc2ccccc2)c1C,-8.14160085990093,0,-7.249674
CSc1ccc(CC2(CCC(=O)NCCc3nc4cc(Cl)ccc4[nH]3)CCC(=O)N2)cc1,-8.14108181773275,0,-8.145174
CCCCCC(O)/C=C/C1C(=O)CC(O)C1C/C=C\CCCC(=O)OCC(O)CO,-8.14059771754989,0,-7.0116534
O=C(CN1CCCCCC1=O)NNC(=S)NCCSc1ccc(Cl)cc1,-8.14011077335463,0,-7.3433013
O=C(NC(Cc1c[nH]c[nH+]1)C(=O)NC(Cc1ccccc1)C(=O)OCc1ccccc1)OCc1ccccc1,-8.1400252497867,0,-7.0136228
C=CCOCC(O)CN(CCOC)Cc1nc2scc(-c3ccc(C)cc3)c2c(=O)[nH]1,-8.13998968024238,0,-5.9432726
CCCSc1ccccc1NC(=O)CSc1nnc(N/N=C/c2c(O)ccc3ccccc23)n1N,-8.13859627032239,0,-6.5798235
CC(C)COC(=O)c1ccc(Nc2ncnc(Nc3cccc(Br)c3)c2N)cc1,-8.13854403668381,0,-8.43551
CCOC(=O)c1sc(N)c(C(=O)OCC)c1CSc1nc(C)c(CC(N)=O)s1,-8.13836190173317,0,-6.552788
O=C(CNC(=O)c1ccco1)N/N=C/c1cc(Br)cc(Br)c1OC(=O)c1ccccc1I,-8.13772779973455,0,-6.6696563
COc1ccc(C(=O)[N-]C(=S)NNC(=O)COc2ccc(-c3ccccc3)cc2)cc1Br,-8.13737033642147,0,-7.4358063
Cc1ccc(NC(=O)CCCSc2nc(-c3ccc(Cl)cc3)cc(C(F)(F)F)n2)cc1,-8.13706919167791,0,-6.801612
Oc1ccc(Nc2cc[nH+]c3cc(Cl)ccc23)cc1C[NH+]1CCCCC1CC[NH+]1CCCC1,-8.13690122737565,0,-7.275156
COc1cc(/C=N/NC(=O)c2ccc(C)cc2OC)ccc1OCc1ccc(F)cc1,-8.13660869604925,0,-7.253434
C=CCOc1ccc(C(=O)Nc2sc3c(c2C(=O)NCc2cccnc2)CCCC3)cc1,-8.1362581931921,0,-8.274753
CCSc1nnc(NC(=O)CSc2n[nH]c(N/N=C/c3ccc(N(CC)CC)cc3O)n2)s1,-8.13565597864656,0,-7.6651196
CSCC(=O)N1CC(NC(=O)Nc2cccc(SC)c2)CC1C(=O)NC(Cc1c[nH]c2ccccc12)C(N)=O,-8.13554495191967,0,-7.5239096
CC(C)CN1C(CCC(N)=O)=[NH+]NC1SC(C)C(=O)C1=c2ccccc2=NC1C,-8.13490896975594,0,-6.71925
O=C(CNS(=O)(=O)c1ccccc1C(=O)NCCCN1CCOCC1)Nc1cc(F)ccc1F,-8.13486044630696,0,-6.152271
CC[NH+](CC)CCNC(=O)C(=O)Nc1c(C(=O)Nc2cccc(C)c2)oc2ccccc12,-8.13437516164634,0,-8.226355
Cc1cccc(N2CC[NH+](CCCNC(=O)CNC(=O)NCc3ccco3)CC2)c1,-8.13435689290526,0,-8.736672
CC(C)=CCC/C(=C/CC[C@@]1(C)Oc2c(c(O)cc3c2CN([C@@H](CCC(=O)[O-])C(=O)[O-])C3=O)C[C@@H]1O)CO,-8.13359786443914,0,-7.4904995
Cc1ccc2nc(NC(=O)CSc3cn(CCNC(=O)c4ccc(Cl)cc4Cl)c4ccccc34)sc2c1,-8.13328563810898,0,-8.185005
COC(=O)c1cc(Nc2ncnc(Nc3cc(C(F)(F)F)ccc3Cl)c2N)cc(C(=O)OC)c1,-8.13277034917854,0,-7.8612113
CCOC(=O)c1c(NC(=O)CSc2nccc(-c3cccs3)n2)sc2c1CCC(CC)C2,-8.13078235091585,0,-7.359905
CCOC(=O)c1sc(NC(=O)CSc2nc(Cc3ccccc3)n[nH]2)c(C(=O)Nc2ccccc2)c1C,-8.13036674000966,0,-7.6429577
CCOc1ccc(C(=O)NC(=S)Nc2ccc(-c3ccc(CO)o3)c(OC)c2)cc1Cl,-8.12896340483014,0,-7.7304096
Nc1nc(Cl)cc(NC2CC(OCc3ccccc3)C(COCc3ccccc3)C2O)n1,-8.12893533819534,0,-7.5360403
COc1cccc(/C=N/Nc2nnc(SCC(=O)NCc3ccc(F)cc3)n2N)c1,-8.12775413664778,0,-7.4243064
CC[NH+]1CCN(c2cc(CNC(=O)C3(NC(=O)NCc4ccccc4)CCCC3)ccn2)CC1,-8.12770939046191,0,-7.3773327
CC(C)CCNC(=O)C1CCN(C(=O)C[NH2+]C2(C(N)=O)CCCCC2)CC1,-8.12722567273067,0,-7.0070047
COc1ccccc1-c1cc(C2C[NH+]3CCC2CC3CNC(=S)Nc2ccccc2)n(C)n1,-8.12698733241313,0,-7.194344
O=C(COc1ccccc1)NCC(=O)NC(c1ccccc1)c1ccc2nc[nH]c2c1,-8.12653623515741,0,-7.127303
