Smiles,dock_score,mean,label
CCC(NC(=O)c1ccccc1NC(=O)c1ccccc1)C(=O)NNC(=O)CSc1nc2ccccc2o1,-6.25128605287955,-8.016618692886116,0
CCC(NC(=O)c1ccccc1NC(=O)c1ccccc1)C(=O)NNC(=O)c1ccncc1,-8.687779615465,-7.933951326663291,0
CCC(NC(=O)c1snnc1C(C)C)C(N)=S,-5.20166776683587,-6.7742575653889965,0
CCC(Nc1nc(NN)ncc1Br)C(C)C,-4.9051979912166,-6.731495185961615,0
CCC(O)(CC)C[NH2+]C1C2CCOC2C1(C)C,-5.11027767177913,-6.407696159508275,0
CCC(O)(CNC(=O)NC1CCC([NH+](C)C)C1)c1ccc(Br)cc1,-6.0821682482193,-6.910867522717972,0
CCC(OC1(C[NH3+])CCCCC1)C(N)=O,-5.35536404186795,-6.672086600293761,0
CCC(Oc1ccccc1C(C)CC)C(=O)NNC(=O)c1ccc(NC(=O)C2CCCCC2)cc1,-5.20283763223614,-7.312002042305397,0
CCC(Sc1[nH+]ccn1C)C(=O)Nc1ccc2nc(SCC(=O)NCc3ccco3)sc2c1,-7.75169450497402,-7.070128107180714,0
CCC(Sc1ccc(N)cc1)C(=O)Nc1sc2c(c1C(=O)OC)CC[NH+](Cc1ccccc1)C2,-7.77125557907637,-7.808964858021298,0
CCC(Sc1nc(N)cc(=O)[nH]1)C(=O)NC(CSCc1ccccc1)C(=O)OC,-9.04761826656162,-7.267836567098796,0
CCC(Sc1nc2cc(C(=O)NCCOC)ccc2c(=O)n1Cc1ccco1)C(=O)NCc1cccnc1,-4.80866330572676,-7.266020696919199,0
CCC(Sc1nc2ccccc2[nH]1)C(=O)N/N=C/C(C)=C\c1ccc(C(C)C)cc1,-8.03625419876536,-8.230747217218827,0
CCC(Sc1nc2n[nH]c(C)c2c(=N)n1-c1ccc(C)c(Cl)c1)C(=O)NCCOC,-4.58575701692755,-7.105839866406671,0
CCC(Sc1nc2n[nH]c(C)c2c(N)[n+]1-c1ccc(C)cc1)C(=O)NCCOC,-5.30600685893331,-6.94022028755365,0
CCC(Sc1nc2n[nH]c(C)c2c(N)[n+]1-c1ccc(Oc2ccccc2)cc1)C(=O)NCCOC,-6.97349499784257,-6.743667711382497,0
CCC([NH2+]C1CCN(c2ccc(C(=O)NC3CCCC3)cc2)CC1)c1nc2ccc(C)cc2[nH]1,-7.62262964869834,-7.925430307148074,0
CCC([NH3+])(CC)C(=O)NCC1CCCCC1CO,-5.84459216309205,-6.59007793397128,0
CCC([NH3+])(CC)C(=O)Nc1ccccc1C(=O)NC1CC1,-5.36492738267196,-7.005529895875369,0
CCC([NH3+])(COC)c1nc(C(C)(C)C)cs1,-6.15326876912961,-5.580643754987448,0
CCC([NH3+])C(=O)NC1(CO)CCCC(C)C1,-5.24583248909433,-6.391863829240637,0
CCC([NH3+])C(Oc1cncc(Cl)c1)C(C)(C)C,-6.72936681372443,-6.484680408163097,0
CCC([NH3+])C(Sc1n[nH]c(=O)n1C(C)C)c1ccc(Br)s1,-7.10395537284593,-6.861420405546325,0
CCC([NH3+])C(Sc1n[nH]c(=O)n1CC)c1cc(Br)cs1,-6.57380483939759,-6.353613549999123,0
CCC([NH3+])C(Sc1ncc(C)cn1)C(C)(C)C,-6.17864651053822,-6.514704476463429,0
CCC([NH3+])C(Sc1ncccn1)C(C)(C)C,-7.60395662003546,-6.748356655455671,0
CCC([NH3+])C(c1cc(Br)cs1)N(C)CC(C)O,-5.63153645062644,-6.580744099438119,0
CCC([NH3+])C(c1cc(Br)cs1)N(C)CC(N)=O,-6.51810928268376,-6.857059775443083,0
CCC([NH3+])C(c1cc(Br)cs1)N(C)CC(O)COC,-5.56757536641143,-6.504323843365864,0
CCC([NH3+])C(c1cc(Br)cs1)N(CCCOC)CCOC,-5.02189897974349,-6.622995868755027,0
CCC([NH3+])C(c1cc(Br)cs1)N(CCO)CCO,-5.59453922713034,-6.728990953133731,0
CCC([NH3+])C(c1cc(Br)cs1)N1CCCC(CO)C1,-5.49693541931225,-6.44388448645478,0
CCC([NH3+])C(c1ccc(Br)cc1)N(CC(N)=O)C(C)C,-6.47467153792493,-6.770979629944055,0
CCC([NH3+])C(c1ccc(Br)cc1)N(CC(N)=O)CC(C)C,-6.44787483267012,-6.9758958668774245,0
CCC([NH3+])C(c1ccc(Br)cc1)N(CCO)CCO,-5.78728706010931,-6.999035223352945,0
CCC([NH3+])C(c1ccc(Br)s1)N(C)CC(C)O,-6.45081442232313,-6.847240456440335,0
CCC([NH3+])C(c1ccc(Br)s1)N(CC(N)=O)C(C)C,-6.5214966073888,-6.761499011585553,0
CCC([NH3+])C(c1ccc(Br)s1)N(CC(N)=O)CC(C)C,-4.99634794872187,-6.980324177203346,0
CCC([NH3+])C(c1ccc(Br)s1)N(CC)CC(=O)NC(C)C,-5.47735520041918,-6.927349405485828,0
CCC([NH3+])C(c1ccc(Br)s1)N1CC(O)CC1C[NH+](C)C,-4.98023862629589,-6.650272651230768,0
CCC([NH3+])C(c1ccc(Br)s1)N1CCC(CC(N)=O)CC1,-6.71124928787912,-6.789182217790819,0
CCC([NH3+])C(c1ccc(Br)s1)N1CCCC(CO)C1,-6.15389665188181,-6.590050144432375,0
CCC([NH3+])C(c1ccc(Br)s1)N1CCCCC1C(N)=O,-5.11071261455058,-6.642247210114884,0
CCC([NH3+])C(c1ccc(C)cc1)N(CC(N)=O)CC(C)C,-5.88056225521535,-7.032376299335825,0
CCC([NH3+])C(c1ccc(C)cc1)N1CCCC(C(N)=O)C1,-6.29701658175871,-6.817667697006475,0
CCC([NH3+])C(c1ccc(C)cc1)N1CCCCC1C(N)=O,-6.99205206484103,-6.539083857026145,0
CCC([NH3+])C(c1ccc(C)s1)N(CC(N)=O)C1CCCC1,-5.62342098170984,-7.155051562964248,0
CCC([NH3+])C(c1ccc(C)s1)N1CCC(C(N)=O)CC1,-6.3382998147462,-6.742386483846375,0
CCC([NH3+])C(c1ccc(C)s1)N1CCCC(C(N)=O)C1,-7.29227038208781,-6.918593244419609,0
CCC([NH3+])C(c1ccc(C)s1)N1CCCCC1C(N)=O,-6.76187003201902,-6.611703475279583,0
CCC([NH3+])C(c1ccc(C)s1)[NH+]1CCC(CC(N)=O)CC1,-7.05588694032643,-7.6382962787088236,0
CCC([NH3+])C(c1ccc(Cl)s1)N(C)CC(=O)NCCOC,-8.02111569078173,-7.058776199426933,0
CCC([NH3+])C(c1ccc(Cl)s1)N(CC(N)=O)CC(C)C,-7.13009272327436,-6.914406440526318,0
CCC([NH3+])C(c1ccc(Cl)s1)N(CCO)CCO,-6.16595883053053,-6.810235033499021,0
CCC([NH3+])C(c1ccc(Cl)s1)N1CCCC1C(N)=O,-6.97328903716591,-6.638395649492408,0
CCC([NH3+])C(c1ccc(Cl)s1)N1CCCCC1C(N)=O,-6.27607876328443,-6.597922015532905,0
CCC([NH3+])C(c1ccc(F)cc1)N(CC(N)=O)CC(C)C,-7.00040581112147,-7.175085446698623,0
CCC([NH3+])C(c1cccc(Br)c1)N(CC(N)=O)CC(N)=O,-5.90887807672393,-7.217748603001074,0
CCC([NH3+])C(c1cccc(Br)c1)N1CCCC1C(N)=O,-7.02021459168445,-7.087173930518042,0
CCC([NH3+])C(c1cccc(C)c1)N1CCCCC1C(N)=O,-5.42762367685572,-7.013610231003735,0
CCC([NH3+])C(c1ccccc1Br)N(CC(N)=O)CC(C)C,-5.45611723010875,-7.089823862289725,0
CCC([NH3+])C(c1ccccc1Br)N(CCO)CCO,-5.95434199401223,-7.062111602670408,0
CCC([NH3+])C(c1ccccc1C)N(CC(N)=O)CC(C)C,-5.47356743483558,-7.028093943453735,0
CCC([NH3+])C(c1ccccc1C)N1CCCC(C(N)=O)C1,-5.54642033156769,-6.9341806085566775,0
CCC([NH3+])C(c1ccco1)[NH+](C)C1CCCCC1,-6.08897459440343,-7.1099785264171675,0
CCC([NH3+])C(c1cccs1)N(CC(N)=O)C(C)C,-6.57925861785577,-6.355390736620075,0
CCC([NH3+])C(c1cccs1)N(CC(N)=O)C1CCCC1,-6.42576832858456,-6.74516719753208,0
CCC([NH3+])C(c1sccc1C)N(CC(N)=O)CC(C)C,-7.29907103620245,-6.755031626833194,0
CCC([NH3+])C(c1sccc1C)N(CCCOC)CCOC,-3.9047024787016,-6.571820696233572,0
CCC([NH3+])C(c1sccc1C)N1CC(C(N)=O)CCC1C,-6.33875877627148,-6.8037318233824,0
CCC([NH3+])C(c1sccc1C)N1CCC(C(N)=O)CC1,-5.36991876528887,-6.534606901678332,0
CCC([NH3+])C(c1sccc1C)N1CCC(CC(N)=O)CC1,-5.84471870331112,-6.540477652895547,0
CCC([NH3+])C(c1sccc1C)N1CCCC(C(N)=O)C1,-5.97851312383406,-6.634892161462583,0
CCC([NH3+])C(c1sccc1C)N1CCCCC1C(N)=O,-6.30501493998925,-6.421797987504744,0
CCC([NH3+])Cc1cnn(C2CCC(CC)CC2)c1,-6.7737254488924,-7.184348065930266,0
CCC([NH3+])Cc1cnn(C2CCCC(CC)C2)c1,-6.96193797801163,-7.127325264719108,0
CCC(c1nnc(SCC(=O)NNC(=O)c2ccc(Cl)cc2)n1Cc1ccccc1)N(C)C,-3.92093466314511,-7.4625761193060445,0
CCC(c1nnc(SCC(=O)Nc2sc3c(c2C(N)=O)CCC3)n1Cc1ccccc1)[NH+](C)C,-7.38432002548897,-7.203963856795131,0
CCC/C(=N\NC(=O)C(N)=O)C(CC)C(=O)CCC(=O)N(Cc1ccccc1)Cc1ccccc1,-6.94271398723875,-6.917614721275298,0
CCC/C(Cl)=N\OC(NC(=O)Nc1cccc(C(O)(C(=O)OCC)C(F)(F)F)c1)(C(F)(F)F)C(F)(F)F,-6.30815418576243,-7.3748150097652445,0
CCC/C=C(/NCCC1=c2cc(OC)ccc2=NC1C)C1=C([O-])CC(c2ccccc2)CC1=O,-5.89624094334378,-7.37438783863746,0
CCC/C=C(\NCCC1=c2cc(OCc3ccccc3)ccc2=NC1C)C1=C([O-])CCCC1=O,-6.90081835211899,-7.687926416977188,0
CCC/C=C/C(C(=O)NC(C)(C)C)N(CCCCCC)C(=O)C1CC2CC(C1C)C2(C)C,-3.85412486998487,-6.470330846047798,0
CCC/C=C/C(C(=O)NC(C)(C)C)N(Cc1ccc(C)o1)C(=O)C(O)(c1ccccc1)c1ccccc1,-4.5057506943119,-7.471220482192336,0
CCC/C=C/C(C(=O)NC(C)(C)CC(C)(C)C)N(C(=O)C1CCCCC1)c1cccc(Cl)c1,-4.02752916885566,-7.109689631962295,0
CCC/C=C/C(C(=O)NC(C)(C)CC(C)(C)C)N(C(=O)CCC1CCCCC1)C(C)(C)C,-4.39981631645638,-6.626008354744739,0
CCC/C=C/C(C(=O)NC(C)(C)CC(C)(C)C)N(Cc1ccco1)C(=O)CCCCC,-3.59589876069494,-6.575231227712041,0
CCC/C=C/C(C(=O)NC(C)(C)CC(C)(C)C)N(Cc1ccco1)C(=O)CNC(=O)c1ccccc1,-4.92317519966679,-7.308956545787243,0
CCC/C=C/C(C(=O)NC1CCCCC1)N(C(=O)CCC1CCCCC1)c1ccccc1Cl,-3.73621235714815,-7.126485478730257,0
CCC/C=C/C(C(=O)NC1CCCCC1)N(CCC)C(=O)Cc1ccc2c(c1)OCO2,-6.81175567272696,-7.5031272344605515,0
CCC/C=C/C(C(=O)NC1CCCCC1)N(Cc1ccco1)C(=O)C(CC)CCCC,-5.49198805618947,-6.557627398589002,0
CCC/C=C/C(C(=O)NCS(=O)(=O)c1ccc(C)cc1)N(CCC)C(=O)c1cccc(O)c1O,-7.39879030205464,-7.350632919976551,0
CCC/C=C/C(C(=O)NCS(=O)(=O)c1ccc(C)cc1)N(Cc1ccco1)C(=O)c1cccc(O)c1O,-6.85451363004361,-7.614674538582254,0
CCC/C=C/C=C/C(=O)NC(CC(N)=O)C(=O)NC(CC(N)=O)C(=O)NC(C(=O)NC)C1CCC(O)CC1,-8.56689999468255,-7.152009317234414,0
CCC1(C)CC(C[NH3+])(N(C)C(C)(C)CC)CCO1,-5.59074451784065,-5.340449066165478,0
CCC1(C)CC([NH2+]CC2CCCC2CO)CCO1,-6.1388299921428,-6.358002819108649,0
CCC1(C)Cc2c(sc3nc(SCC(=O)NC(C)CCc4ccccc4)nc(N)c23)CO1,-8.26440964174802,-7.370448572289682,0
CCC1(C)NC(=O)N(CC(=O)NCC(C2=c3ccccc3=NC2)c2ccc(N(C)C)cc2)C1=O,-7.56238844846024,-7.439003591355448,0
CCC1(CC)CC[NH+](CCCC(C)([NH3+])C(N)=O)C1,-6.35102813844035,-6.537836508061157,0
CCC1(CC)CC[NH+](CCCCC(C)(N)C#N)C1,-6.3111404823614,-6.723482020720741,0
CCC1(c2ccccc2)NC(=O)N(NC(=O)CN(C)CC(=O)Nc2ccccc2C(F)(F)F)C1=O,-7.94149668332007,-8.126406647949572,0
CCC1(c2nc3ncc(Br)cc3[nH]2)CCC[NH2+]C1,-6.51640174416328,-6.746462613416874,0
CCC1(c2nc3ncc(Br)cc3[nH]2)CC[NH2+]C1,-6.538580845907,-6.741756227024755,0
CCC1(c2nc3ncc(Br)cc3[nH]2)CC[NH2+]CC1,-6.15226277208235,-6.73512066235517,0
CCC1CCC(C(N[NH3+])c2cc(OC)ccc2Br)CC1,-6.06866180070036,-7.087679899199173,0
CCC1CCC(C(N[NH3+])c2cc3cc(F)ccc3s2)CC1,-6.96052755941364,-7.480098917642599,0
CCC1CCC(CNC(=O)C(C)(C)[NH2+]C)CC1,-6.47852615270534,-6.738117867125796,0
CCC1CCC(CNc2ncc(N)cc2C(N)=O)CC1,-6.62737979300418,-6.854967020319863,0
CCC1CCC(C[NH3+])(C2(O)CCCC(C(C)(C)C)CC2)C1,-5.92197990741962,-6.206809578834733,0
CCC1CCC(C[NH3+])(N(C)C(=O)N2CCC(C)CC2)CC1,-6.4282405478997,-6.369657059410599,0
CCC1CCC(C[NH3+])C(Sc2cc3ccccc3[nH]2)C1,-7.75695193500973,-7.259260676843942,0
CCC1CCC(NC(=O)CCC2CC[NH2+]CC2)C1C,-5.6515124794703,-6.526580091512434,0
CCC1CCC(NC(=O)NC2CCOC2)(C(N)=[NH2+])CC1,-6.52985869303636,-6.762796263572935,0
CCC1CCC(NC(=O)Oc2ccccc2)(C(N)=[NH2+])CC1,-7.55126747053385,-7.089693835097387,0
CCC1CCC(O)(CNC(=O)C(C[NH3+])CC(C)C)CC1,-6.70701969766081,-6.528430570588984,0
CCC1CCC(O)(CNC(=O)CCC(C)(C)CC[NH3+])CC1,-5.13473485384485,-6.594049564427268,0
CCC1CCC(O)(CNC(=O)CCCCC[NH3+])CC1,-4.3676967530023,-6.626905797340107,0
CCC1CCC(O)(CNc2c(N)c(C(C)C)nn2C)CC1,-6.76270327064416,-6.516385920536333,0
CCC1CCC([NH+](C)CCCCC(C)([NH3+])C(N)=O)CC1,-6.29810521836571,-7.05999640918924,0
CCC1CCC([NH3+])C(C[NH+](C)CC2CCCCO2)C1,-6.65595483893123,-7.031666458426349,0
CCC1CCC(c2ncc(C[NH3+])c(N)n2)C1,-6.02255484885075,-6.480784537567299,0
CCC1CCCC(C(Cc2cncc(Br)c2)[NH2+]N)C1,-5.51730513915251,-7.362599506589265,0
CCC1CCCC(C(N[NH3+])C2CCCc3sccc32)C1,-5.73233202770704,-6.687321676817977,0
CCC1CCCC(C(N[NH3+])c2cc3c(s2)CCSC3)C1,-8.06047081030831,-6.4546310415574695,0
CCC1CCCC(C([NH2+]N)c2cc(F)c(Cl)cc2F)C1,-5.82864688910553,-6.801709050468361,0
CCC1CCCC(CC(=O)OC)(C(C)(C)[NH3+])C1,-5.21730233362079,-6.009601385245644,0
CCC1CCCC(CC(=O)OC)(C(C)(C)[NH3+])CC1,-4.5720648060954,-6.066411207081808,0
CCC1CCCC(C[NH3+])(C(C)(O)c2cc(C)ccc2C)C1,-6.75155905901079,-6.62293097173716,0
CCC1CCCC(C[NH3+])(C(O)c2cc(Cl)cs2)C1,-7.12711516387221,-6.4702336634593784,0
CCC1CCCC(C[NH3+])(C2(O)CCC(C(C)(C)C)CC2)C1,-7.03429001589825,-6.256043238172227,0
CCC1CCCC(C[NH3+])(C2(O)CCCC(C(F)(F)F)C2)C1,-7.51323278146086,-6.887545408128387,0
CCC1CCCC(C[NH3+])(N(C)CC2CCCCO2)C1,-5.06194510574145,-6.484407296043997,0
CCC1CCCC(C[NH3+])(Nc2ccccc2Br)C1,-6.11087989273395,-6.892398544446019,0
CCC1CCCC(C[NH3+])([NH+](C)CC2CCOCC2)C1,-6.25006331648065,-6.301950072648651,0
CCC1CCCC(OC(=O)CC2([NH3+])CCC2)C1,-6.48489361894453,-6.3367211570242645,0
CCC1CCCC(OCCC2CCCC2([NH3+])C(N)=O)C1,-6.42853164157491,-6.441596066507921,0
CCC1CCCC([NH2+]C(C)C(=O)NC(C)(C)C)C1,-5.92251570207294,-6.299635036934038,0
CCC1CCCC([NH2+]CCOCCO)CC1,-3.54289113820136,-6.441445859000959,0
CCC1CCCC([NH2+]Cc2ccc(F)cc2/C(N)=N/O)C1,-6.49756260568807,-6.993397964838986,0
CCC1CCCC([NH2+]Cc2ccccc2/C(N)=N/O)C1,-6.39368757413121,-6.4921945672296895,0
CCC1CCCC([NH3+])(CCCS(C)(=O)=O)CC1,-5.75452055173264,-6.7238544722378535,0
CCC1CCCC(c2[nH]c(CNC3CC3)c[nH+]2)C1,-5.6852560892136,-6.217385415657848,0
CCC1CCCCC1C(N[NH3+])C1CSc2ccccc21,-4.71237404908051,-6.8991371365209,0
CCC1CCCCC1C(N[NH3+])c1cc(F)c(Cl)cc1F,-7.02458138528896,-6.878955581224692,0
CCC1CCCCC1C(N[NH3+])c1cc2c(s1)CCSC2,-5.60833655979774,-6.5281639141786405,0
CCC1CCCCC1C(N[NH3+])c1csc2ccccc12,-5.65189315838881,-7.0350782100336025,0
CCC1CCCCC1OCC(C)(CO)[NH2+]C1CC1,-4.99651046167705,-6.85737316284566,0
CCC1CCCCC1OCCC1CCCC1([NH3+])C(N)=O,-7.1023381221674,-6.347322565604532,0
CCC1CCCCC1[NH2+]C(C)C(=O)NC(C)C,-5.17983566609515,-6.741593981019536,0
CCC1CCCCN1C(=O)C(C)NC(C)c1ccc(NC(=O)C2CC2)cc1,-6.74362451208702,-6.670512386157079,0
CCC1CCCCN1S(=O)(=O)c1ccc(C(=O)Nc2sc3c(c2C(N)=O)CC[NH+](CC)C3)cc1,-5.83306214626605,-7.558349804187662,0
CCC1CCCCN1c1ncnc(NCCc2ccc(OC)c(OC)c2)c1N,-8.00396606063198,-7.630434790357914,0
CCC1CCCC[NH+]1CCCNC(=O)CCCCn1c([O-])c2[nH]c3ccc(OC)cc3c2nc1=S,-6.34973584067648,-7.340470315684838,0
CCC1CCC[NH+](C(C)(C)CNC(=O)c2ccc(Oc3ccc(C(N)=O)cc3)cc2)C1,-7.63579994539385,-6.8780521820903076,0
CCC1CCc2c(sc(NC(=O)C(F)(F)C(F)(F)C(=O)Nc3sc4c(c3C#N)CCC(CC)C4)c2C#N)C1,-6.52450530374324,-7.278097527505929,0
CCC1CCc2c(sc(NC(=O)CCSCCC(=O)Nc3sc4c(c3C#N)CCC(CC)C4)c2C#N)C1,-10.0872380911731,-6.97271360847175,0
CCC1CCc2c(sc3nc(Cc4nc(C)cc(C)n4)[nH]c(=O)c23)C1,-5.83094826266197,-7.127009667295576,0
CCC1CCc2sc(-c3nnc(SCC(=O)NC(C)(C#N)C(C)C)n3C)cc2C1,-7.51075360155413,-6.780806625257579,0
CCC1COC(C)CN1c1ncc(N)cc1Br,-5.76785833119893,-6.3437214792229994,0
CCC1COC(C)C[NH+]1CC1C([NH3+])C(C)(C)OC1(C)C,-5.01582168192742,-6.446352521179032,0
CCC1SCCSC1C(NN)c1cc(C)c(C)cc1C,-6.62031309219324,-6.1375963224042955,0
CCC1SCCSC1C(NN)c1cc(C)ccc1F,-5.22976052844134,-6.884651169752495,0
CCC1SCCSC1C(N[NH3+])C1CC(C)CC(C)C1,-5.61389777804341,-6.7559492819867035,0
CCC1[NH2+]C(C2CCCC2)N(C2CCC(O)CC2)C1=O,-7.30263792348376,-6.452369231851848,0
CCCC(=O)C1C(=O)CC(c2ccccc2)C=C1NCCc1c(C)[nH]c2ccc(OC(F)(F)F)cc12,-6.95790049112877,-8.101688102278827,0
CCCC(=O)N(Cc1ccc(C)o1)C(C(=O)NC(C)(C)CC(C)(C)C)C(C)c1ccccc1,-5.82976676815583,-7.089935150171608,0
CCCC(=O)NCCNC(=O)CCCc1ccccc1OCC(O)C[NH2+]C(C)C,-8.63535687703552,-7.594538055272397,1
CCCC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)COc3ccc(O)cc3)cc2)cc1,-9.65538507721911,-7.878304102995325,1
CCCC(=O)OCC(O)CN(CCOC)Cc1nc2scc(-c3ccc(C)cc3)c2c(=O)[nH]1,-7.78120974230328,-7.0747902861800025,0
CCCC(=O)OCC(O)C[NH+](CCC(C)C)Cc1nc2sc3c(c2c(=O)[nH]1)CCC3,-7.71840182439067,-6.955481394312878,0
CCCC(=O)OCC(O)C[NH+](CCOC)Cc1nc2sc3c(c2c(=O)[nH]1)CCCC3,-6.29962577918553,-6.880694456342526,0
CCCC(=O)OCC(O)C[NH+](CCOC)Cc1nc2scc(-c3ccc(C)cc3)c2c(=O)[nH]1,-7.33201235033341,-7.340843623535922,0
CCCC(C(=O)NC(C)(C)C)N(CCc1ccc(OC)c(OC)c1)C(=O)c1snc(C(N)=O)c1N,-4.95392568306196,-7.452261831170414,0
CCCC(C(=O)NC(C)(C)C)N(Cc1ccc(F)cc1)C(=O)c1snc(C(N)=O)c1N,-5.05726072690319,-7.501360794964642,0
CCCC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(=O)NC2CCCCC2)c1N)C1CCCCC1,-5.69393188841196,-7.02476846746164,0
CCCC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(=O)NC2CCCCC2)c1N)c1ccc(C)cc1C,-5.4117313285542,-7.346086210979731,0
CCCC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(N)=O)c1N)C1CCCC1,-5.4554843135575,-6.983913774604694,0
CCCC(C(=O)NC1CCCC1)N(CC1CCCO1)C(=O)c1snc(C(N)=O)c1N,-4.0142915862627,-7.082260259735042,0
CCCC(C(=O)NC1CCCC1)N(CCC[NH+]1CCOCC1)C(=O)c1snc(C(N)=O)c1N,-5.0878408171852,-7.3219615273462795,0
CCCC(C(=O)NC1CCCC1)N(CC[NH+](CC)CC)C(=O)c1snc(C(N)=O)c1N,-5.99421693309224,-6.851566566956966,0
CCCC(C(=O)NCCC(C)C)N(C(=O)c1snc(C(=O)NC2CCCCC2)c1N)C1CCCC1,-5.9466265627821,-7.01736735669137,0
CCCC(C(=O)NCCC(C)C)N(C(=O)c1snc(C(N)=O)c1N)c1ccc(C)cc1C,-7.10379664647415,-7.224261035445788,0
CCCC(C(=O)NCCC(C)C)N(C(=O)c1snc(C(N)=O)c1N)c1ccc(C2CCCCC2)cc1,-4.57735282258516,-7.023809195433452,0
CCCC(C(=O)NCCC(C)C)N(C(=O)c1snc(C(N)=O)c1N)c1ccc(F)c(Cl)c1,-5.02926212438277,-6.999333441293543,0
CCCC(C(=O)NCCC(C)C)N(C(=O)c1snc(C(N)=O)c1N)c1cccc(C(F)(F)F)c1,-5.52561517575072,-7.832649706680437,0
CCCC(C(=O)NCCC(C)C)N(Cc1ccco1)C(=O)c1snc(C(=O)NC2CCCCC2)c1N,-6.28367363583833,-6.754930891991767,0
CCCC(C(=O)NCCC(C)C)N(Cc1ccco1)C(=O)c1snc(C(N)=O)c1N,-6.00074791292651,-6.8005019940110945,0
CCCC(C(=O)NCC[NH+]1CCCC1)n1c(Cc2ccc(Cl)cc2Cl)nc2ccccc21,-5.46287450083834,-7.686932917192239,0
CCCC(C)(CO)NC(=O)NC1CCN(CCCc2ccccc2)C1=O,-7.16531001121011,-7.045918251677452,0
CCCC(C)(CO)NC(=O)NCC1CCC[NH+](Cc2cccs2)C1,-6.71156093495559,-7.070623194508594,0
CCCC(C)(CO)NC(=O)NCCCN1CC[NH+](C)CC1c1ccccc1,-7.31946442386513,-6.953688980253485,0
CCCC(C)([NH3+])C(=O)N(C)Cc1ccc(F)cc1F,-6.63872338779669,-6.819817500159769,0
CCCC(C)([NH3+])C(=O)NC1CC(O)C1,-5.67720802461095,-6.340985976786137,0
CCCC(C)C(Cc1c(Br)c(CC)nn1CC)[NH2+]N,-6.52241577139063,-6.188459580217261,0
CCCC(C)C(N[NH3+])c1c(Br)cnn1CC[NH+](C)C,-6.0567252012758,-6.245099142571505,0
CCCC(C)NC(=O)C(C)[NH+](C)CCCc1n[nH]c(N)c1C#N,-6.75501609229355,-6.643465652445421,0
CCCC(C)NC(=O)C1CCC[NH+](C(C)C(=O)Nc2sccc2C(N)=O)C1,-8.15022507519271,-7.138869682133084,0
CCCC(C)NC(=O)C1CCC[NH+](CCC(=O)Nc2sccc2C(N)=O)C1,-8.01248759379119,-7.1667000019653,0
CCCC(C)NC(=O)C1CCC[NH+](Cc2cn[nH]c2-c2ccccc2F)C1,-7.59927378775225,-7.805454494136294,0
CCCC(C)NC(=O)CN(CCC1=CCCCC1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,-7.25445479180754,-7.276516927082166,0
CCCC(CCC)C(=O)Nc1cc(C)nn1-c1nc(-c2ccc(OCC)cc2)cs1,-7.85821240773675,-7.343898977715771,0
CCCC(CCC)C(Cc1c(Br)c(C)nn1CC)N[NH3+],-6.59886325466164,-5.956750395867667,0
CCCC(CCC)C(N[NH3+])c1c(Br)cnn1CC[NH+](C)C,-5.7256843066282,-6.199882626215556,0
CCCC(CCO)CN/C(NC(C)c1ccc(OC)c(F)c1)=[NH+]\CC,-5.14012531353405,-6.883728618118106,0
CCCC(CCO)CN/C(NC1CCCC(SC)C1)=[NH+]\CC,-4.39068267666143,-6.879749890206938,0
CCCC(CCO)CNC(=O)CCc1c(C)nc2c(c(O)nn2C)c1C,-6.57265595285977,-6.62956075171285,0
CCCC(CC[NH3+])CCC(=O)N1CCCC(C)C1,-4.56449136361964,-6.515541902977644,0
CCCC(CC[NH3+])CCC(=O)NC1(CO)CCCC(C)C1,-4.50371628754196,-6.437479497694503,0
CCCC(COC)NS(=O)(=O)c1c(NN)nc2sccn12,-6.07264069982767,-6.4674770337594385,0
CCCC(C[NH3+])C(=O)N1CCCC(C(C)(C)C)CC1,-5.52595461431804,-6.486968830741183,0
CCCC(C[NH3+])C(=O)NCC1CCCCC1CO,-4.24322290855899,-6.57202803513734,0
CCCC(C[NH3+])C(=O)Nc1cc(Br)ccc1Br,-5.53216216118061,-6.923737251847211,0
CCCC(C[NH3+])C(=O)Nc1cc2c(cc1F)CCC(=O)N2,-6.5864218756545,-7.210351049099675,0
CCCC(C[NH3+])C(O)c1cc(Br)c(Br)o1,-5.86724790261224,-6.430840138827936,0
CCCC(C[NH3+])C1(O)CCc2cc(Br)ccc2C1,-7.15987128908983,-6.824789040447602,0
CCCC(C[NH3+])c1nc2cc(F)ccc2n1C(C)C,-7.71741696961091,-6.609435794430912,0
CCCC(NC(=O)C(C)NC(=O)CCC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C)C(=O)[O-],-4.11268527789317,-6.175670777444371,0
CCCC(NC(=O)C(C)[NH+]1CCC(C(=O)N2CCC(C(N)=O)CC2)CC1)c1ccccc1,-8.16018701257393,-7.036046703072772,0
CCCC(NC(=O)CCc1c(C)c2cc3c4c(oc3cc2oc1=O)CCCC4)C(=O)NC(Cc1ccc(Cl)cc1)C(=O)[O-],-9.72772885431905,-7.999078429676615,0
