Smiles,dock_score,label,XGBscore
CCc1ccc(C(=O)COC(=O)c2c3c(nc4ccccc24)/C(=C/c2ccc(O)cc2)CC3)cc1,-9.02038482560293,0,-7.943232
CCc1ccccc1NC(=O)NC1CCCCC1NC(=O)c1csc(COc2ccc(C(C)C)cc2)n1,-9.01897354379124,0,-7.189389
C=CCn1c(SCC(=O)Nc2sc3c(c2C(N)=O)CCC(C)C3)nnc1C1CC1c1ccccc1,-9.01684340185622,0,-7.0300245
COC(=O)c1c(NC(=O)CCSc2nnc(N/N=C/c3ccc(C)cc3)n2N)sc2c1CCC2,-9.01172777015422,0,-7.663876
O=C(CNC(=O)c1ccccc1F)NNC(=O)c1ccc(CSc2nc3ccccc3[nH]2)cc1,-9.01013584953584,0,-9.349011
Nn1c(N/N=C/c2cccc3ccccc23)nnc1SCCC(=O)Nc1cc(Cl)ccc1Cl,-9.00968958385283,0,-7.4049473
COCCOC(=O)C1=C(C)NC(SCC(=O)Nc2cccc(C(F)(F)F)c2)=C(C#N)C1c1ccc(Cl)cc1,-9.00915103448089,0,-8.051991
Nc1c(NNC(=O)COc2ccc(Cl)cc2Cl)ncnc1N(Cc1ccccc1)c1ccccn1,-9.00834736566063,0,-7.768746
COCCN(CC(=O)Nc1nc(CC(=O)NCCC[NH+]2CCOCC2)cs1)C(=O)c1ccc(Cl)c(Cl)c1,-9.00771064330508,0,-8.690433
CC(/C=C/c1ccc(N(C)C)cc1)=N\N=C(\N)SC1CC(=O)N(c2ccccc2F)C1=O,-9.00753084047491,0,-7.7184205
Cc1c(C(=O)NNC(=O)Cc2ccccc2)oc2c1/C(=N/NC(=S)Nc1ccccc1)CCC2,-9.00734575844075,0,-7.8823204
CCCCCCCCc1csc(-c2ccc(S(=O)(=O)Nc3ccc(CC[NH2+]CC(O)c4cccnc4)cc3)cc2)n1,-9.00645261983766,1,-7.774438
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)COc2ccc(O)cc2)cc1)c1ccc(Cl)c(Cl)c1,-9.00546376289966,1,-6.9689827
CCN(CC)c1ccc(/C=N/NC(=O)CCCSc2nnc(-c3cccc([N+](=O)[O-])c3)n2N)c(O)c1,-9.00473645102703,0,-8.106719
OC(C[NH2+]CCNc1ccc(C(F)(F)F)cn1)Cn1ccc2ccccc21,-9.00411923051938,0,-7.8507977
CCOC(=O)c1c(NC(=O)C[NH+](C)Cc2cnn(C)c2C)sc(C(N)=O)c1C,-9.00305869975263,0,-7.2672195
CSCCC(NC(=O)c1ccccc1)C(=O)NNC(=O)c1cc(-c2cccnc2)nc2ccccc12,-9.00287268045532,0,-8.140988
CN(CCO)c1ccc(/C=N\NC(=O)CNc2cccc(C(F)(F)F)c2)cc1,-9.00285926517438,0,-8.112033
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)COc2ccc(O)cc2)cc1)c1ccc(I)cc1,-9.00200929601716,1,-6.9689827
COC(=O)c1ccc(/C=N/Nc2nnc(SCCC(=O)Nc3ccccc3C)n2N)cc1,-9.00168098695985,0,-6.671212
CCCCN(CCOCCOCCN(CCCC)C(=S)NC1CCCCC1)C(=S)NC1CCCCC1,-9.00106746175833,0,-6.7727695
O=c1[nH]c2c([O-])ccc(C(O)C[NH2+]CCc3cccc(C[NH2+]CCCc4ccccn4)c3)c2s1,-9.00079745392776,1,-7.5588493
CC(C)C(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)COc3ccc(O)cc3)cc2)cc1,-9.00076077288639,1,-6.9689827
COc1ccc(CC(C)[NH2+]CC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,-8.99958836451043,1,-8.667707
NC(=O)C1CCC[NH+]1Cc1cccc(NC(=O)c2oc3ccccc3c2CSC2CCCCC2)c1,-8.99912502976485,0,-8.473006
COc1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)COc3ccc(N)nc3)cc2)cc1,-8.99808016791722,1,-7.2153287
O=C(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2ccccc2)cc1,-8.99650065760978,1,-7.2295027
CC(Cc1ccc(O)cc1)[NH2+]CC(O)COc1ccc(O)cc1,-8.99629749866668,1,-8.265338
CC(/C=C/c1ccc(N(C)C)cc1)=N\N=C(\N)SC1CC(=O)N(c2ccc(Cl)c(Cl)c2)C1=O,-8.99624228060272,0,-7.7933125
NC(=O)CSc1nnc(NC(=O)CSc2n[nH]c(N/N=C/c3c[nH]c4ccccc34)n2)s1,-8.99468044997976,0,-8.211831
Cc1ccc(NC(=O)CSC(C)C(=O)NC(c2ccccc2)c2cc3ccccc3o2)cc1,-8.99414076211333,0,-7.396856
Cc1ccccc1N/C(N)=N/C1=NC(=O)C(CC(=O)Nc2cccc(OC(F)(F)F)c2)N1,-8.99372100674533,0,-9.636059
O=C(NNC(=S)Nc1ccccc1F)c1ccc(Cl)c(S(=O)(=O)NC2CC2)c1,-8.99175203986718,0,-7.996682
Cc1csc2ncnc(N3CCC([NH2+]CC(O)COc4ccc(O)cc4)CC3)c12,-8.99161143752428,1,-6.446301
COc1cccc(C2c3[nH]c4ccccc4c3CC3C(=O)N(c4ccccc4C(=O)NC(C)CCCC(C)C)C(=O)N32)c1,-8.9898815288941,0,-6.4056134
O=C(NCCC1=c2ccccc2=NC1)c1ccc(C2Nc3ccccc3S(=O)(=O)N2)cc1,-8.985131321695,0,-8.788991
Nc1c(NCC[NH+]2CCCCC2)nc[nH+]c1N(Cc1ccccc1)c1ccccn1,-8.98466164090942,0,-5.505571
O=C(CCC1CNC(=O)C2CC(NC(=S)Nc3ccccc3)C[NH+]12)Nc1ccccc1,-8.98359272637018,0,-6.9446836
O=C(CCSC1CCc2ccccc2NC1=O)NCCC1=c2cc(Cl)ccc2=NC1,-8.98303953470499,0,-8.906638
Cc1nc(SCC(=O)NCCC2=c3ccccc3=NC2)c(C(N)=O)c(C)c1C,-8.98253468035536,0,-7.6154733
CCOCCOc1ccc(C(=O)[N-]C(=S)NNC(=O)C2CC(=O)N(Cc3ccccc3)C2)cc1,-8.98224103457928,0,-7.8559175
COC(=O)c1cc(Nc2ncnc(Nc3cccc(Cl)c3Cl)c2N)cc(C(=O)OC)c1,-8.98183842083538,0,-8.294272
Cc1ccc(SCC(=O)NNC(=O)C(CCC(N)=O)NC(=O)OCc2ccccc2)cc1,-8.98164839753454,0,-8.19069
COc1cc(C[NH+]2CCC(O)(Cn3ccc4cc[nH+]cc43)CC2)ccc1OCC(N)=O,-8.98133411241043,0,-6.9573355
CC(C)N(CC(=O)Nc1nc(CC(=O)NC(c2ccccc2)c2ccccc2)cs1)C(=O)C1CCCCC1,-8.98108911040765,0,-7.0746117
NC(=O)NC(CC(=O)OCC(=O)Nc1ccccc1-c1ccccc1)c1ccc(Cl)cc1,-8.98077568160866,0,-7.7313147
Cc1ccc(C)c(Nc2ncnc(NNC(=O)C(c3ccccc3)c3ccccc3)c2N)c1,-8.98064843230568,0,-7.7092223
CC(C)(CNC(=O)NCC(Cc1ccc(F)cc1)C(N)=O)c1ccncc1,-8.97983539188561,0,-7.7588477
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)COc2cccnc2)cc1)c1cnc2ccccc2c1,-8.97789820316618,1,-7.5177765
CC[NH+](CC)CCNC(=O)c1ccc(N2CC(=O)C(c3nc4cc(C)ccc4[nH]3)=C2N)cc1,-8.97761291690418,0,-8.505908
O=C(Cn1nnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNC(=S)NCCc1ccccn1,-8.97705772684051,0,-7.573938
Nn1c(N/N=C/c2cccc3ccccc23)nnc1SCCC(=O)NCc1ccc(F)cc1,-8.97636967698232,0,-8.36304
COC(=O)c1cc(Cc2ccccc2)sc1NC(=S)Nc1cnn(C)c1C(N)=O,-8.97591739204523,0,-7.385369
Nc1nonc1-n1nnc(CN2CCOCC2)c1C(=O)N/N=C/c1cc(Cl)ccc1OCc1c(Cl)cccc1Cl,-8.97271088752055,0,-7.982416
CC(C)c1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)COc3cccnc3)cc2)cc1,-8.97267139284663,1,-6.8470373
O=C(Cn1c(CO)cnc1SCC(=O)Nc1cccc([N+](=O)[O-])c1)NCc1ccccc1,-8.97263442828821,0,-7.801072
Cc1cc2c(cc1C)CC([NH2+]CC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,-8.97203561282274,1,-7.703853
CCOC(=O)c1c(NC(=O)CN2CC[NH+](C(c3ccccc3)c3ccccc3)CC2)sc(C(N)=O)c1C,-8.97201914067941,0,-7.4637175
C=CCOc1ccc(/C([O-])=C2\C(=O)C(=O)N(CC[NH+](C)C)C2c2ccc(OCC(N)=O)cc2)cc1C,-8.97162362960981,0,-6.3779087
CCCNC(=S)NNC(=O)c1ccc(SCc2cn3ccccc3n2)cc1,-8.97153271424898,0,-6.2260404
[NH3+]C(Cc1ccc([N+](=O)[O-])cc1)C(C(=O)[O-])C(=O)OCC1c2ccccc2-c2ccccc21,-8.96828444450486,0,-8.398928
NC(=O)c1cc(NC(=O)c2cccc(NS(=O)(=O)/C=C/c3ccccc3)c2)cc(C(N)=O)c1,-8.96774201980664,0,-7.940183
C/C=C/c1ccc(OCCCn2c(CCCCCNC(=O)c3ccccc3F)[nH+]c3ccccc32)c(OC)c1,-8.96645109698033,0,-6.2163672
O=c1ccc2c(C(O)C[NH2+]C3Cc4ccccc4C3)ccc(O)c2[nH]1,-8.96234870747927,1,-7.703853
O=C(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccccc1CCc1ccccc1,-8.95832586607472,1,-7.194168
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)NCC[NH2+]CCNCC[NH2+]CC[NH3+],-8.95808213491595,0,-7.6915936
CSCCC([NH3+])C(=O)N1CCC(C(=O)NC(C(=O)NC(C)c2ccccc2)C(C)C)CC1,-8.9570141000101,0,-7.8679667
CCOC(=O)c1c(NC(=O)C(C)Sc2nnc(CNC(=O)Cc3ccccc3)n2C)sc2c1CCC2,-8.95682328670419,0,-8.150653
Cc1cccc(C)c1NC(=O)CSc1nc(SCC(=O)Nc2c(C)cccc2C)nc(SCC(=O)Nc2c(C)cccc2C)n1,-8.95424253669141,0,-7.5516343
CC(C)[NH2+]CC(O)COc1ccccc1CCCC(=O)NCCNC(=O)CCCc1ccccc1OCC(O)C[NH2+]C(C)C,-8.95380851545301,1,-8.05754
CCC(C)N1C(=O)c2sccc2N2C(CCCC(=O)NCCC3=c4ccccc4=NC3)NNC12,-8.95351880655678,0,-7.488698
CC[NH+](CC)CCCC(C)NC(=O)C(=O)Nc1c(C(=O)Nc2ccc(F)cc2)oc2ccccc12,-8.95156889437824,0,-8.232511
C[NH+]1CCN(CCCNC(=O)NCc2nc(-c3ccccc3)cs2)C(c2ccccc2)C1,-8.95050806325025,0,-8.577109
COCCNC(=O)c1ccccc1NC(=O)C(=O)NCCC1=c2ccccc2=NC1,-8.94874815863575,0,-7.8822546
O=C(NC1Cc2ccc(S(=O)(=O)NCCNc3ccccn3)cc2C1)c1ccccc1,-8.94662144565177,0,-7.9383726
O=c1[nH]c2c([O-])ccc(C(O)C[NH2+]CCc3cccc(C[NH2+]Cc4ccccn4)c3)c2s1,-8.94651634083546,1,-7.5588493
CCc1cc2c(cc1CC)CC([NH2+]CCc1ccc(O)c3[nH]c(=O)ccc13)C2,-8.94484144236818,1,-5.60656
O=C(NCC1CN(c2ccccc2)CC[NH2+]1)c1ccc(-n2ccnc2)cc1,-8.94479701098754,1,-8.314516
NC(=O)CCN(Cc1ccccc1)C(=O)CSc1nc(-c2cccs2)c(-c2cccs2)[nH]1,-8.94425442574705,0,-6.6963615
COc1ccc(CCNc2ncnc(NNC(=O)c3ccc(Br)cc3)c2N)cc1OC,-8.9436934143292,0,-8.286831
CC(NC(=O)COC(=O)C1CCN(c2ccc(C(N)=O)cn2)CC1)c1ccc2c(c1)CCCC2,-8.94280844291711,0,-7.5609174
Cc1ccc(C)c(OCCCC(C)(C)C(=O)NC(=S)N2CCNC(=O)C2CC(=O)OCCC(C)C)c1,-8.94267752241617,0,-7.8977547
Cc1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)COc3ccc(O)cc3)cc2)cc1,-8.94262156023373,1,-6.9689827
O=C(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1cccc2ccnn12,-8.93939562090516,1,-6.9489
O=C(Nc1ccccc1C(=O)NC(Cc1ccccc1)C(=O)NCCCn1cc[nH+]c1)c1ccccc1,-8.93880339615125,0,-7.6257696
Nn1c(N/N=C/c2ccccc2OCc2ccc(Cl)cc2)nnc1SCC(=O)NCc1ccccc1,-8.93528348859242,0,-7.0627418
CC[NH+](CC)C(CCCCNC(=O)c1ccccc1)C(=O)N/N=C/c1ccc(-c2cccc([N+](=O)[O-])c2)o1,-8.93503933369798,0,-7.9471126
O=C(CNC(=O)c1sc2ccccc2c1Cl)N/N=C/c1cc(Br)ccc1OC(=O)/C=C/c1ccccc1,-8.93374034683186,0,-5.8591256
O=C(NNC(=S)NCc1cccs1)c1ccccc1[N-]S(=O)(=O)c1cccs1,-8.93267642943772,0,-6.3834753
CCCCCC(=O)OCC(COP(=O)([O-])OC1C(O)C(O)C(OP(=O)([O-])[O-])C(O)C1O)OC(=O)CCCCC,-8.93230490396403,0,-6.323286
CC(C)CCN1C(=O)c2sccc2N2C(CCCC(=O)NCCC3=c4ccccc4=NC3)NNC12,-8.93043579793672,0,-7.567544
Cc1cccc(C)c1NC(=O)COC(=O)CCC(=O)Nc1sc2c(c1C(N)=O)CCC2,-8.93033728965412,0,-8.358225
O=C(CSc1n[nH]c(N/N=C/c2cccnc2)n1)Nc1ccccc1SCc1ccc(Cl)cc1,-8.92985640014153,0,-8.622959
O=C(NC(=O)Nc1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl)Nc1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,-8.92746285312288,0,-6.511796
CCC(C)OC(=O)CC1C(=O)NCCN1C(=S)NC(=O)C(C)(C)CCCOc1cc(C)ccc1C,-8.92722594766287,0,-7.626553
CCCCN(C(=O)CNC(C)c1ccc2ccccc2c1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-8.92430802134391,0,-7.4958363
C[NH+](C)CCCn1c2c(c(SCC(=O)Nc3ccc(C(N)=O)cc3)nc1=O)CCCC2,-8.92298825738701,0,-7.7908797
NC(=O)C1([NH2+]CC(=O)NC(c2ccc(F)cc2)c2cccs2)CC1,-8.92199891265507,0,-6.184003
C/C(=N/Nc1nc(SCC(=O)Nc2ccccc2SCc2ccc(F)cc2)n[nH]1)c1ccc(N)cc1,-8.91848102468999,0,-8.157111
O=C(NCCC[NH+]1CCN(c2ccccc2F)CC1)C(Cc1ccccc1)NS(=O)(=O)c1cccs1,-8.91829243203111,0,-7.5480814
NC(=O)NC(CC(=O)NCCN1C(=O)S/C(=C/c2ccc(F)cc2)C1=O)c1ccccc1,-8.91731045282913,0,-7.870751
COC(=O)c1c(NC(=O)CCCS(=O)(=O)c2nc(-c3ccc(OC)c(OC)c3)cc(C(F)(F)F)n2)sc(C(N)=O)c1C,-8.91691264426193,0,-8.050589
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccccn3)cs2)cc1,-8.91636642883447,1,-7.4817986
C/C(=N\Nc1nc(SCC(=O)Nc2nnc(SCC(N)=O)s2)n[nH]1)c1ccc(C)cc1,-8.91608062075887,0,-8.092578
CCOc1cc(/C=N/Nc2nc(SCC(=O)Nc3nnc(SC(C)CC)s3)n[nH]2)ccc1O,-8.91453190155121,0,-7.5801654
Nc1c(NNC(=O)C(c2ccccc2)c2ccccc2)ncnc1Nc1ccccc1C(F)(F)F,-8.91433893557893,0,-7.8257685
COc1cccc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2CSC2=NCCS2)c1OCc1ccc(Br)cc1,-8.91418929013912,0,-8.371848
CCC(C)C(COC(Cc1ccccc1)C(=O)NC(CCS(C)(=O)=O)C(=O)OC(C)C)[NH2+]CC(N)CS,-8.91388623803471,0,-8.70262
CCNC(=O)c1ccc(CSc2nc(COC)cc(N3CC[NH+](C/C=C/c4ccccc4)CC3)n2)cc1,-8.91365936532564,0,-8.770678
CSCCC(NC(=O)c1ccc(C(F)(F)F)cc1)C(=O)NNS(=O)(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,-8.91355674346429,0,-8.787635
Cc1ccc(/C=N/Nc2nc(SCC(=O)Nc3ccccc3SCc3ccc(F)cc3)n[nH]2)cc1,-8.91321691689087,0,-8.6572485
O=C(Nc1ccc2[nH]cc(C(C(=O)[O-])N3CC[NH+](CCc4ccccn4)CC3)c2c1)c1ccccc1,-8.91297093923343,0,-7.151255
CC(C[NH2+]Cc1ccc(CC[NH2+]CC(O)c2ccc([O-])c3[nH]c(=O)sc23)cc1)c1ccccc1,-8.91203386727885,1,-7.3501673
O=C(CCNC(=O)NCc1ccc(C[NH+]2CCCCC2)cc1)NC1CCCC1,-8.90922960114733,0,-8.163092
Nc1ccc(OCC(O)C[NH2+]CCc2ccc(NS(=O)(=O)c3ccc(I)cc3)cc2)cn1,-8.90733885877972,1,-7.154525
COC(=O)c1ccc(NC(=O)CSc2nc3ccc(NC(=O)CSc4nnc(-c5ccc(N)cc5)n4C)cc3s2)cc1,-8.90695137850261,0,-8.160144
[NH2+]=C(Nc1ccc(-c2ccccc2)cc1)Nc1nc(CSc2nc3ccccc3s2)cc(=O)[n-]1,-8.9062411333569,0,-8.898317
CC(C)CC(=O)N(C)C(=O)C(F)(F)C(=O)C(N)CC(C)CC(=O)C(NC(=O)C([NH3+])C(C)C)C(C)C,-8.90562438615954,0,-8.179564
O=C(Nc1ccccc1)c1ccccc1/N=C\c1ccc(/C=N/c2ccccc2C(=O)Nc2ccccc2)cc1,-8.90518193857893,0,-6.5427756
Nc1c(C(=O)NNC(=S)NCc2ccccc2)oc2nc(-c3ccccc3)cc(-c3ccco3)c12,-8.90289892144854,0,-6.429345
CCCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)COc3cccnc3)cc2)cc1,-8.90062107763685,1,-7.04862
O=C(Cc1ccccc1)NCC(=O)NNC(=O)c1cccc(S(=O)(=O)NCc2ccccc2)c1,-8.90021522530307,0,-8.752043
O=S(=O)(/N=c1/[nH]ccs1)c1ccc(Nc2nc(Cl)nc(Nc3ccc(S(=O)(=O)[N-]c4nccs4)cc3)n2)cc1,-8.90007805796048,0,-7.6133738
C=CCNC(=O)Cn1c(CO)cnc1SCC(=O)Nc1ccc(C)c(Cl)c1,-8.90000608700119,0,-7.4231486
O=C(CCNS(=O)(=O)c1cccs1)NNC(=O)c1cc(-c2cccnc2)nc2ccccc12,-8.89910324820968,0,-7.8875365
CCc1ccc(-c2cc(C(F)(F)F)nc(SC(C)C(=O)Nc3ccccc3F)n2)cc1,-8.89853262707931,0,-9.017463
CCOCCOc1ccc(C(=O)[N-]C(=S)NNC(=O)COc2ccc(-c3ccccc3)cc2)cc1,-8.89705709473261,0,-8.004985
Nn1c(N/N=C/c2cccc3ccccc23)nnc1SCCC(=O)Nc1ccccc1Cl,-8.89681906544569,0,-7.4881086
O=C(NCCCCC(C(=O)N/N=C/c1ccc(-c2ccc(Cl)cc2)o1)N1CCOCC1)c1ccccc1,-8.89561240459474,0,-7.294087
O=C(CSc1nccn1-c1ccc(C(=O)NCc2ccccc2F)cc1)NC1CCCCC1,-8.89537720476275,0,-8.138988
Cc1ccc(-c2csc(NC(=O)CCSc3cc(C)c4cc(C)cc(C)c4n3)c2C(N)=O)cc1,-8.89528682670126,0,-7.171829
CC[NH+]1CC(C(=O)NCCC(=O)NCCC2=c3cc(OC)ccc3=NC2)=C([O-])c2cc3c(cc21)OCO3,-8.89471741945661,0,-5.7652903
O=C([N-]C(=S)NNC(=O)c1ccc(-c2ccccc2)cc1)c1ccc(OCCOc2ccccc2)cc1,-8.89345357089156,0,-8.279231
CCc1cccc(C)c1Nc1nnc(SCC(=O)c2c(N)n(CCOC)c(=O)[nH]c2=O)s1,-8.8930766677741,0,-7.7951007
CCOc1cc(C[NH2+]CCC2=c3ccccc3=NC2)cc(Cl)c1OCC(N)=O,-8.8922939788583,0,-7.8667035
CC(C)[NH2+]CC(O)COc1ccccc1CCCNC(=O)NCCCc1ccccc1,-8.89120134992528,1,-8.088766
C=CCOC(=O)c1sc(NC(=O)C(C)Sc2cc(C)c3cc(C)cc(C)c3n2)nc1C,-8.89105271456355,0,-6.63718
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)COc2ccc(O)cc2)cc1)c1ccccc1Cl,-8.88522224789753,1,-7.623655
CCCNc1nc(N2CC[NH+](Cc3ccc(Cl)cc3Cl)CC2)nc2ccccc12,-8.88404560738208,0,-7.2852674
Cc1c(C(=O)NCCCN2CCOCC2)oc2c1/C(=N/NC(=S)Nc1ccccc1)CCC2,-8.88385844737984,0,-7.5706415
CCCn1c(N)c(C(=O)CSc2nc3sc(C)c(CC(C)CC)c3c(=O)[nH]2)c(=O)[nH]c1=O,-8.88378158834814,0,-7.9480243
COc1cc(C(=O)NNC(=O)c2c[nH]c(=S)n2-c2ccc(F)cc2)ccc1OCCC(C)C,-8.88325509439034,0,-8.051305
O=C(CCSc1nnc(N/N=C/c2c(O)ccc3ccccc23)[nH]1)Nc1ccccc1Cl,-8.88187874805885,0,-7.2720366
O=C(COC(=O)COc1ccc2oc3ccccc3c2c1)NCC12CC3CC(CC(C3)C1)C2,-8.88178285152942,0,-5.38342
CCCCC/C=C\C/C=C/C=C/C=C/C(CCCCC(=O)[O-])SCC(NC(=O)CCC([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-],-8.88055156397439,0,-7.4083934
Cc1cccc(Cn2c(C(=O)NCC[NH+]3CCOCC3)cc3cc(NC(=O)c4ccccc4F)ccc32)c1,-8.88048096154137,0,-8.062535
Cc1ccc(-c2nn(-c3ccccc3)cc2/C=C/C(=O)Nc2cccc(C(=O)NCC(N)=O)c2)cc1,-8.87972747594454,0,-8.192628
O=C(COC(=O)CC(NC(=O)c1ccccc1)c1ccccc1)Nc1cccc(C(=O)NC2CC2)c1,-8.87958103329609,0,-8.150971
Nn1c(NN=C(Cc2ccccc2)Cc2ccccc2)nnc1SCC(=O)Nc1cc(F)ccc1F,-8.87630235446992,0,-7.7777457
CS(=O)(=O)Nc1ccc(CC[NH2+]CC(O)COc2ccc(O)cc2)cc1,-8.8761908585357,1,-7.623655
COc1ccc(NC(=O)CSc2nnc(N/N=C/c3ccc(N(C)C)cc3)n2N)cc1OC,-8.87559623704052,0,-6.6566358
O=C(Cc1ccc(N2CCC([NH2+]Cc3c[nH]nc3-c3ccc(F)cc3)CC2)cc1)NCc1ccccc1,-8.87396919043135,0,-7.9884768
C=CCOC(=O)C([NH3+])CCCN/C(N)=N/S(=O)(=O)c1c(C)c(C)c2c(c1C)CC(C)(C)O2,-8.87360668648338,0,-7.497465
CC(OC(=O)CCc1ccc(-c2ccccc2)o1)C(=O)Nc1sc2c(c1C(N)=O)CCC2,-8.87237289209721,0,-7.327273
CCc1ccc(NC(=O)CSc2nc3ccc(NC(=O)C(CC)Sc4nccn4C)cc3s2)cc1,-8.87202570929066,0,-8.36202
O=C(COc1ccc(-c2ccccc2)cc1)N/N=C\c1ccc(OC(=O)c2ccccc2)cc1,-8.87140465946481,0,-7.4668922
CCOCCCNC(=O)c1ccccc1NC(=O)c1ccc(C)c(NC(=O)c2ccccc2)c1,-8.87091602587495,0,-8.012446
COc1cc(/C=N/Nc2nc(SCC(=O)Nc3ccccc3SCc3ccccc3)n[nH]2)ccc1O,-8.8686188580607,0,-8.073669
O=C(CSc1nc(/C=C/c2ccccc2)nc2ccccc12)N/N=C\c1ccc(Cl)cc1,-8.86813783760038,0,-8.29755
CCCCCCC(=O)CCCCCC/C=C/CC(O)C(O)C([NH3+])(CO)C(=O)[O-],-8.86435785562743,0,-6.6079435
Brc1cc(C[NH2+]CCCSc2nnnn2-c2ccccc2)ccc1OCc1ccccc1,-8.86267402356237,0,-7.9135323
CCCCCCCC/C=C/C=C/C=C/C(SCC(NC(=O)CCC([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])C(O)CCCC(=O)[O-],-8.86240314067093,0,-7.4083934
Cc1ccc(Nc2ncnc(NNC(=O)C(c3ccccc3)c3ccccc3)c2N)nc1,-8.86179739535292,0,-7.9415874
COc1ccc(OC)c(C[NH+]2CCN(CCC(=O)Nc3sccc3C(N)=O)CC2)c1,-8.8598337738517,0,-7.3937125
COc1ccc(CN2c3[nH+]cccc3NC2SCc2ccc(C(=O)NCCc3c[nH+]c[nH]3)cc2)cc1,-8.8580745705446,0,-8.615865
C[NH+](CCCNC(=O)CNC(=O)c1c[nH]c2ccccc2c1=O)Cc1ccccc1,-8.85646827441873,0,-8.809271
CC[NH+](CC)CCOC(=O)c1ccc(NC(=S)Nc2sc(Cc3ccccc3)cc2C(=O)OC)cc1,-8.85631824850445,0,-7.8747935
COC(=O)c1ccc(/C=N/Nc2nnc(SCCC(=O)Nc3ccccc3OC)n2N)cc1,-8.85599787731448,0,-7.110531
O=C(CSc1ncc(CO)n1Cc1ccc(Cl)cc1)Nc1cc(C(F)(F)F)ccc1Cl,-8.85559934795898,0,-8.577587
CCC[NH2+]C(C)(CCCSc1n[nH]c(=O)n1CC)C(N)=O,-8.85452213637123,0,-5.4339104
Nc1c(NNC(=O)c2ccco2)ncnc1N1CCN(C(c2ccccc2)c2ccccc2)CC1,-8.85442426263411,0,-8.22783
O=C(CNS(=O)(=O)c1ccccc1C(=O)NCCC[NH+]1CCOCC1)Nc1cccc(F)c1,-8.85366404394972,0,-8.576725
CCc1ccc(C(CNC(=O)C2CCN(S(=O)(=O)c3cc(C(N)=O)n(C)c3)CC2)[NH+](C)C)cc1,-8.85336417894741,0,-6.9455814
CCOC(=O)C1Nc2ccc(OC)cc2/C1=N\C(=O)CN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1,-8.8531960396149,0,-8.165963
CC[NH+](CC)CCCC(C)NC(=O)Cc1csc(NC(=O)CN(C(=O)c2ccccc2)C(C)C)n1,-8.85287719070254,0,-6.528749
Cc1nc2sc3c(NCC(C)C)ncnc3c2c2c1COC(C)(C)C2,-8.85095522951791,0,-6.192615
Cc1sc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc2sc(C)c(C)c2C(=O)OC(C)C)c(C(=O)OC(C)C)c1C,-8.8491898612386,0,-7.345288
COc1ccc(CC(C)(C)[NH2+]CC(O)COc2ccccc2C#N)cc1,-8.84834673762813,1,-7.5081506
COCCCN1C(=O)/C(=C/c2ccc(OC(NC(=O)c3ccc(OC)cc3)C(Cl)(Cl)Cl)cc2)SC1=S,-8.84723247228452,0,-7.9896116
CCOC(=O)c1ccc2nc(-c3ccccc3)cc(OCC(=O)Nc3cc(C)cc(C)c3)c2c1,-8.84633015382317,0,-8.12336
COc1cc(NC(=[NH2+])Nc2nc(CSc3nnnn3-c3ccccc3)cc(=O)[n-]2)cc(OC)c1,-8.84520791643462,0,-8.458596
OC(C[NH2+]C1CCN(c2ncnc3sccc23)CC1)COc1ccccc1,-8.84487519713499,1,-7.1174765
NC(=O)CCS(=O)(=O)CCN1CC[NH+](Cc2nc3scc(-c4cccs4)c3c(=O)[nH]2)CC1,-8.84347800508812,0,-7.7399282
CCOCc1ccc(C(=O)NCC2CCC(c3cc(C(N)=O)c4ccccc4n3)CC2)cc1,-8.84329512662459,0,-8.5120735
