Smiles,dock_score,label,SVMscore
CCn1c(=O)c(C(=O)CN(C)CC(=O)Nc2cc(C)ccn2)c(N)n(Cc2ccccc2)c1=O,-8.33520419515816,0,-7.575780840017511
CCCOc1ccc(CNC(=O)c2ccc3c(c2)sc2nc(-c4ccc(C)cc4)cn23)cc1,-8.33501560764267,0,-8.581525241833566
NC(=O)C(N)(CSc1ccc(Br)cn1)c1ccccc1,-8.33439297488284,0,-8.354925760191506
O=C(CSc1n[nH]c(N/N=C/c2ccc(OCc3ccccc3)cc2)n1)NCc1ccco1,-8.33420241433715,0,-8.613081295955894
NC(=O)CSc1ccccc1NC(=O)C[NH+]1CCCC1CC1CCCCC1,-8.33416242879471,0,-7.91963003701005
COc1ccc(O)c(/C=N/Nc2nnc(SCC(=O)Nc3nnc(SCC(N)=O)s3)[nH]2)c1,-8.33360098070549,0,-7.766746571957497
O=C(NC(NC(=S)Nc1cccc(C(F)(F)F)c1)C(Cl)(Cl)Cl)c1ccc(F)cc1,-8.33280767197421,0,-9.09633301258442
Oc1ccc(Br)cc1/C=[NH+]/CCOCCOCC/[NH+]=C/c1cc(Br)ccc1O,-8.33224935736146,0,-7.201044260106259
COc1ccc(Nc2nnc(-c3ccc(C)c(S(=O)(=O)NCC4CCCO4)c3)c3ccccc23)cc1C(N)=O,-8.33195901921474,0,-8.361905023205601
COc1ccccc1/C=C/C(=O)[N-]C(=S)NNC(=O)CNC(=O)C1CCCCC1,-8.33113643627544,0,-7.207961873535229
Cc1ccccc1Nc1nc(N)nc(C[NH+]2CCN(CCOc3ccccc3)CC2)n1,-8.33029497594713,0,-8.303864533468712
CCCCCCCCOc1ccc(-c2cc(C(=O)N/N=C/c3ccc(N(CC)CC)cc3)n[nH]2)cc1,-8.33004800822346,0,-7.646753841235736
[NH3+]CC(c1cccc(F)c1)C(O)c1cc2c(s1)CCC2,-8.32992024934766,0,-7.794997501654168
CSCCC([NH3+])C(=O)N1CCC(C(=O)NC(C)C(=O)NCc2ccc(F)cc2)CC1,-8.32897626362719,0,-8.676796205882619
CC1CC[NH+](C(CNC(=O)NCCc2ccc(S(N)(=O)=O)s2)c2cccs2)CC1,-8.32800264086248,0,-7.683704462878657
Nn1c(NN=C(Cc2ccccc2)Cc2ccccc2)nnc1SCC(=O)N[C@H]1[C@@H]2C[C@H]3C[C@@H](C2)C[C@@H]1C3,-8.3277179502829,0,-7.88364394136884
CCOc1cc(C[NH2+]CCNC(=O)c2nonc2N)cc(Cl)c1OCc1ccc(F)cc1Cl,-8.32668749552993,0,-8.549713552287518
O=C(CCSc1n[nH]c(N/N=C/c2cc(Br)ccc2O)n1)Nc1cccc2ccccc12,-8.32639549999472,0,-8.62393852299859
O=C(CSC1N[NH+]=C(C2=c3ccccc3=NC2)N1C1CC1)Nc1ccccc1C(=O)NC1CC1,-8.3255066046077,0,-7.705260847752245
CCCCCCCCCCCCC/C=C/C(O)C([NH3+])COC1OC(CO)C(O)C(O)C1O,-8.32523957961284,0,-7.407283703256059
COc1ccc2[nH]cc(CCN/C(=N\c3nc(C)cc(C)n3)NC(=O)/C=C/c3cc(OC)c(OC)c(OC)c3)c2c1,-8.32422368266076,0,-8.323844838419397
CCCCCN(C(=O)COc1ccc(C)cc1Br)c1c(N)n(CCCC)c(=O)[nH]c1=O,-8.32346360445343,0,-7.260628403852596
CCCCOc1ccc(C2c3c(n[nH]c3-c3cc(Cl)ccc3O)C(=O)N2CCO)cc1OCC,-8.32325629875781,0,-7.476192949480089
COc1cc(N)c(Cl)cc1C(=O)NC1CC[NH+](CCCOc2ccc(F)cc2)CC1OC,-8.32260774289766,0,-8.38452571350096
COCCCNC(=S)NNC(=S)Nc1cccc(C(F)(F)F)c1,-8.3222285483638,0,-8.377633974431316
O=C(Nc1ccc(N2C(=O)c3cccc4cccc(c34)C2=O)cc1)C1CC1,-8.32219162933435,0,-7.6931843759455925
O=C1NCC(CCC(=O)N2CCCCC2)[NH+]2CC(NC(=S)NCc3ccco3)CC12,-8.3220709777013,0,-7.340464592017415
Cc1c(Cl)cccc1NC(=S)NCC(C)(C)CNC(=S)Nc1cccc(Cl)c1C,-8.32174730363016,0,-7.729007496418636
CCc1ccc(NC(=O)CSc2cn(CCNC(=O)c3ccccc3)c3ccccc23)cc1,-8.32021914672407,0,-7.969053371312432
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)COc2cccnc2)cc1)c1ccc(I)cc1,-8.31986041792444,1,-8.0783744390853
CCC(C)c1ccc(NC(=O)CSC2NNC(c3cc(-c4ccc(F)cc4)[nH]n3)N2N)cc1,-8.31974376219985,0,-7.913142348898378
C/C(=N\Nc1nnc(SCC(=O)Nc2nnc(SCC(N)=O)s2)[nH]1)c1ccc([N+](=O)[O-])cc1,-8.31936619707217,0,-7.515655492591711
Cc1cccc(C)c1NC(=O)CNC(=O)C(C)[NH+](C)CC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,-8.31887141957348,0,-8.275064557685845
CCC(C)c1ccc(NC(=O)CSC2NNC(c3cc(-c4ccc(F)cc4)n[nH]3)N2N)cc1,-8.31861743473891,0,-7.735911650067079
COc1ccc(/C=C/C(=O)/[NH+]=C(\Nc2ccccc2)Nc2nc(CSc3nnnn3-c3ccccc3)cc(=O)[n-]2)cc1OC,-8.31815788871368,0,-7.186469625260376
CCOc1ccc(/C=N/NC(=S)Nc2ccccc2)cc1OCc1ccccc1Cl,-8.31811115396506,0,-7.585698806861483
CCOc1ccc2nc(NCCNC(=S)Nc3cccc(Cl)c3)c(C#N)cc2c1,-8.31810643771694,0,-7.914760759917319
C[NH+](C)C(CNC(=O)NCC(Cc1ccc(F)cc1)C(N)=O)C1CCCCC1,-8.31766988544885,0,-7.942150655045991
CCCCCCCCCCCCCCCCS(=O)(=O)c1ccc(S(=O)(=O)[N-]Nc2sc3ccccc3[n+]2C)cc1C(=O)[O-],-8.31712291145768,0,-7.016737353734935
Nc1c(NC(c2ccccc2)c2ccccc2)nc[nH+]c1N(Cc1ccccc1)Cc1ccccc1,-8.31676485295665,0,-7.437313068362628
CCc1ccc(NC(=O)CSc2nc(-c3ccc(OC)cc3)cc(C(F)(F)F)n2)cc1,-8.31646153778693,0,-7.8989443459942565
CCCNC(=O)NCCCc1ccccc1OCC(O)C[NH2+]C(C)C,-8.31518931878005,1,-8.146388759750646
S=C(NCCC1=CCCCC1)NCCN1CCN(C(=S)NCCC2=CCCCC2)CC1,-8.31509091943161,0,-7.357201934706907
Oc1ccc(Br)cc1C=[NH+]CCOCCOCC/[NH+]=C\c1cc(Br)ccc1O,-8.31503671108657,0,-7.201044260106259
CC(C)c1ccc(NC(=O)CSC2NNC(c3cc(-c4ccc(F)cc4)n[nH]3)N2N)cc1,-8.31499622055204,0,-7.889910341049527
O=C(CCC1CNC(=O)C2CC(NC(=S)Nc3ccc(Cl)cc3)C[NH+]12)NCc1cccnc1,-8.31420674368905,0,-8.337944422016669
C=CCSc1nnc(NC(=O)CSc2n[nH]c(N/N=C/c3ccc(N(CC)CC)cc3)n2)s1,-8.31419825064715,0,-7.4103662126362995
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC(O)COC1OC(CO)C(O)C(O)C1O,-8.31415487702518,0,-6.722932021355877
O=C(CC1CCCC1)NCC1CCC(c2c(C(=O)NCCO)sc3ncccc23)CC1,-8.31415406574144,0,-7.905722353002596
O=S(=O)(/C=C/c1cccn1-c1ncc(C(F)(F)F)cc1Cl)NCCNc1ncc(C(F)(F)F)cc1Cl,-8.31403704713302,0,-8.145984057927684
C[NH2+]CCCc1n[nH]c(NC(=O)CNC(=O)CCC2CCCC2)c1C#N,-8.31360541145187,0,-7.992413176277766
CCCCn1c(N)c(N(CC)C(=O)CN(Cc2ccccc2)c2ccc(OC)cc2)c(=O)[nH]c1=O,-8.31313331571953,0,-6.739659973673318
CSCCC([NH3+])C(=O)NCC(=O)NC(CCSC)C(=O)NC(CCSC)C(=O)[O-],-8.31308760498822,0,-7.548936888630374
NN1C(SCC(=O)Nc2ccccc2C(F)(F)F)NNC1c1cc(-c2ccccc2)n[nH]1,-8.31285922373135,0,-8.503071779689694
CCOC(=O)c1ccc(N2CC[NH+](Cc3ccccc3)CC2)c(NC(=S)[N-]C(=O)c2ccc(C)cc2)c1,-8.31269331671157,0,-8.055059955119734
Cc1ccc(-c2nc(N)sc2CC(=O)OCC(=O)NCc2cccs2)cc1,-8.31256880298912,0,-8.140850325126788
CC1CCC[NH+](Cc2ccc(CNC(=O)CNC(=O)NCc3ccc(Cl)cc3)cc2)C1,-8.31247472661284,0,-8.247211584512996
COc1ccc(-c2nn(-c3ccccc3)cc2C=C(C(=O)Nc2cccc(C(F)(F)F)c2)C(=O)Nc2cccc(C(F)(F)F)c2)cc1C,-8.31141479625602,0,-8.777741871590711
Cc1ccccc1Nc1nc(N)nc(C[NH+](C)Cc2cnn(Cc3ccccc3)c2)n1,-8.31117533215562,0,-8.065867657479757
O=C(COC(=O)c1cccc(OC(F)F)c1)NCCNC(=O)COC(=O)c1cccc(OC(F)F)c1,-8.31098672091979,0,-7.8955109911987424
COc1ccc(C(=O)OCC(=O)NCCNC(=O)COC(=O)c2ccc(OC)c(OC)c2)cc1OC,-8.31042493798188,0,-7.470303069151575
Oc1ccccc1N1CC[NH+](Cc2c(O)ccc3ccncc23)CC1,-8.30959952961521,0,-7.396282955031172
CC(c1cccc(-c2cc(N3CCCC3)nc(N)n2)c1)[NH+]1CCCC1,-8.30871091387614,0,-8.127951888632591
O=C(NC(=S)Nc1ccc(-c2ccc(NC(=S)NC(=O)C3CCCCC3)cc2)cc1)C1CCCCC1,-8.30737915950744,0,-7.114287936657841
CCc1nc2ccccc2n1CCCCC(C)([NH3+])C(N)=O,-8.30703754641633,0,-7.094578730919712
Cc1cc(C)cc(OCCCn2cc(/C=N/Nc3nc4ccccc4s3)c3ccccc32)c1,-8.30613106146954,0,-7.975229042083871
COc1ccc(C(=O)CSc2nc(N)c(NC(=O)c3ccc(C(F)(F)F)cc3)c(=O)[nH]2)cc1,-8.30508973950434,0,-7.68067662021033
CC(NS(=O)(=O)c1cccc2c(N(C)C)cccc12)C(=O)NCC(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)NCC(=O)[O-],-8.30498211178951,0,-8.221825651037879
Nc1c(C(=[NH2+])Nc2cccc(C(F)(F)F)c2)cnn1-c1ccccc1,-8.30383786936594,0,-8.85232428756259
CC(=O)Nc1ccc(/N=N/c2cccc(OCC(O)C[NH2+]C(C)C)c2)cc1,-8.30355661298647,1,-8.016190356825525
CCOC(=O)/C=C/C(=O)[N-]C(=S)NNC(=O)c1ccc(NC(=O)c2cccc(C)c2)cc1,-8.30325835942376,0,-7.4301775507282874
C[NH+](C)CCN1C(=O)C([O-])=C(C(=O)c2ccc(OCc3ccccc3)cc2)C1c1ccc(OCC(N)=O)cc1,-8.30237641535443,0,-7.7081666674648615
CCOc1ccccc1Nc1ncnc(Nc2ccc(S(=O)(=O)N(CC)CC)cc2)c1N,-8.30152045912578,0,-7.9404241798983435
O=C(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccccc1CCn1cccc1,-8.29982287405335,1,-7.895091445357994
C=CCn1c(SCCC(=O)Nc2sccc2C(N)=O)nc2ccccc21,-8.29955922479874,0,-7.42350471968591
C=C([N-]NC(=O)CSc1nnc(SCc2cccc3ccccc23)s1)c1ccc(O)cc1,-8.29925807464661,0,-8.430880791055234
CS(=O)(=O)NCCc1ccc(C(=O)COC(=O)CC(NC(N)=O)c2ccc(Cl)cc2)s1,-8.29922940075925,0,-7.8073078747007205
CCCCSc1ccccc1NC(=O)CSc1n[nH]c(N/N=C/c2c(O)ccc3ccccc23)n1,-8.29908117290617,0,-7.8472940862175795
Nc1ccc(OCC(O)C[NH2+]CCc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2)cn1,-8.2985490388559,1,-8.68609027641449
CCOC(=O)c1sc(NC(=S)NNC(=O)C(C)Sc2nc3ccccc3s2)c(C(=O)OCC)c1C,-8.29795761900434,0,-7.636711920560724
CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)C(Sc1n[nH]c(N)n1)c1ccccc1,-8.29792587583988,0,-8.241841815356722
[NH3+]CC1(O)CCCC1CCSc1nc2ccccc2[nH]1,-8.29782122479094,0,-7.626236015700383
Cc1c(Cc2ccccc2)sc(NC(=S)[N-]C(=O)/C=C/c2ccccc2Cl)c1C(N)=O,-8.29648973307906,0,-7.983033443932049
C=CCc1cccc(/C=N/Nc2nnc(SCCC(=O)Nc3cccc([N+](=O)[O-])c3)[nH]2)c1O,-8.29645497872755,0,-8.343779650219652
COC(=O)c1ccccc1N(C)c1nc[nH+]c(NN(c2ccccc2)c2ccccc2)c1N,-8.29643768480667,0,-6.970317871154414
CC(Oc1ccc(Cl)cc1Cl)C(=O)N/N=C/c1ccc(OC(=O)c2ccc(Cl)cc2)cc1OC(=O)c1ccc(Cl)cc1,-8.2962976857939,0,-8.154043572292586
CC1CCC(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NCCC[NH+]2CC(C)CC(C)C2)CC1,-8.29537781591555,0,-8.763051053346615
COCC[NH2+]Cc1ccc(CC[NH2+]CC(O)c2ccc([O-])c3[nH]c(=O)sc23)cc1,-8.29501651826337,1,-7.836962410616194
Cc1sc2nc(SCCCC(=O)NCCCO)nc(N)c2c1C,-8.29470146473956,0,-7.170907210019579
O=C(CSCc1ccc(Cl)c(Cl)c1)Nc1nnc(CCNC(=O)c2ccccc2Cl)s1,-8.29457293683016,0,-8.178616874095521
Cc1ccc2c(c1)OCC(CC(=O)NCC[NH+]1CCCCCC1)N2Cc1ccc(F)cc1,-8.29451346758236,0,-8.795442001729121
CCCCC/C=C\C/C=C\C=C/C=C\C(SCC(N)C(=O)NCC(=O)[O-])C(O)CCCC(=O)[O-],-8.29340559758302,0,-7.2028968125010175
CCc1ccccc1Nc1nc(N)nc(CSc2nnc(C[NH+]3CCCC3)n2-c2ccccc2)n1,-8.29339160572833,0,-8.419215110227029
O=S(=O)(Cc1ccccc1)Nc1ccc(CC[NH2+]CC(O)COc2ccc(O)cc2)cc1,-8.29327448994359,1,-8.785891857779543
O=C(NCC1CN(c2ccccc2)CC[NH2+]1)c1ccccc1,-8.29299640013801,1,-7.85036142363513
CCN(CC)c1ccc(/C=N/Nc2nc(SCC(=O)Nc3ccc(C)cc3F)n[nH]2)c(O)c1,-8.2926694527585,0,-8.448360001701456
Cc1ccc(C(=O)NC(Cc2ccccc2)c2nc(-c3cccc(C(F)(F)F)c3)no2)cc1,-8.29166802295104,0,-9.705450976870234
O=C1NC(=O)N(CCNc2ncc(C(F)(F)F)cc2Cl)C(=O)/C1=C/NNc1ncc(C(F)(F)F)cc1Cl,-8.2904541699866,0,-7.729530689421565
Cc1c(Cc2ccccc2)sc(NC(=S)NC(=O)COc2ccc(Cl)cc2Cl)c1C(N)=O,-8.29025890806515,0,-8.128735285989524
CC(=O)NCCCc1ccc(C(=O)COC(=O)CSc2nnc(NC3CCCCC3)s2)cc1,-8.29005438236893,0,-8.096966612383703
C/C(=N\Nc1nnc(SCC(=O)NCc2ccccc2)n1N)c1cccs1,-8.28911525408428,0,-7.624904920797913
Nc1nc(CSC(=S)N2CC[NH+](C(c3ccccc3)c3ccccc3)CC2)nc(Nc2ccc(F)cc2)n1,-8.28877457341473,0,-8.460824451634132
CCOc1ccc2nc(NC(=O)CSc3n[nH]c(N/N=C(\CC)c4ccccc4)n3)sc2c1,-8.2883674218854,0,-8.12994555656134
COc1ccc(CC(C)(C)[NH2+]CC(O)COc2cccc(Cl)c2Cl)cc1,-8.28825292897952,1,-8.385094427291175
CCCC[NH+](CCCC)Cc1ccc(C(=O)NNC(=S)Nc2ccccc2CC)o1,-8.28774154348694,0,-7.765477461149785
COc1cc(NCCCN/C(=N\C(N)=[NH2+])NC(C)C)c2ncccc2c1,-8.28603944931328,0,-7.946686608367773
COCCOc1cccc(C[NH+]2CCCC(c3nc(C(N)=O)c(-c4ccccc4)[nH]3)C2)c1,-8.28549143594654,0,-9.310641364194229
CC(CNC(=O)C1(NC(=O)NCc2ccccc2)CCCC1)N1CCN(c2ccccc2)CC1,-8.28510732372422,0,-7.4867209237273915
O=C(CSc1n[nH]c(NN=C(Cc2ccccc2)Cc2ccccc2)n1)Nc1ccccc1[N+](=O)[O-],-8.28469610511284,0,-8.508651896275662
NC(=O)C1CCN(c2[nH+]cccc2CNc2ccc(C(=O)c3ccccc3)cc2[N+](=O)[O-])CC1,-8.28451791295815,0,-8.088480389593322
NC(=O)C1CCC[NH+]1Cc1cccc(NC(=O)c2ccc(OCC(F)(F)F)nc2)c1,-8.28441846436894,0,-9.007016664484622
CCCCc1ccc(NC(=O)CSc2nc3c(c(=O)n2-c2ccc(C)cc2)SC(C)C3)cc1,-8.28316442787292,0,-7.821819805923426
CCCCOc1cccc(CC[NH2+]CC(O)c2ccc([O-])c3[nH]c(=O)sc23)c1,-8.28252192580792,1,-7.951985072262137
NC(=O)CCCCCn1c(SCC(=O)NC2CCCCCC2)nc2ccccc2c1=O,-8.2823401638864,0,-7.863393649582132
C/C(=N\Nc1nc(SCC(=O)Nc2ccc(C)c(Cl)c2)n[nH]1)c1ccc(Br)cc1,-8.2820035283923,0,-7.89488289050149
COC(=O)CC1C(C(=O)OC)=COC(OC2OC(CO)C(O)C(O)C2O)/C1=C\COC(=O)/C=C/c1ccccc1,-8.28158037830096,0,-7.535030832005031
Nn1c(N/N=C/c2cccc(Cl)c2)nnc1SCC(=O)Nc1cc(C(F)(F)F)ccc1Cl,-8.27815137897615,0,-8.280551027383158
O=C(CSc1nc2ccccc2n1Cc1ccccc1Cl)N/N=C\c1ccccc1F,-8.27804779951028,0,-7.702114518952559
O=C(NNC(=S)NCCC[NH+]1CCOCC1)c1sc2ccccc2c1Cl,-8.27740112239672,0,-8.260663655640132
NC(=O)CNC(=O)c1ccc(C[NH2+]Cc2ccc(C(F)(F)F)cc2)cc1,-8.27684506925291,0,-8.617503475024249
COc1ccc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2CN2CCCC2)cc1Cn1nc(C)c(Br)c1C,-8.27594272023076,0,-7.3399431939420845
S=C(NCC1CCCO1)N/N=C/c1ccc(/C=N/NC(=S)NCC2CCCO2)cc1,-8.27503673859451,0,-7.878478076731668
Cc1ccc(-c2nnc(SCC(=O)Nc3ccccc3C(=O)NCc3ccccc3)n2N)cc1,-8.27499650151233,0,-8.534107308851098
CC[NH+](CC)C(CNC(=O)c1cc(C(N)=O)n(-c2ccccc2)n1)c1cccc(OC)c1,-8.27369473342995,0,-7.963508355871875
CCOC(=O)/C=C/C(=O)[N-]C(=S)NNC(=O)c1ccc(NC(=O)c2ccccc2C)cc1,-8.27357951639228,0,-7.414496615754351
CC(CCC(=O)NCCSc1ccccc1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,-8.2730098139246,0,-7.408599063769359
NN1C(SCC(=O)Nc2ccc(Br)cc2)N=NC1c1cc(-c2ccc(Cl)cc2)n[nH]1,-8.27290363359187,0,-8.185170406286257
C=CCn1c(SCC(=O)Nc2cc(C)ccc2C)nnc1-c1cc2ccccc2o1,-8.27238766691613,0,-7.605997267448545
Nn1c(N/N=C/c2cc(Cl)cc(Cl)c2[O-])nnc1SCC(=O)Nc1ccccn1,-8.27179828488613,0,-7.2451930787795
CCOC(=O)c1cc(-c2ccccc2)sc1NC(=S)Nc1ccc(C)cc1OC(F)F,-8.27124263007102,0,-8.336091055306108
Cc1occc1C(=O)Nc1cc(NC(=O)NCC(c2cccs2)[NH+](C)C)ccc1F,-8.27104535467249,0,-7.672423853798309
OCCCn1cc(C[NH+]2CCCC2c2cccc(Nc3nccs3)n2)c2ccccc21,-8.27067867571088,0,-8.445586817819402
Cc1ccc2c(c1)c(-c1ccccc1)c(-c1ccccc1)n2CC(O)C[NH+](CCO)CCO,-8.26884170513573,0,-7.573867622434073
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)COc2ccc(O)cc2)cc1)c1ccccc1,-8.26814112265781,1,-8.641214773675506
CCc1ccc(C(CNC(=O)C(Cc2c[nH]c3ccccc23)NC(C)=O)[NH+](C)C)cc1,-8.26725291945322,0,-8.57475188702363
O=C(COc1ccc(Cl)cc1Cl)[N-]C(=S)NNC(=O)c1ccc(-c2ccccc2)cc1,-8.26669575607034,0,-8.443440382867742
COc1cc(C[NH+]2CCCC2c2ccc(Nc3ncccc3C)cn2)ccc1OCC(N)=O,-8.26643298014462,0,-8.629326650840934
CCCCSc1ccccc1NC(=O)CSc1nnc(-c2cccc(Br)c2)n1N,-8.26624068667271,0,-7.742848368182729
O=C(CNC(=O)c1csc(Nc2cccc(C(F)(F)F)c2)n1)NCc1cccnc1,-8.26535025474908,0,-9.248970628606934
COc1ccc(Cl)cc1N1CCC(NC(=O)NCC(c2cccs2)[NH+]2CCCC2)C1,-8.26517270811394,0,-7.644338619545733
CS(=O)(=O)Nc1ccc(C(=O)NCC2CN(c3ccccc3)CC[NH2+]2)cc1,-8.26489034136213,1,-7.975967406011156
CCOC(=O)c1c(-c2ccccc2)csc1NC(=O)C(C)n1c(N)nnc1SCc1ccccc1,-8.264721047037,0,-7.870845978377492
CCN(CC)C(=O)c1cccc(NC(=S)NC(=O)c2ccc(OCCC(C)C)c(Br)c2)c1,-8.26455978750253,0,-7.6214981490518126
CCC1(C)Cc2c(sc3nc(SCC(=O)NC(C)CCc4ccccc4)nc(N)c23)CO1,-8.26440964174802,0,-8.214774023973181
COc1ccc(CCC(C)[NH2+]CC(O)COc2ccc(O)cc2)cc1,-8.26419211381112,1,-8.419622337623831
O=C(NCC(CO)Cc1ccccn1)NC(CC(F)(F)F)c1ccc(F)cc1,-8.26379114272131,0,-7.625531118871459
O=C(CSc1n[nH]c(N/N=C/c2cccc(Oc3ccccc3)c2)n1)NNC(=O)C(F)(F)F,-8.26348382866678,0,-8.833286050234065
NC(=O)c1ccc(C(F)(F)F)nc1NC1CCCCC1[NH3+],-8.26327678974249,0,-7.780777811755346
CC(Sc1nnc(SCC(N)=O)s1)C(=O)NC1CC[NH+](Cc2ccccc2)C1,-8.2622002952833,0,-8.564418787014507
CCN(CC)c1ccc(/C=N/Nc2nnc(SCC(=O)Nc3nc(C)cs3)n2N)cc1,-8.26213115658686,0,-7.216323543023243
CCCCN(C(=O)CSc1nccn1-c1cccc(Cl)c1)c1c(N)n(CCC)c(=O)[nH]c1=O,-8.26116030259666,0,-7.4105229573916676
C/C=C/c1ccc(OCCCCn2c(CCNC(=O)c3ccc(Cl)cc3)nc3ccccc32)c(OC)c1,-8.2610443530067,0,-7.9657113258036025
O=C(NCc1nnc(SCC(=O)N2N=C(c3cccs3)CC2c2ccc(F)cc2)n1-c1cccc(Cl)c1)c1cccs1,-8.26095874645363,0,-8.600651833265012
COc1cc(Br)c(NC(=S)NC(NC(=O)c2cc(OC)c(OC)c(OC)c2)C(Cl)(Cl)Cl)c(Br)c1,-8.26038897114752,0,-7.262017126525746
O=C(CCCC1=c2ccccc2=NC1)NNC(=O)COc1cccc(Br)c1,-8.26016849423165,0,-8.10547332106291
S=C(NNc1nc(Nc2ccccc2)nc(Nc2ccccc2)n1)Nc1ccccc1,-8.25944011807119,0,-7.834676618906834
COCC[NH2+]Cc1cccc(CC[NH2+]CC(O)c2ccc([O-])c3[nH]c(=O)sc23)c1,-8.25938799777859,1,-7.775659299163919
COc1ccc(OC)c(NC(=O)CSc2ncc(CO)n2CC(=O)NC2CCCC2)c1,-8.25840914799508,0,-6.82685741666639
CC(CC(C)([NH3+])C(N)=O)Sc1ccc(F)cc1F,-8.25826554578306,0,-7.717082340652504
COC(=O)c1c(NC(=O)CCSc2nnc(N/N=C/c3cccc(O)c3)n2N)sc2c1CCCC2,-8.25824813256557,0,-7.922613095264428
Cc1ccccc1C(CC(=O)OCC(=O)NCC(=O)Nc1ccc(F)c(F)c1F)NC(N)=O,-8.25813965921281,0,-7.902415071241344
COc1cccc(/C=N/Nc2nnc(SCC(=O)NCc3ccc(C)cc3)n2N)c1,-8.2578954552219,0,-8.050312872345058
Cc1sc(NC(=O)C(C)n2c(N)nnc2SCCc2ccccc2)c(C(N)=O)c1C,-8.25782688506646,0,-7.72830108886207
Cc1nn(-c2ccc(C(=O)NC3(C#N)CCCCC3)cc2)c(C)c1Cl,-8.25776562186009,0,-7.5903012704689985
CCCn1c(N)c(C(=O)COC(=O)c2ccccc2[N-]S(=O)(=O)c2cccs2)c(=O)[nH]c1=O,-8.25772507820288,0,-6.940958544681575
O=C(Nc1ccc(F)c(Cl)c1)NC1CCCCC1NC(=O)c1csc(COc2ccccc2F)n1,-8.25735982539917,0,-8.888616713703364
NC(=O)CNC(=O)c1ccc(CNC(=O)C2CCN(S(=O)(=O)/C=C\c3ccccc3)CC2)cc1,-8.25640302239296,0,-8.553474452690116
O=C(Nc1ccccc1C(=O)NCCCn1cc[nH+]c1)c1ccc(-c2ccc(Cl)c(Cl)c2)o1,-8.25625902200177,0,-8.278001295270931
CCCCSc1nnc(NC(=O)CSc2n[nH]c(N/N=C(C)\C=C\c3ccccc3)n2)s1,-8.25573205865699,0,-7.549139763206643
C=CCn1c(SCC(=O)Nc2cc(C(N)=O)cc(C(N)=O)c2)nnc1-c1cccc(C)c1,-8.25555265690266,0,-7.866846962785421
COCc1ccccc1CNC(=O)C[NH2+]C1(C(=O)NCC2CC2)CCCC1,-8.25527271317077,0,-7.502065927176662
CSc1ccc(CN(C)CC(=O)N(CC(C)C)c2c(N)n(Cc3ccccc3)c(=O)[nH]c2=O)cc1,-8.25501980136877,0,-7.46248165903026
CCOc1cc(/C=C(\C#N)C(=O)Nc2cccc(Cl)c2C)ccc1OCc1ccccc1F,-8.25345301277797,0,-8.098783400765114
CCOC(=O)c1ccc(NC(=O)CSc2ncc(CO)n2CC(=O)NCc2ccc(F)cc2)cc1,-8.25167267174509,0,-7.879991132494108
COc1ccc(-c2csc(NC(=S)[N-]C(=O)c3ccc(OCc4ccccc4)cc3)n2)cc1OC,-8.25070906539979,0,-8.638238005999797
Cc1cc(C)c(NC(=O)C[NH+](C)CC(=O)Nc2ccccc2C(=O)Nc2ccccc2)c(C)c1,-8.24941977313633,0,-7.727799048882734
NC(=O)COc1ccccc1C(=O)Nc1cccc(C(=O)Nc2cccc(C(F)(F)F)c2)c1,-8.24916711366786,0,-8.7753378957761
NC(=O)CSc1ccccc1NC1CCCCC1C[NH3+],-8.24899491062842,0,-7.539324588126704
Cc1c(Cc2ccccc2)sc(NC(=S)[N-]C(=O)/C=C/c2ccc([N+](=O)[O-])cc2)c1C(N)=O,-8.24795311553785,0,-7.8136482436293075
FC(F)(F)c1ccc2c(NC3CCC([NH2+]Cc4cccnc4)CC3)ncc(-c3ccsc3)c2n1,-8.24759538126116,0,-7.914888329958532
Cc1ccc(C)c(SCCC2CCCC2([NH3+])C(N)=O)c1,-8.24647914159277,0,-7.5017643694511085
CC(/C=C/c1ccc(N(C)C)cc1)=N\N=C(/N)SC1CC(=O)N(c2ccc(Cl)cc2)C1=O,-8.24626989491269,0,-7.848822350277231
COC12CCCCC1c1ccc(F)cc1/C2=N/OCC(O)C[NH2+]C(C)C,-8.24624522497697,1,-7.935596450024176
Nc1cc(C(=O)OCC(=O)NCCNC(=O)COC(=O)c2ccc(Cl)c(N)c2)ccc1Cl,-8.2459140589364,0,-7.702440031304459
O=C1Nc2ccccc2NC12CC[NH+](C1CCSC1)CC2,-8.24491834989742,0,-7.595856803774932
COc1cc(/C=C/S(=O)(=O)NCCNc2ncc(C(F)(F)F)cc2Cl)ccc1OCc1ccc(F)cc1,-8.24473751168825,0,-8.267862917923658
