Smiles,dock_score,mean,label
CCCCCN(C(=O)CSc1ccc(Br)cc1)c1c(N)n(CCCC)c(=O)[nH]c1=O,-7.1922316239798,-7.166366818507443,0
CCCCCN(C(=O)CSc1ccc2ccccc2c1)c1c(N)n(CCCC)c(=O)[nH]c1=O,-7.45239236006723,-7.390711375174844,0
CCCCCN(C(=O)CSc1n[nH]c(-c2ccc(C)cc2)n1)c1c(N)n(CCCC)c(=O)[nH]c1=O,-6.92421393332565,-7.802667509854503,0
CCCCCN(C(=O)CSc1nc(CC2CCCC2)n[nH]1)c1c(N)n(CCCC)c(=O)[nH]c1=O,-6.81697873935491,-7.074753171427126,0
CCCCCN(C(=O)CSc1nc(N)c2ccsc2n1)c1c(N)n(CCCC)c(=O)[nH]c1=O,-6.59013792723034,-7.765130834814514,0
CCCCCN(C(=O)c1cc(F)cc(F)c1)c1c(N)n(CCCC)c(=O)[nH]c1=O,-6.17741974008075,-7.567915736783053,0
CCCCCN(C(=O)c1ccc(-c2ccccc2)cc1)c1c(N)n(CCCC)c(=O)[nH]c1=O,-7.15857468435017,-7.529279607221419,0
CCCCCN(C(=O)c1ccc(C)c(-n2cccc2)c1)c1c(N)n(CCCC)c(=O)[nH]c1=O,-5.89221101066608,-7.440699030672609,0
CCCCCN(C(=O)c1ccc(I)cc1)c1c(N)n(CCCC)c(=O)[nH]c1=O,-5.7577577682626,-7.295372203421097,0
CCCCCN(C(=O)c1ccccc1I)c1c(N)n(CCCC)c(=O)[nH]c1=O,-5.64365085794388,-7.186632921919626,0
CCCCCN(C(C)C)C1(C[NH3+])CC[NH+](C)CC1,-5.83264745519458,-5.285754171632398,0
CCCCCN1C(=O)c2[nH]nc(-c3ccc(OC)cc3)c2C1c1cccc(OCCC)c1,-4.71688522859437,-7.205709592209493,0
CCCCCN1C(=O)c2n[nH]c(-c3ccc(Cl)cc3)c2C1c1ccc(OCCC(C)C)cc1,-6.48936574842881,-6.919450310700695,0
CCCCCN1C(=O)c2n[nH]c(-c3ccc(OC)cc3)c2C1c1cccc(Br)c1,-5.76498186949842,-7.149738556207333,0
CCCCCN1CCN(c2ccc(S(=O)(=O)Nc3ccc(CC[NH2+]CC(O)c4cccnc4)cc3)cc2)C1=O,-9.64170683021975,-6.963288224592353,1
CCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)COc3ccc(O)cc3)cc2)cc1,-10.1331420121516,-6.927502600933248,1
CCCCCOC(=O)/C(=C/c1ccc2c(c1)OCO2)NC(=O)c1ccc(C(C)(C)C)cc1,-7.52336783017831,-6.995692646602258,0
CCCCCOC(=O)/C(=C\c1ccc(Cl)cc1)NC(=O)c1ccc(Br)o1,-6.34860111163253,-6.76230494321517,0
CCCCCOC(=O)/C(=C\c1ccc(OC)cc1)NC(=O)c1ccc(Br)cc1,-7.34111986562851,-6.817857686745148,0
CCCCCOC(=O)/C(=C\c1ccc(OC)cc1)NC(=O)c1ccc(Br)o1,-6.14495610490872,-6.911148743691542,0
CCCCCOC(=O)C1=C(C)NC2=CCCC(O)=C2C1c1ccccc1OCCCC,-4.81107675955294,-7.094692891018968,0
CCCCCOC(=O)CC1C(=O)NCCN1C(=S)NC(=O)c1ccc(OC(C)C)c(Br)c1,-6.28869342116132,-7.221247102374116,0
CCCCCOc1c(Br)cc(/C=N\NC(=O)CSc2nnc(N)s2)cc1OCC,-6.60080079213159,-7.404318014356672,0
CCCCCOc1ccc(/C=C/C(=O)Nc2nc(-c3ccc(Cl)cc3)c(C)s2)cc1OC,-7.93128149011823,-7.330387778457913,0
CCCCCOc1ccc(/C=C/C(=O)Nc2sc(CC)cc2C(=O)OCC)cc1OC,-7.13674022698235,-6.96755295066884,0
CCCCCOc1ccc(/C=C/C(=O)Nc2sc3c(c2C(=O)OCC)CCCC3)cc1OC,-7.31965965586601,-7.1519259016795385,0
CCCCCOc1ccc(/C=N/Nc2nc(-c3ccc(C)cc3)nc3ccccc23)cc1,-8.44848581812858,-7.33706045074716,0
CCCCCOc1ccc(/C=N\n2c([S-])nnc2-c2ccc(C(C)(C)C)cc2)cc1,-6.43311437103171,-6.580396896899408,0
CCCCCOc1ccc(C(=O)NC(=S)NNC(=O)C2CC(=O)N(Cc3ccco3)C2)cc1,-7.23294219441686,-8.144260940998194,0
CCCCCOc1ccc(C(=O)OCC(=O)N(CCCC)c2c(N)n(CCC)c(=O)[nH]c2=O)cc1,-5.31252414305763,-7.369726092505727,0
CCCCCOc1ccc(C(=O)OCC(=O)N(CCOC)c2c(N)n(CC(C)C)c(=O)[nH]c2=O)cc1,-8.64379373731081,-7.458027729306035,0
CCCCCOc1ccc(C2/C(=C(/N)[O-])C(C)=Nc3nc(SCC)nn32)cc1,-5.73571950295431,-7.043549549009684,0
CCCCCOc1ccc(C2C(C(=O)/C=C/c3ccccc3)=C([O-])C(=O)N2CCC[NH+](CC)CC)cc1OC,-4.87775506544452,-6.6209645619579165,0
CCCCCOc1ccc(C2C(C(=O)/C=C/c3ccccc3)C(=O)C(=O)N2CCC[NH+](CC)CC)cc1OC,-6.15248053760147,-6.623913572945068,0
CCCCCOc1ccc(C2C(C(=O)c3cc(C)ccc3C)=C(O)C(=O)N2CCC[NH+](C)C)cc1OC,-4.5556201602897,-7.090648872370693,0
CCCCCOc1ccc(C2C(C(=O)c3ccc(C)cc3)=C([O-])C(=O)N2CCC[NH+]2CCOCC2)cc1OC,-5.32953630821128,-6.980433816570099,0
CCCCCOc1ccc(C2C(C(=O)c3ccc(Cl)cc3)=C(O)C(=O)N2CC[NH+](CC)CC)cc1OC,-6.18329347452186,-7.2016963733244745,0
CCCCCOc1ccc(C2C(C(=O)c3ccc(F)cc3)=C([O-])C(=O)N2CC[NH+](CC)CC)cc1OCC,-6.87904294415717,-7.417983690848783,0
CCCCCOc1ccc(C2C(C(=O)c3ccc(OC(C)C)cc3C)=C([O-])C(=O)N2CC[NH+](C)C)cc1,-7.41722892831234,-7.18910938443791,0
CCCCCOc1ccc(C2C(C(=O)c3ccc(OC)cc3C)=C([O-])C(=O)N2CC[NH+](CC)CC)cc1OC,-5.11430902361555,-7.172691144148782,0
CCCCCOc1ccc(C2C(C(=O)c3ccc(OCC)c(C)c3)=C([O-])C(=O)N2CC[NH+](C)C)cc1OC,-5.63219488048355,-7.301324304397121,0
CCCCCOc1ccc(C2C(C(=O)c3ccc4c(c3)CC(C)O4)=C(O)C(=O)N2CCC[NH+](C)C)cc1OCC,-6.42023152688003,-7.180869712184862,0
CCCCCOc1ccc(C2C(C(=O)c3ccc4c(c3)CC(C)O4)=C(O)C(=O)N2CCCn2cc[nH+]c2)cc1,-6.23251445900547,-6.698175337614417,0
CCCCCOc1ccc(C2C(C(=O)c3ccc4c(c3)CC(C)O4)=C([O-])C(=O)N2CCC[NH+](C)C)cc1OCC,-4.76603450451899,-7.230557090504212,0
CCCCCOc1ccc(C2C(C(=O)c3ccc4c(c3)CC(C)O4)=C([O-])C(=O)N2CC[NH+](C)C)cc1OC,-6.82640841089704,-7.34064080821476,0
CCCCCOc1ccc(C2C(C(=O)c3ccc4c(c3)OCCO4)=C([O-])C(=O)N2CCCn2cc[nH+]c2)cc1OCC,-4.35922565415222,-5.869531653162222,0
CCCCCOc1ccc(C2C(C(=O)c3ccccc3)=C(O)C(=O)N2CCCn2ccnc2)cc1OCC,-3.77157918384497,-6.534896084212222,0
CCCCCOc1ccc(C2C(C(=O)c3nc4c(C)cccn4c3C)=C([O-])C(=O)N2CCC[NH+](C)C)cc1,-5.14614139442476,-7.5695691347878125,0
CCCCCOc1ccc(C2C(C(=O)c3sc(C)nc3C)=C(O)C(=O)N2CCC[NH+](C)C)cc1OCC,-4.36353136455874,-7.211749797340658,0
CCCCCOc1ccc(C2C(C(=O)c3sc(C)nc3C)=C([O-])C(=O)N2CCCn2cc[nH+]c2)cc1,-6.33609815345308,-7.038018914205319,0
CCCCCOc1ccc(C2NC(=O)c3oc4cc(C)cc(C)c4c(=O)c32)cc1OC,-4.6496490061536,-7.498992510662493,0
CCCCCOc1ccc(C2c3c(-c4cc(C)cc(C)c4O)n[nH]c3C(=O)N2CCCO)cc1OC,-4.78364524657928,-6.827520717551289,0
CCCCCOc1ccc(C2c3c(-c4cc(Cl)c(C)cc4O)n[nH]c3C(=O)N2CCCC)cc1OCC,-6.58803263018427,-6.804049892832161,0
CCCCCOc1ccc(C2c3c(-c4cc(Cl)c(C)cc4O)n[nH]c3C(=O)N2CCCO)cc1OCC,-6.19383131095084,-6.779174769312217,0
CCCCCOc1ccc(C2c3c(-c4cc(Cl)ccc4O)n[nH]c3C(=O)N2CCCOC)cc1OCC,-5.65354854625978,-6.705269246629561,0
CCCCCOc1ccc(C2c3c(-c4ccc(C)cc4)n[nH]c3C(=O)N2C(C)(C)C)cc1,-7.39167620196514,-7.129344736983624,0
CCCCCOc1ccc(C2c3c(-c4ccc(C)cc4)n[nH]c3C(=O)N2CCCC)cc1,-5.19905727234327,-6.878824265476469,0
CCCCCOc1ccc(C2c3c(-c4ccc(Cl)cc4)n[nH]c3C(=O)N2C(C)C)cc1,-6.93535917477454,-6.958747050677867,0
CCCCCOc1ccc(C2c3c(-c4ccc(Cl)cc4)n[nH]c3C(=O)N2CCC)cc1,-6.42718512544655,-7.017430232459006,0
CCCCCOc1ccc(C2c3c(n[nH]c3-c3cc(Cl)c(C)cc3O)C(=O)N2CCCO)cc1OCC,-4.94033911895459,-6.775147313101254,0
CCCCCOc1ccc(Cn2c(SC3OC(CO)C(O)C(O)C3O)[nH+]c3ccccc32)cc1OC,-7.29877022975547,-6.535454942938983,0
CCCCCOc1ccc([C@@H]2C(=C([O-])c3ccc(OC)c(OC)c3)C(=O)C(=O)N2Cc2cccnc2)cc1,-3.46817998980006,-7.661860907297101,0
CCCCCOc1cccc(C2C(C#N)=C(N)Oc3cc(OC(=O)COc4ccccc4C)ccc32)c1,-8.77225363367692,-7.130702649473397,0
CCCCCOc1cccc(C2C(C(=O)/C=C/c3ccccc3)=C(O)C(=O)N2CCCN2CCOCC2)c1,-5.11117982219099,-6.414891571441308,0
CCCCCOc1cccc(C2C(C(=O)c3ccc(Cl)cc3)=C([O-])C(=O)N2CCC[NH+]2CCOCC2)c1,-4.79681491428374,-6.94534140131793,0
CCCCCOc1cccc(C2c3c(-c4cc(Cl)ccc4O)n[nH]c3C(=O)N2CCCO)c1,-7.31367496178495,-6.907410705222015,0
CCCCCOc1ccccc1Cn1c(SC2OC(CO)C(O)C(O)C2O)nc2ccccc21,-6.74832879877926,-6.764505971742474,0
CCCCCS(=O)(=O)Nc1ccc(CC[NH2+]CC(O)COc2ccc(O)cc2)cc1,-7.80722179588135,-6.996257455337891,1
CCCCCSc1nc2n(n1)C(c1ccc(Cl)cc1)/C(=C(\[O-])OCC)C(C)=N2,-5.90926442781669,-6.736480101265913,0
CCCCCSc1nnc2c(n1)OC(c1c(Br)cc(Br)c([O-])c1Br)Nc1ccccc1-2,-3.83804798371475,-7.134867919678655,0
CCCCC[NH+](CC(=O)N(CC(C)C)c1c(N)n(CC(C)C)c(=O)[nH]c1=O)C(C)CCC,-4.61942308567727,-6.494561033432338,0
CCCCC[NH+](CC(=O)N(CC)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O)C(C)CCC,-6.6409187925641,-6.963484491608218,0
CCCCCc1nc(-c2ccc(S(=O)(=O)Nc3ccc(CC[NH2+]CC(O)c4cccnc4)cc3)cc2)no1,-9.45205689521484,-7.41273855556915,1
CCCCCc1ncc(-c2ccc(S(=O)(=O)Nc3ccc(CC[NH2+]CC(O)c4cccnc4)cc3)cc2)o1,-9.67711954794137,-6.881025988165696,1
CCCCCn1c(SCC(=O)Nc2ccccc2Cl)nc2cc(C(=O)NCc3ccco3)ccc2c1=O,-8.4072604414131,-7.593752596978787,0
CCCCN(C(=O)C(F)(F)c1ccccc1)c1c(N)n(CCCC)c(=O)[nH]c1=O,-6.02101544384467,-7.347705686566567,0
CCCCN(C(=O)C1([NH3+])CCCC(C)C1)C1CC1,-5.37998180354656,-6.014354524363748,0
CCCCN(C(=O)C1CC(=O)Nc2ccccc21)c1c(N)n(CCCC)c(=O)[nH]c1=O,-6.51329537802411,-7.5253708343206025,0
CCCCN(C(=O)CCC1CCCC1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-7.18773806853103,-6.852256461090808,0
CCCCN(C(=O)CCCNC(=O)c1cccs1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,-7.22772215082329,-7.737632000427997,0
CCCCN(C(=O)CCCSc1nc2ccccc2[nH]1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,-8.7595786708077,-7.838225274559099,0
CCCCN(C(=O)CCNC(=O)NC12CC3CC(CC(C3)C1)C2)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-7.34225618684248,-7.476387967209119,0
CCCCN(C(=O)CN(C)C1CCCc2ccccc21)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-7.61035766907506,-6.846831563725159,0
CCCCN(C(=O)CN(C)Cc1ccc(C(C)(C)C)cc1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-7.22673337189526,-7.291007826234818,0
CCCCN(C(=O)CN(C)Cc1ccc(OC)c(F)c1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-7.35013369379003,-7.4198845869340975,0
CCCCN(C(=O)CN(C)Cc1cccc(OC)c1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-7.66990662024956,-7.272001275432544,0
CCCCN(C(=O)CN(CC(O)CC)c1ccccc1)c1c(N)n(CCC)c(=O)[nH]c1=O,-5.75343965715809,-6.790257645199874,0
CCCCN(C(=O)CN(CC)Cc1ccc(OC)c(F)c1)c1c(N)n(CCC)c(=O)[nH]c1=O,-6.91824480405409,-7.450283676748288,0
CCCCN(C(=O)CN(Cc1ccccc1)Cc1ccco1)c1c(N)n(CCC)c(=O)[nH]c1=O,-6.93417478077762,-7.2616707900433735,0
CCCCN(C(=O)CN1C(=O)NC(C)(c2ccccc2)C1=O)c1c(N)n(CCCC)c(=O)[nH]c1=O,-5.70102597431765,-7.974405314947206,0
CCCCN(C(=O)CNC(C)(C)c1ccc(Br)cc1)c1c(N)n(CCC)c(=O)[nH]c1=O,-5.89976581595253,-7.325757223311683,0
CCCCN(C(=O)CNC(C)c1ccc2ccccc2c1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-8.92430802134391,-7.561680246730792,0
CCCCN(C(=O)CNC(C)c1ccccc1Cl)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-7.61696226732508,-7.29492666457683,0
CCCCN(C(=O)CNC(Cc1ccccc1)c1ccccc1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-6.05194208221684,-7.428449359769547,0
CCCCN(C(=O)CNC(c1ccccc1)c1ccccc1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-5.59723661125756,-7.34542379730061,0
CCCCN(C(=O)CNc1cc(C(=O)OC)ccc1F)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,-6.78805364749367,-8.510587999966235,0
CCCCN(C(=O)CNc1ccc(I)cc1)c1c(N)n(CCC)c(=O)[nH]c1=O,-6.10622605704124,-7.489085954402882,0
CCCCN(C(=O)CNc1cccc(F)c1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-6.52972201828399,-8.080473852229819,0
CCCCN(C(=O)CNc1ccccc1-c1ccccc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,-8.21992367935401,-7.884322752521702,0
CCCCN(C(=O)COC(=O)CC1Oc2ccccc2NC1=O)c1c(N)n(CCC)c(=O)[nH]c1=O,-6.22711080242489,-7.86536373740359,0
CCCCN(C(=O)COC(=O)CCC1=c2ccccc2=NC1)c1c(N)n(CCC)c(=O)[nH]c1=O,-7.83769793854272,-7.832855998209537,0
CCCCN(C(=O)COC(=O)CCCC1CCCCC1)c1c(N)n(CCC)c(=O)[nH]c1=O,-6.87560867036897,-6.797627249180424,0
CCCCN(C(=O)COC(=O)CCOc1cc(C)ccc1C)c1c(N)n(CCC)c(=O)[nH]c1=O,-7.53403856855823,-7.563076304889802,0
CCCCN(C(=O)COC(=O)COc1cccc(C)c1)c1c(N)n(CCC)c(=O)[nH]c1=O,-7.90096812268086,-7.796293509681276,0
CCCCN(C(=O)COC(=O)CSc1ccc([N+](=O)[O-])cc1)c1c(N)n(CCC)c(=O)[nH]c1=O,-7.6362374389181,-8.007179154009746,0
CCCCN(C(=O)COC(=O)Cc1c(F)cccc1Cl)c1c(N)n(CCC)c(=O)[nH]c1=O,-7.44540108456821,-8.27165047127573,0
CCCCN(C(=O)COC(=O)Cc1n[nH]c(=O)c2ccccc12)c1c(N)n(CCC)c(=O)[nH]c1=O,-6.05314012989188,-8.019130590047848,0
CCCCN(C(=O)COC(=O)c1cc(CC)c(CCC)s1)c1c(N)n(CCC)c(=O)[nH]c1=O,-8.22278032768257,-7.44848141852909,0
CCCCN(C(=O)COC(=O)c1cc2c(s1)CCC(C)C2)c1c(N)n(CCC)c(=O)[nH]c1=O,-8.39820157228423,-7.5907852286477535,0
CCCCN(C(=O)COC(=O)c1ccc(Cl)c(N)c1)c1c(N)n(CCC)c(=O)[nH]c1=O,-6.36740327976944,-8.0721904796043,0
CCCCN(C(=O)COC(=O)c1ccc(Cl)cc1O)c1c(N)n(CCC)c(=O)[nH]c1=O,-6.50357751205396,-7.892384599695186,0
CCCCN(C(=O)COC(=O)c1ccc(Oc2ccccc2)cc1)c1c(N)n(CCC)c(=O)[nH]c1=O,-7.19885917385139,-7.8014787707797915,0
CCCCN(C(=O)COC(=O)c1ccc2ccccc2c1O)c1c(N)n(CCC)c(=O)[nH]c1=O,-8.04759997445635,-7.563612397772801,0
CCCCN(C(=O)COc1ccc(Cl)cc1C(N)=O)c1c(N)n(CCC)c(=O)[nH]c1=O,-7.3549696098607,-8.056465808490138,0
CCCCN(C(=O)CSC(c1ccccc1)c1ccccc1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-7.3818876601165,-7.4917403262826765,0
CCCCN(C(=O)CSc1c(C)cc(C)cc1C)c1c(N)n(CCC)c(=O)[nH]c1=O,-7.57220934344193,-7.53435209914469,0
CCCCN(C(=O)CSc1ccc(Br)cc1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-6.46650425394676,-7.329024592308498,0
CCCCN(C(=O)CSc1ccc(C)cc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,-7.54525174406329,-8.05547396527679,0
CCCCN(C(=O)CSc1ccccc1C)c1c(N)n(CCC)c(=O)[nH]c1=O,-7.62983817805443,-7.743918376642751,0
CCCCN(C(=O)CSc1nc(C)c(CC(N)=O)s1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-7.83511610936911,-7.7479835250531615,0
CCCCN(C(=O)CSc1nccn1-c1cccc(Cl)c1)c1c(N)n(CCC)c(=O)[nH]c1=O,-8.26116030259666,-7.834967552477653,0
CCCCN(C(=O)CSc1nnc(-c2cccs2)n1N)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-8.10047657932409,-7.738751174083294,0
CCCCN(C(=O)CSc1nnc(C2CC2)n1N)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,-6.73719686496802,-7.812714717323901,0
CCCCN(C(=O)C[NH+](C)C1CCC(CC)CC1)c1c(N)n(CCC)c(=O)[nH]c1=O,-8.01803510858634,-6.722337274778379,0
CCCCN(C(=O)C[NH+](C)CC(=O)N(CC)CC)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-6.09142518096157,-6.9908908268876395,0
CCCCN(C(=O)C[NH+](Cc1ccc(C)o1)C(C)C)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-7.06813200989125,-7.383376319316538,0
CCCCN(C(=O)C[NH+]1CCCC(C(=O)OCC)C1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-6.57398011452869,-6.848262420770658,0
CCCCN(C(=O)C[NH+]1CCCC1c1cccs1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-7.74400441888595,-7.091991894839332,0
CCCCN(C(=O)C[NH+]1CCCC2CCCC(C)C21)c1c(N)n(CCC)c(=O)[nH]c1=O,-6.33662590796186,-6.515454265868519,0
CCCCN(C(=O)C[NH+]1CCCCC1CC)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-6.07831083634983,-6.70429042883669,0
CCCCN(C(=O)C[NH+]1CCCCCC1c1ccc(OC)cc1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-6.83960760055906,-7.104734660722029,0
CCCCN(C(=O)C[NH+]1CCCCCCC1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-5.22982522512634,-6.902166444005324,0
CCCCN(C(=O)C[NH+]1CCN(c2ccc(O)cc2)CC1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-8.44795116470205,-7.467287891370734,0
CCCCN(C(=O)C[NH2+]C(C)(C)CC(N)=O)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-7.06283557694218,-7.425678270265746,0
CCCCN(C(=O)C[NH2+]C1(c2noc(C)n2)CCCCCC1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-5.902134352705,-7.2173594841670035,0
CCCCN(C(=O)NCCCCCCNC(=O)N(CCCC)C1CCS(=O)(=O)C1)C1CCS(=O)(=O)C1,-5.59963604325045,-7.045968863885642,0
CCCCN(C(=O)c1sc(-c2ccccc2)nc1C)c1c(N)n(CCCC)c(=O)[nH]c1=O,-5.82605434542527,-7.986091250233753,0
CCCCN(C(=S)NC(=O)C1CC1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,-5.94458366470578,-7.565986044867301,0
CCCCN(C(=S)NC(=O)c1cccs1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,-4.51341888669406,-7.747683553270971,0
CCCCN(C(C)CC)C1(C[NH3+])CCCOC1,-4.85666064975026,-5.235707396656725,0
CCCCN(C)C(=O)Cn1c(CCCCCNC(=O)c2ccc(Br)cc2)nc2ccccc21,-7.80944014908471,-7.2251791732740545,0
CCCCN(C)c1ncc(C(=O)NCc2ccc(F)c(Cl)c2)c(N)n1,-7.51424833409787,-7.410358096198199,0
CCCCN(CC(N)=O)C(C[NH3+])c1ccc(C)s1,-5.6577535628105,-6.472524931634929,0
CCCCN(CC(N)=O)C(c1cc(Br)cs1)C([NH3+])CC,-5.93222675002578,-6.198346860176957,0
CCCCN(CC(N)=O)C(c1ccc(Br)s1)C([NH3+])CC,-6.88217600476495,-6.384440298565986,0
CCCCN(CC(N)=O)C(c1ccc(C)s1)C(C)[NH3+],-6.01748629323854,-6.4842036659195585,0
CCCCN(CC(N)=O)C(c1cccc(Cl)c1)C([NH3+])CC,-6.21762220120621,-6.935709311303018,0
CCCCN(CC(N)=O)C(c1ccccc1Cl)C([NH3+])CC,-5.99155023465255,-6.762854367251321,0
CCCCN(CC(N)=O)C(c1cccs1)C([NH3+])CC,-5.93900471311522,-6.4195666615469005,0
CCCCN(CC(N)=O)Cc1cc(C(N)=S)ccc1F,-8.37877417433301,-7.591477411575321,0
CCCCN(CC(N)=O)S(=O)(=O)Cc1cccc(C[NH3+])c1,-6.26885861823823,-7.061083079821874,0
CCCCN(CC)c1ccc(/C=N\NC(=S)Nc2ccc(OCC)cc2)cc1,-6.01995151375296,-7.294159256093359,0
CCCCN(CCCC)CC1C(=O)N(C(=O)c2ccc(C)cc2)N=C1c1ccccc1O,-4.51559054240957,-6.985980471488899,0
CCCCN(CCCC)c1ccc(N(c2ccc(N(CCCC)CCCC)cc2)c2ccc([NH+](CCCC)CCCC)cc2)cc1,-4.54102624589651,-4.871397358888547,0
CCCCN(CCCC)c1nc(N/N=C/c2cc(Br)cc(Br)c2O)nc(Nc2ccc([N+](=O)[O-])cc2)n1,-7.92551130214513,-7.212244537756222,0
CCCCN(CCCC)c1nc(N/N=C2\C(=O)Nc3ccccc32)nc(Nc2ccc([N+](=O)[O-])cc2)n1,-6.4893941316101,-7.5408382736000785,0
CCCCN(CCO)C(c1ccc(Br)cc1)C(C)[NH3+],-6.42235706425542,-6.687259447117693,0
CCCCN(CCO)C(c1ccccc1Br)C([NH3+])CC,-5.49247291637806,-6.886333130739076,0
CCCCN(CCO)CCC([NH2+]CC)c1ccccc1Cl,-6.0349233457217,-6.564534319060691,0
CCCCN(CCO)c1ccc(C(F)(F)F)cc1C(N)=[NH2+],-7.8900239664379,-6.919731389337643,0
CCCCN(CCO)c1nc2c(cc1C(N)=[NH2+])CCCC2,-7.11782848361241,-6.9821265902877006,0
CCCCN(CCOCCOCCN(CCCC)C(=S)NC1CCCCC1)C(=S)NC1CCCCC1,-9.00106746175833,-6.148974505065638,0
CCCCN(Cc1cccc(C#N)c1)c1c(N)n(CCCC)c(=O)[nH]c1=O,-5.08220823312982,-7.432604366869549,0
CCCCN/C(N)=[NH+]/Cc1ccc(C)cc1OCC1CCOC1,-5.42180970967856,-7.288387213934594,0
CCCCN1C(=O)NC(=O)C(N(Cc2ccccc2)C(=O)CC2=c3ccccc3=NC2)C1N,-5.68201986130189,-6.833797805489129,0
CCCCN1C(=O)[N-]C(=O)C(N(CCOC)C(=O)CSc2nc(-c3ccc(C)cc3)n[nH]2)C1[NH3+],-8.038727164374,-6.533415869701113,0
CCCCN1C(=O)c2[nH]nc(-c3ccc(C)cc3)c2C1c1ccc(OCc2ccccc2)c(OC)c1,-6.37028063965096,-7.4018618995182015,0
CCCCN1C(=O)c2n[nH]c(-c3ccc(Cl)cc3)c2C1c1ccc(OCCC(C)C)cc1,-6.21532011445229,-6.969574662622736,0
CCCCN1CC(C(=O)Nc2ccc(C(=O)Nc3nnc(Cc4ccc(Cl)cc4)s3)cc2)CC1=O,-8.80488667888276,-7.692401936895575,0
CCCCN1CCN(c2ccc(S(=O)(=O)Nc3ccc(CC[NH2+]CC(O)c4cccnc4)cc3)cc2)C1=O,-10.0634846424403,-6.876108133888743,1
CCCCNC(=O)/C(=C\c1ccc(OS(=O)(=O)c2ccc(C)cc2)cc1)NC(=O)/C=C/c1ccccc1,-5.49036337782739,-7.613833209200305,0
CCCCNC(=O)C(C(CC)CC)N(Cc1ccco1)C(=O)C1CC2CC(C1C)C2(C)C,-3.87304980569007,-6.832623662672103,0
CCCCNC(=O)C(C1CCCCC1)N(C(=O)CCC1CCCCC1)C(C)(C)C,-2.48373237312406,-7.980748303511746,0
CCCCNC(=O)C(CC(C)C)NC(=O)C1CC2=c3ccccc3=NC2C2c3ccccc3C(=O)N12,-4.16675284606906,-6.182112270125094,0
CCCCNC(=O)C(CC)Sc1nc2n[nH]c(C)c2c(N)[n+]1-c1ccccc1C,-5.70450412570286,-7.73626100522023,0
CCCCNC(=O)C1([NH2+]CC(=O)N2CCCC(C(N)=O)C2)CCCCC1,-6.01766284665896,-7.068242927419405,0
CCCCNC(=O)C1CC(C(=O)Nc2ccc3c(c2)CCC3)C[NH+](Cc2c[nH]c3ccccc23)C1,-8.60514036464179,-7.696239155219523,0
CCCCNC(=O)CSc1nc2[nH]nc(C)c2c(N)[n+]1-c1ccccc1CC,-7.21378428651812,-7.717267238419982,0
CCCCNC(=O)NC(=O)CNC1(C(=O)NCC2CC2)CCCC1,-5.29975511144509,-7.073198016963705,0
CCCCNC(=O)c1ccccc1NC(=S)NC(=O)/C=C/c1ccc(Cl)cc1,-7.29966428759827,-7.052945222928088,0
CCCCNC(=O)c1ccccc1NC(=S)NC(=O)c1ccc(OCCC(C)C)c(Br)c1,-8.03773624624465,-6.624128005909517,0
CCCCNC(=S)N(CCO)Cc1cc2cc(C)cc(C)c2[nH]c1=O,-6.47436675276527,-7.236659691555313,0
